TimeStamp (DateTime),Wireless Signal Strength (%),Enclosure Temperature (Degs. C),Current (Amps), Voltage (Volts)
2014-01-16T14:26:29.0000000,1,35.6,210,274.9
2014-01-16T14:31:29.0000000,1,35.5,223,275.2
2014-01-16T14:36:29.0000000,1,35.6,233,275.1
2014-01-16T14:41:29.0000000,1,35.6,233,275.4
2014-01-16T14:46:29.0000000,1,35.6,203,275.4
2014-01-16T14:51:29.0000000,1,35.7,246,275.3
2014-01-16T14:56:29.0000000,1,35.6,210,275.6
2014-01-16T15:01:29.0000000,1,35.6,257,274.8
2014-01-16T15:06:29.0000000,1,35.6,263,275
2014-01-16T15:11:29.0000000,1,35.8,261,274.9
2014-01-16T15:16:29.0000000,1,35.7,266,275.2
2014-01-16T15:21:29.0000000,1,35.6,265,275.1
2014-01-16T15:26:29.0000000,1,35.5,256,275.2
2014-01-16T15:31:29.0000000,1,35.6,280,275
2014-01-16T15:36:29.0000000,1,35.6,232,275.2
2014-01-16T15:41:29.0000000,1,35.6,259,275.5
2014-01-16T15:46:29.0000000,1,35.6,275,274.3
2014-01-16T15:51:29.0000000,1,35.6,271,274.6
2014-01-16T15:56:29.0000000,1,35.6,239,274.6
2014-01-16T16:01:29.0000000,1,35.6,234,274.8
2014-01-16T16:06:29.0000000,1,35.6,238,275.1
2014-01-16T16:11:30.0000000,1,35.8,239,274.6
2014-01-16T16:16:29.0000000,1,35.7,235,274.9
2014-01-16T16:21:30.0000000,1,35.6,240,274.9
2014-01-16T16:26:29.0000000,1,35.7,254,274.9
2014-01-16T16:31:29.0000000,1,35.8,227,274.7
2014-01-16T16:36:29.0000000,1,35.7,221,275.1
2014-01-16T16:41:29.0000000,1,35.6,227,274.9
2014-01-16T16:46:29.0000000,1,35.7,244,275
2014-01-16T16:51:29.0000000,1,35.8,238,274.9
2014-01-16T16:56:29.0000000,1,35.7,246,274.1
2014-01-16T17:01:30.0000000,1,35.6,237,274.2
2014-01-16T17:06:30.0000000,1,35.8,243,274.2
2014-01-16T17:11:30.0000000,1,35.8,240,274.4
2014-01-16T17:16:30.0000000,1,35.7,239,274.3
2014-01-16T17:21:30.0000000,1,35.6,250,273.9
2014-01-16T17:26:30.0000000,1,35.6,232,274.2
2014-01-16T17:31:30.0000000,1,35.5,239,273.8
2014-01-16T17:36:30.0000000,1,35.6,233,274
2014-01-16T17:41:31.0000000,1,35.6,225,273.8
2014-01-16T17:46:30.0000000,1,35.7,240,273.7
2014-01-16T17:51:30.0000000,1,35.6,231,273.4
2014-01-16T17:56:30.0000000,1,35.6,243,273.4
2014-01-16T18:01:30.0000000,1,35.6,261,273.2
2014-01-16T18:06:30.0000000,1,35.6,203,273.6
2014-01-16T18:11:31.0000000,1,35.6,208,273.3
2014-01-16T18:16:30.0000000,1,35.6,198,273.4
2014-01-16T18:21:30.0000000,1,35.6,208,273.3
2014-01-16T18:26:30.0000000,1,35.6,206,272.9
2014-01-16T18:31:31.0000000,1,35.6,196,273.1
2014-01-16T18:36:31.0000000,1,35.5,192,273.2
2014-01-16T18:41:30.0000000,1,35.5,195,273.5
2014-01-16T18:46:30.0000000,1,35.5,213,273.3
2014-01-16T18:51:30.0000000,1,35.5,226,273.1
2014-01-16T18:56:30.0000000,1,35.5,220,273.2
2014-01-16T19:01:30.0000000,1,35.5,212,273.3
2014-01-16T19:06:30.0000000,1,35.5,224,273.3
2014-01-16T19:11:30.0000000,1,35.5,211,273.5
2014-01-16T19:16:30.0000000,1,35.5,217,273.4
2014-01-16T19:21:30.0000000,1,35.5,214,273.6
2014-01-16T19:26:30.0000000,1,35.5,230,273.2
2014-01-16T19:31:30.0000000,1,35.5,231,273.2
2014-01-16T19:36:30.0000000,1,35.5,233,273.3
2014-01-16T19:41:30.0000000,1,35.5,214,273.3
2014-01-16T19:46:30.0000000,1,35.5,230,273.4
2014-01-16T19:51:31.0000000,1,35.5,216,273.4
2014-01-16T19:56:30.0000000,1,35.5,209,273.2
2014-01-16T20:01:30.0000000,1,35.4,252,272.9
2014-01-16T20:06:30.0000000,1,35.5,265,273
2014-01-16T20:11:30.0000000,1,35.5,247,273
2014-01-16T20:16:30.0000000,1,35.6,243,273
2014-01-16T20:21:30.0000000,1,35.5,248,272.8
2014-01-16T20:26:30.0000000,1,35.6,241,274.9
2014-01-16T20:31:30.0000000,1,35.5,251,274.8
2014-01-16T20:36:31.0000000,1,35.5,260,274.7
2014-01-16T20:41:30.0000000,1,35.5,238,275
2014-01-16T20:46:30.0000000,1,35.6,240,275.2
2014-01-16T20:51:30.0000000,1,35.6,245,275
2014-01-16T20:56:30.0000000,1,35.6,237,275
2014-01-16T21:01:33.0000000,1,35.7,235,275.1
2014-01-16T21:06:32.0000000,1,35.8,226,275
2014-01-16T21:11:33.0000000,1,35.6,249,275.1
2014-01-16T21:16:32.0000000,1,35.6,254,275
2014-01-16T21:21:32.0000000,1,35.6,242,275.1
2014-01-16T21:26:32.0000000,1,35.6,252,274.9
2014-01-16T21:31:33.0000000,1,35.6,250,274.9
2014-01-16T21:36:32.0000000,1,35.6,264,275
2014-01-16T21:41:32.0000000,1,35.6,259,275
2014-01-16T21:46:32.0000000,1,35.6,251,275.5
2014-01-16T21:51:32.0000000,1,35.6,236,275.5
2014-01-16T21:56:32.0000000,1,35.7,230,275.7
2014-01-16T22:01:32.0000000,1,35.6,263,275.7
2014-01-16T22:06:32.0000000,1,35.6,254,275.9
2014-01-16T22:11:32.0000000,1,35.6,242,276
2014-01-16T22:16:32.0000000,1,35.6,252,275.9
2014-01-16T22:21:32.0000000,1,35.6,240,276.1
2014-01-16T22:26:32.0000000,1,35.6,247,276.1
2014-01-16T22:31:32.0000000,1,35.6,242,276.5
2014-01-16T22:36:32.0000000,1,35.6,257,276.2
2014-01-16T22:41:32.0000000,1,35.8,251,276.2
2014-01-16T22:46:32.0000000,1,35.7,253,275.7
2014-01-16T22:51:32.0000000,1,35.6,248,276
2014-01-16T22:56:33.0000000,1,35.6,240,275.8
2014-01-16T23:01:32.0000000,1,35.5,250,275.8
2014-01-16T23:06:32.0000000,1,35.6,191,277
2014-01-16T23:11:32.0000000,1,35.6,246,276.2
2014-01-16T23:16:32.0000000,1,35.6,235,276.1
2014-01-16T23:21:32.0000000,1,35.5,258,275.9
2014-01-16T23:26:32.0000000,1,35.6,242,276.1
2014-01-16T23:31:32.0000000,1,35.5,249,276
2014-01-16T23:36:32.0000000,1,35.6,250,276.1
2014-01-16T23:41:32.0000000,1,35.6,246,274.9
2014-01-16T23:46:32.0000000,1,35.8,253,274.8
2014-01-16T23:51:32.0000000,1,35.6,247,275.1
2014-01-16T23:56:32.0000000,1,35.6,239,275.3
2014-01-17T00:01:32.0000000,1,35.5,245,275.7
2014-01-17T00:06:32.0000000,1,35.6,262,275.3
2014-01-17T00:11:32.0000000,1,35.6,257,275.5
2014-01-17T00:16:32.0000000,1,35.6,247,275.4
2014-01-17T00:21:32.0000000,1,35.7,250,275.4
2014-01-17T00:26:33.0000000,1,35.6,252,275.7
2014-01-17T00:31:32.0000000,1,35.7,238,275.3
2014-01-17T00:36:32.0000000,1,35.6,239,275.3
2014-01-17T00:41:32.0000000,1,35.6,251,275.4
2014-01-17T00:46:32.0000000,1,35.5,246,275.6
2014-01-17T00:51:32.0000000,1,35.6,235,275.5
2014-01-17T00:56:32.0000000,1,35.6,250,275.5
2014-01-17T01:01:33.0000000,1,35.6,248,275.5
2014-01-17T01:06:33.0000000,1,35.6,252,275.6
2014-01-17T01:11:33.0000000,1,35.8,248,275.4
2014-01-17T01:16:33.0000000,1,35.6,249,275.4
2014-01-17T01:21:33.0000000,1,35.6,238,275.5
2014-01-17T01:26:33.0000000,1,35.7,249,275.6
2014-01-17T01:31:33.0000000,1,35.6,248,275.6
2014-01-17T01:36:33.0000000,1,35.6,254,275.2
2014-01-17T01:41:33.0000000,1,35.6,259,275.4
2014-01-17T01:46:33.0000000,1,35.6,238,275.7
2014-01-17T01:51:33.0000000,1,35.6,262,275.5
2014-01-17T01:56:33.0000000,1,35.6,257,275.7
2014-01-17T02:01:33.0000000,1,35.5,189,276.2
2014-01-17T02:06:33.0000000,1,35.5,206,276.4
2014-01-17T02:11:33.0000000,1,35.6,203,276.2
2014-01-17T02:16:34.0000000,1,35.5,217,276.2
2014-01-17T02:21:33.0000000,1,35.6,219,276.5
2014-01-17T02:26:33.0000000,1,35.6,198,276
2014-01-17T02:31:33.0000000,1,35.5,221,276.3
2014-01-17T02:36:33.0000000,1,35.6,211,276.3
2014-01-17T02:41:34.0000000,1,35.5,218,276.1
2014-01-17T02:46:33.0000000,1,35.5,195,276.2
2014-01-17T02:51:33.0000000,1,35.6,212,276.2
2014-01-17T02:56:33.0000000,1,35.6,223,276
2014-01-17T03:01:33.0000000,1,35.5,247,275.4
2014-01-17T03:06:33.0000000,1,35.6,237,275.3
2014-01-17T03:11:33.0000000,1,35.5,239,275.2
2014-01-17T03:16:33.0000000,1,35.5,248,275.1
2014-01-17T03:21:33.0000000,1,35.9,233,275.4
2014-01-17T03:26:33.0000000,1,35.4,229,275.4
2014-01-17T03:31:33.0000000,1,35.4,245,275.4
2014-01-17T03:36:33.0000000,1,35.5,243,275.1
2014-01-17T03:41:34.0000000,1,35.5,251,275.2
2014-01-17T03:46:34.0000000,1,35.6,263,275.2
2014-01-17T03:51:33.0000000,1,35.8,221,275
2014-01-17T03:56:33.0000000,1,35.5,241,275
2014-01-17T04:01:33.0000000,1,35.4,233,275
2014-01-17T04:06:33.0000000,1,35.5,219,275
2014-01-17T04:11:33.0000000,1,35.3,222,274.9
2014-01-17T04:16:34.0000000,1,35.5,227,274.8
2014-01-17T04:21:33.0000000,1,35.3,212,274.8
2014-01-17T04:26:33.0000000,1,35.4,222,274.9
2014-01-17T04:31:33.0000000,1,35.3,213,274.8
2014-01-17T04:36:33.0000000,1,35.4,214,275
2014-01-17T04:41:33.0000000,1,35.4,205,274.9
2014-01-17T04:46:33.0000000,1,35.3,216,275.5
2014-01-17T04:51:33.0000000,1,35.3,212,275
2014-01-17T04:56:33.0000000,1,35.3,209,275.2
2014-01-17T05:01:35.0000000,1,35.5,213,274.6
2014-01-17T05:06:35.0000000,1,35.5,211,274.7
2014-01-17T05:11:35.0000000,1,35.5,223,274.3
2014-01-17T05:16:35.0000000,1,35.2,211,274.1
2014-01-17T05:21:35.0000000,1,35.2,211,274.1
2014-01-17T05:26:36.0000000,1,35.3,203,274.4
2014-01-17T05:31:35.0000000,1,35.3,224,275.4
2014-01-17T05:36:35.0000000,1,35.4,224,275.2
2014-01-17T05:41:35.0000000,1,35.5,214,274.9
2014-01-17T05:46:35.0000000,1,35.4,223,274.5
2014-01-17T05:51:35.0000000,1,35.5,209,274.3
2014-01-17T05:56:36.0000000,1,35.5,220,274.3
2014-01-17T06:01:35.0000000,1,35.5,217,273.2
2014-01-17T06:06:36.0000000,1,35.4,222,272.9
2014-01-17T06:11:36.0000000,1,35.5,209,272.6
2014-01-17T06:16:36.0000000,1,35.5,223,273
2014-01-17T06:21:35.0000000,1,35.5,208,273.2
2014-01-17T06:26:35.0000000,1,35.4,225,273.7
2014-01-17T06:31:35.0000000,1,35.5,219,273.2
2014-01-17T06:36:35.0000000,1,35.4,221,273
2014-01-17T06:41:35.0000000,1,35.3,208,272.7
2014-01-17T06:46:35.0000000,1,35.4,218,273.4
2014-01-17T06:51:35.0000000,1,35.4,220,273.5
2014-01-17T06:56:35.0000000,1,35.5,220,273
2014-01-17T07:01:35.0000000,1,35.3,227,272.9
2014-01-17T07:06:35.0000000,1,35.5,225,273
2014-01-17T07:11:35.0000000,1,35.5,209,273.2
2014-01-17T07:16:35.0000000,1,35.6,222,273.1
2014-01-17T07:21:35.0000000,1,35.5,248,273.6
2014-01-17T07:26:35.0000000,1,35.5,222,273.6
2014-01-17T07:31:35.0000000,1,35.5,214,274
2014-01-17T07:36:35.0000000,1,35.5,231,273.6
2014-01-17T07:41:35.0000000,1,35.6,227,274.1
2014-01-17T07:46:35.0000000,1,35.5,230,274
2014-01-17T07:51:35.0000000,1,35.6,222,273.9
2014-01-17T07:56:35.0000000,1,35.4,213,274
2014-01-17T08:01:35.0000000,1,35.4,268,273.6
2014-01-17T08:06:35.0000000,1,35.5,266,273
2014-01-17T08:11:35.0000000,1,35.5,270,273
2014-01-17T08:16:35.0000000,1,35.5,270,273.3
2014-01-17T08:21:35.0000000,1,35.5,265,273.5
2014-01-17T08:26:35.0000000,1,35.7,277,273.4
2014-01-17T08:31:35.0000000,1,35.5,266,273.4
2014-01-17T08:36:35.0000000,1,35.5,257,273.6
2014-01-17T08:41:35.0000000,1,35.5,270,273.8
2014-01-17T08:46:35.0000000,1,35.6,264,274
2014-01-17T08:51:35.0000000,1,35.5,259,273.9
2014-01-17T08:56:35.0000000,1,35.6,274,273.5
2014-01-17T09:01:36.0000000,1,35.6,270,273.6
2014-01-17T09:06:36.0000000,1,35.7,276,274.1
2014-01-17T09:11:36.0000000,1,35.6,272,274.4
2014-01-17T09:16:37.0000000,1,35.7,264,274.4
2014-01-17T09:21:37.0000000,1,35.8,280,274.4
2014-01-17T09:26:36.0000000,1,35.8,285,274.6
2014-01-17T09:31:37.0000000,1,35.6,270,274.5
2014-01-17T09:36:36.0000000,1,35.6,273,274.8
2014-01-17T09:41:36.0000000,1,35.7,279,274.9
2014-01-17T09:46:36.0000000,1,35.8,283,274.7
2014-01-17T09:51:37.0000000,1,35.8,302,274.8
2014-01-17T09:56:36.0000000,1,35.8,310,274.7
2014-01-17T10:01:36.0000000,1,35.8,299,274.8
2014-01-17T10:06:36.0000000,1,35.6,285,274.9
2014-01-17T10:11:36.0000000,1,35.8,281,275
2014-01-17T10:16:36.0000000,1,35.7,275,275.1
2014-01-17T10:21:36.0000000,1,35.6,271,275.2
2014-01-17T10:26:36.0000000,1,35.8,266,275.5
2014-01-17T10:31:36.0000000,1,35.7,275,275.1
2014-01-17T10:36:36.0000000,1,35.7,276,275
2014-01-17T10:41:37.0000000,1,35.7,295,274.6
2014-01-17T10:46:36.0000000,1,35.6,266,274.9
2014-01-17T10:51:36.0000000,1,35.6,278,275
2014-01-17T10:56:36.0000000,1,35.8,267,274.8
2014-01-17T11:01:36.0000000,1,35.7,281,274.3
2014-01-17T11:06:36.0000000,1,35.7,276,274.6
2014-01-17T11:11:36.0000000,1,35.8,271,275
2014-01-17T11:16:36.0000000,1,35.6,255,274.8
2014-01-17T11:21:37.0000000,1,35.6,271,274.3
2014-01-17T11:26:36.0000000,1,35.8,265,274.2
2014-01-17T11:31:36.0000000,1,35.7,283,274.5
2014-01-17T11:36:36.0000000,1,35.9,267,274.4
2014-01-17T11:41:36.0000000,1,35.7,262,274.5
2014-01-17T11:46:36.0000000,1,35.6,271,274.5
2014-01-17T11:51:36.0000000,1,35.7,272,274.7
2014-01-17T11:56:36.0000000,1,35.7,277,274.6
2014-01-17T12:01:36.0000000,1,35.6,283,274.5
2014-01-17T12:06:36.0000000,1,35.8,280,274.8
2014-01-17T12:11:36.0000000,1,35.6,268,275.4
2014-01-17T12:16:36.0000000,1,35.6,287,274.7
2014-01-17T12:21:36.0000000,1,35.6,278,274.9
2014-01-17T12:26:36.0000000,1,35.5,267,274.9
2014-01-17T12:31:36.0000000,1,35.6,270,274.7
2014-01-17T12:36:36.0000000,1,35.6,297,275
2014-01-17T12:41:36.0000000,1,35.6,296,274.9
2014-01-17T12:46:36.0000000,1,35.6,293,274.9
2014-01-17T12:51:37.0000000,1,35.6,287,275.1
2014-01-17T12:56:36.0000000,1,35.6,284,275.3
2014-01-17T13:01:37.0000000,1,35.6,283,275.3
2014-01-17T13:06:37.0000000,1,35.6,292,275.3
2014-01-17T13:11:37.0000000,1,35.7,293,275.3
2014-01-17T13:16:37.0000000,1,35.6,284,275.3
2014-01-17T13:21:37.0000000,1,35.6,279,275.5
2014-01-17T13:26:38.0000000,1,35.6,272,275.4
2014-01-17T13:31:38.0000000,1,35.7,282,275.8
2014-01-17T13:36:37.0000000,1,35.7,283,274.9
2014-01-17T13:41:37.0000000,1,35.7,266,274.7
2014-01-17T13:46:37.0000000,1,35.8,278,275
2014-01-17T13:51:37.0000000,1,35.8,281,274.7
2014-01-17T13:56:37.0000000,1,35.8,268,275.2
2014-01-17T14:01:37.0000000,1,35.6,253,275.8
2014-01-17T14:06:37.0000000,1,35.6,235,276
2014-01-17T14:11:37.0000000,1,35.7,232,275.9
2014-01-17T14:16:37.0000000,1,35.6,254,275.6
2014-01-17T14:21:37.0000000,1,35.6,242,275.6
2014-01-17T14:26:38.0000000,1,35.7,222,275.9
2014-01-17T14:31:38.0000000,1,35.7,250,275.9
2014-01-17T14:36:38.0000000,1,35.5,247,276.2
2014-01-17T14:41:37.0000000,1,35.6,238,276
2014-01-17T14:46:37.0000000,1,35.6,231,275.9
2014-01-17T14:51:37.0000000,1,35.6,231,276.4
2014-01-17T14:56:37.0000000,1,35.6,229,276.4
2014-01-17T15:01:37.0000000,1,35.5,264,275.3
2014-01-17T15:06:37.0000000,1,35.5,274,275.6
2014-01-17T15:11:37.0000000,1,35.5,266,275.4
2014-01-17T15:16:37.0000000,1,35.5,263,275.4
2014-01-17T15:21:37.0000000,1,35.5,261,275.5
2014-01-17T15:26:37.0000000,1,35.5,274,275.8
2014-01-17T15:31:37.0000000,1,35.5,253,276
2014-01-17T15:36:37.0000000,1,35.5,270,275.6
2014-01-17T15:41:37.0000000,1,35.5,264,276.1
2014-01-17T15:46:37.0000000,1,35.5,238,276.2
2014-01-17T15:51:37.0000000,1,35.5,241,275.5
2014-01-17T15:56:37.0000000,1,35.5,259,275.5
2014-01-17T16:01:37.0000000,1,35.5,236,275.7
2014-01-17T16:06:37.0000000,1,35.5,238,275.7
2014-01-17T16:11:37.0000000,1,35.5,247,275.7
2014-01-17T16:16:37.0000000,1,35.6,228,275.7
2014-01-17T16:21:37.0000000,1,35.5,234,275.8
2014-01-17T16:26:37.0000000,1,35.5,243,275.5
2014-01-17T16:31:37.0000000,1,35.6,234,275.7
2014-01-17T16:36:37.0000000,1,35.5,229,275.8
2014-01-17T16:41:37.0000000,1,35.5,237,275.9
2014-01-17T16:46:37.0000000,1,35.6,213,275.7
2014-01-17T16:51:38.0000000,1,35.5,226,275.6
2014-01-17T16:56:37.0000000,1,35.5,228,275.3
2014-01-17T17:01:38.0000000,1,35.6,222,275.8
2014-01-17T17:06:38.0000000,1,35.6,224,275.9
2014-01-17T17:11:38.0000000,1,35.6,243,275.6
2014-01-17T17:16:38.0000000,1,35.6,232,275.6
2014-01-17T17:21:38.0000000,1,35.6,228,275.7
2014-01-17T17:26:38.0000000,1,35.5,244,275.7
2014-01-17T17:31:38.0000000,1,35.5,217,275.6
2014-01-17T17:36:38.0000000,1,35.5,229,275.5
2014-01-17T17:41:38.0000000,1,35.5,222,275.6
2014-01-17T17:46:38.0000000,1,35.5,237,275.2
2014-01-17T17:51:38.0000000,1,35.5,230,274.8
2014-01-17T17:56:38.0000000,1,35.5,238,275
2014-01-17T18:01:39.0000000,1,35.5,226,274.7
2014-01-17T18:06:38.0000000,1,35.5,209,274.5
2014-01-17T18:11:38.0000000,1,35.5,195,274.3
2014-01-17T18:16:38.0000000,1,35.5,203,273.9
2014-01-17T18:21:38.0000000,1,35.4,204,274.1
2014-01-17T18:26:38.0000000,1,35.4,199,274.3
2014-01-17T18:31:38.0000000,1,35.3,214,274.3
2014-01-17T18:36:38.0000000,1,35.3,209,274.2
2014-01-17T18:41:38.0000000,1,35.5,205,274.2
2014-01-17T18:46:39.0000000,1,35.4,220,273.7
2014-01-17T18:51:38.0000000,1,35.4,205,273.9
2014-01-17T18:56:39.0000000,1,35.3,206,274
2014-01-17T19:01:38.0000000,1,35.3,235,274.4
2014-01-17T19:06:38.0000000,1,35.3,211,274.7
2014-01-17T19:11:38.0000000,1,35.3,212,274.5
2014-01-17T19:16:38.0000000,1,35.4,211,274.6
2014-01-17T19:21:38.0000000,1,35.3,203,274.8
2014-01-17T19:26:39.0000000,1,35.3,208,274.6
2014-01-17T19:31:38.0000000,1,35.4,229,274.6
2014-01-17T19:36:38.0000000,1,35.3,224,274.5
2014-01-17T19:41:38.0000000,1,35.3,205,274.9
2014-01-17T19:46:38.0000000,1,35.4,208,274.6
2014-01-17T19:51:39.0000000,1,35.3,226,274.5
2014-01-17T19:56:39.0000000,1,35.3,216,274.8
2014-01-17T20:01:38.0000000,1,35.4,260,274.3
2014-01-17T20:06:38.0000000,1,35.4,261,274
2014-01-17T20:11:38.0000000,1,35.4,238,274.2
2014-01-17T20:16:38.0000000,1,35.3,249,274.1
2014-01-17T20:21:38.0000000,1,35.4,256,274.1
2014-01-17T20:26:38.0000000,1,35.3,242,274.4
2014-01-17T20:31:38.0000000,1,35.3,243,274.4
2014-01-17T20:36:38.0000000,1,35.4,248,274.2
2014-01-17T20:41:38.0000000,1,35.3,243,274.4
2014-01-17T20:46:38.0000000,1,35.5,240,274.6
2014-01-17T20:51:38.0000000,1,35.4,241,274.5
2014-01-17T20:56:38.0000000,1,35.4,244,274.1
2014-01-17T21:01:40.0000000,1,35.4,260,274.4
2014-01-17T21:06:39.0000000,1,35.5,250,274.3
2014-01-17T21:11:39.0000000,1,35.6,255,274.4
2014-01-17T21:16:39.0000000,1,35.5,247,274.3
2014-01-17T21:21:39.0000000,1,35.4,246,274.3
2014-01-17T21:26:39.0000000,1,35.5,246,274.2
2014-01-17T21:31:39.0000000,1,35.4,243,274.3
2014-01-17T21:36:39.0000000,1,35.5,242,274.4
2014-01-17T21:41:39.0000000,1,35.5,241,274.2
2014-01-17T21:46:39.0000000,1,35.5,233,274.4
2014-01-17T21:51:40.0000000,1,35.5,250,274.6
2014-01-17T21:56:40.0000000,1,35.5,243,274.6
2014-01-17T22:01:39.0000000,1,35.5,258,274.2
2014-01-17T22:06:39.0000000,1,35.5,251,274.7
2014-01-17T22:11:39.0000000,1,35.5,247,274.5
2014-01-17T22:16:39.0000000,1,35.5,242,274.8
2014-01-17T22:21:39.0000000,1,35.5,251,274.8
2014-01-17T22:26:40.0000000,1,35.5,254,274.6
2014-01-17T22:31:39.0000000,1,35.5,256,274.8
2014-01-17T22:36:39.0000000,1,35.4,239,274.9
2014-01-17T22:41:39.0000000,1,35.4,240,274.9
2014-01-17T22:46:39.0000000,1,35.5,240,274.9
2014-01-17T22:51:39.0000000,1,35.4,246,275.1
2014-01-17T22:56:39.0000000,1,35.3,253,274.7
2014-01-17T23:01:39.0000000,1,35.5,243,274.7
2014-01-17T23:06:39.0000000,1,35.5,243,274.8
2014-01-17T23:11:39.0000000,1,35.4,248,274.5
2014-01-17T23:16:39.0000000,1,35.5,249,274.6
2014-01-17T23:21:39.0000000,1,35.5,249,274.6
2014-01-17T23:26:39.0000000,1,35.5,246,274.7
2014-01-17T23:31:39.0000000,1,35.5,233,275.1
2014-01-17T23:36:39.0000000,1,35.5,248,275.1
2014-01-17T23:41:39.0000000,1,35.6,240,274.8
2014-01-17T23:46:39.0000000,1,35.5,253,275.1
2014-01-17T23:51:39.0000000,1,35.6,244,275.1
2014-01-17T23:56:39.0000000,1,35.5,250,275
2014-01-18T00:01:40.0000000,1,35.5,259,275.1
2014-01-18T00:06:39.0000000,1,35.5,251,275
2014-01-18T00:11:39.0000000,1,35.6,255,275.4
2014-01-18T00:16:39.0000000,1,35.5,237,275.3
2014-01-18T00:21:39.0000000,1,35.5,236,274.6
2014-01-18T00:26:39.0000000,1,35.5,237,274.6
2014-01-18T00:31:39.0000000,1,35.6,238,274.9
2014-01-18T00:36:40.0000000,1,35.9,247,274.2
2014-01-18T00:41:40.0000000,1,35.6,258,274.4
2014-01-18T00:46:40.0000000,1,35.9,243,274.4
2014-01-18T00:51:39.0000000,1,35.5,246,274.2
2014-01-18T00:56:39.0000000,1,35.5,248,274
2014-01-18T01:02:07.0000000,1,35.4,249,274
2014-01-18T01:06:40.0000000,1,35.6,241,274.1
2014-01-18T01:11:40.0000000,1,35.6,249,274.2
2014-01-18T01:16:40.0000000,1,35.5,247,274.1
2014-01-18T01:21:40.0000000,1,35.5,255,273.9
2014-01-18T01:26:40.0000000,1,35.5,244,274
2014-01-18T01:31:40.0000000,1,35.5,251,273.9
2014-01-18T01:36:40.0000000,1,35.4,245,273.6
2014-01-18T01:41:40.0000000,1,35.5,245,273.6
2014-01-18T01:46:40.0000000,1,35.4,248,273.9
2014-01-18T01:51:40.0000000,1,35.4,239,274
2014-01-18T01:56:40.0000000,1,35.4,245,273.8
2014-01-18T02:01:40.0000000,1,35.4,213,274.5
2014-01-18T02:06:40.0000000,1,35.5,183,274.6
2014-01-18T02:11:41.0000000,1,35.3,201,274.5
2014-01-18T02:16:41.0000000,1,35.3,185,274.6
2014-01-18T02:21:40.0000000,1,35.4,183,274.3
2014-01-18T02:26:40.0000000,1,35.3,180,274.4
2014-01-18T02:31:40.0000000,1,35.5,203,274.4
2014-01-18T02:36:40.0000000,1,35.4,190,274.7
2014-01-18T02:41:40.0000000,1,35.4,217,274.6
2014-01-18T02:46:40.0000000,1,35.3,221,274.3
2014-01-18T02:51:40.0000000,1,35.4,196,274.2
2014-01-18T02:56:40.0000000,1,35.4,203,274.2
2014-01-18T03:01:40.0000000,1,35.5,234,273.5
2014-01-18T03:06:40.0000000,1,35.2,249,273.4
2014-01-18T03:11:40.0000000,1,35.2,232,273.4
2014-01-18T03:16:41.0000000,1,35.2,227,273.6
2014-01-18T03:21:40.0000000,1,35.2,250,273.4
2014-01-18T03:26:40.0000000,1,35.1,230,273.5
2014-01-18T03:31:40.0000000,1,35.2,242,273.3
2014-01-18T03:36:40.0000000,1,35.1,257,273.4
2014-01-18T03:41:40.0000000,1,35.1,249,273.3
2014-01-18T03:46:40.0000000,1,35.2,263,273.1
2014-01-18T03:51:40.0000000,1,35.3,249,273.8
2014-01-18T03:56:40.0000000,1,35,250,273.4
2014-01-18T04:01:40.0000000,1,35.2,231,273.4
2014-01-18T04:06:40.0000000,1,35.2,212,273.4
2014-01-18T04:11:40.0000000,1,35.2,209,273.4
2014-01-18T04:16:40.0000000,1,35.2,219,273.3
2014-01-18T04:21:40.0000000,1,35.2,230,273.2
2014-01-18T04:26:40.0000000,1,35.3,222,273.2
2014-01-18T04:31:41.0000000,1,35.2,201,273.4
2014-01-18T04:36:40.0000000,1,35.3,206,273.5
2014-01-18T04:41:40.0000000,1,35.3,211,274.4
2014-01-18T04:46:40.0000000,1,35.3,217,274.5
2014-01-18T04:51:40.0000000,1,35.3,219,274.4
2014-01-18T04:56:40.0000000,1,35.2,224,274.2
2014-01-18T05:02:28.0000000,1,35.4,226,274.3
2014-01-18T05:06:41.0000000,1,35.4,228,274.5
2014-01-18T05:11:41.0000000,1,35.4,225,274.3
2014-01-18T05:18:12.0000000,1,35.5,216,274.2
2014-01-18T05:22:41.0000000,1,35.5,209,274.2
2014-01-18T05:27:41.0000000,1,35.4,210,274
2014-01-18T05:32:41.0000000,1,35.5,217,273.9
2014-01-18T05:37:42.0000000,1,35.4,222,273.9
2014-01-18T05:42:41.0000000,1,35.5,226,274
2014-01-18T05:47:41.0000000,1,35.4,210,273.8
2014-01-18T05:52:41.0000000,1,35.4,218,273.6
2014-01-18T05:57:41.0000000,1,35.5,217,273.7
2014-01-18T06:02:41.0000000,1,35.4,225,273.2
2014-01-18T06:07:41.0000000,1,35.5,216,273.4
2014-01-18T06:12:41.0000000,1,35.5,215,273.9
2014-01-18T06:17:41.0000000,1,35.3,202,274
2014-01-18T06:22:41.0000000,1,35.5,211,273.9
2014-01-18T06:27:41.0000000,1,35.5,223,274.7
2014-01-18T06:32:41.0000000,1,35.4,220,274.2
2014-01-18T06:37:41.0000000,1,35.5,218,274.3
2014-01-18T06:42:41.0000000,1,35.5,215,274.8
