,IEEE,00137A0000013681
,EP,01
,DeviceName,Z311G 1-8
,BeginTime,2014-11-14
,EndTime,2014-11-15

IEEE,EP,Intime,Lux
00137A0000013681,01,"11/15/2014 12:28:07 PM",36
00137A0000013681,01,"11/15/2014 12:28:30 PM",37
00137A0000013681,01,"11/15/2014 12:28:32 PM",36
00137A0000013681,01,"11/15/2014 12:28:33 PM",37
00137A0000013681,01,"11/15/2014 12:29:12 PM",38
00137A0000013681,01,"11/15/2014 12:29:33 PM",39
00137A0000013681,01,"11/15/2014 12:30:24 PM",37
00137A0000013681,01,"11/15/2014 12:30:38 PM",36
00137A0000013681,01,"11/15/2014 12:30:51 PM",34
00137A0000013681,01,"11/15/2014 12:31:11 PM",33
00137A0000013681,01,"11/15/2014 12:31:34 PM",34
00137A0000013681,01,"11/15/2014 12:31:35 PM",33
00137A0000013681,01,"11/15/2014 12:31:36 PM",34
00137A0000013681,01,"11/15/2014 12:32:03 PM",33
00137A0000013681,01,"11/15/2014 12:32:19 PM",32
00137A0000013681,01,"11/15/2014 12:32:30 PM",30
00137A0000013681,01,"11/15/2014 12:32:41 PM",29
00137A0000013681,01,"11/15/2014 12:32:55 PM",28
00137A0000013681,01,"11/15/2014 12:33:11 PM",27
00137A0000013681,01,"11/15/2014 12:33:30 PM",25
00137A0000013681,01,"11/15/2014 12:34:03 PM",27
00137A0000013681,01,"11/15/2014 12:34:19 PM",28
00137A0000013681,01,"11/15/2014 12:34:30 PM",29
00137A0000013681,01,"11/15/2014 12:34:45 PM",30
00137A0000013681,01,"11/15/2014 12:35:44 PM",30
00137A0000013681,01,"11/15/2014 12:36:34 PM",29
00137A0000013681,01,"11/15/2014 12:37:26 PM",28
00137A0000013681,01,"11/15/2014 12:37:27 PM",29
00137A0000013681,01,"11/15/2014 12:38:01 PM",30
00137A0000013681,01,"11/15/2014 12:38:14 PM",32
00137A0000013681,01,"11/15/2014 12:38:26 PM",33
00137A0000013681,01,"11/15/2014 12:38:38 PM",34
00137A0000013681,01,"11/15/2014 12:38:49 PM",36
00137A0000013681,01,"11/15/2014 12:39:05 PM",37
00137A0000013681,01,"11/15/2014 12:39:20 PM",38
00137A0000013681,01,"11/15/2014 12:39:38 PM",39
00137A0000013681,01,"11/15/2014 12:40:12 PM",38
00137A0000013681,01,"11/15/2014 12:40:22 PM",37
00137A0000013681,01,"11/15/2014 12:40:29 PM",36
00137A0000013681,01,"11/15/2014 12:40:37 PM",34
00137A0000013681,01,"11/15/2014 12:40:51 PM",33
00137A0000013681,01,"11/15/2014 12:41:20 PM",34
00137A0000013681,01,"11/15/2014 12:41:38 PM",36
00137A0000013681,01,"11/15/2014 12:41:57 PM",37
00137A0000013681,01,"11/15/2014 12:42:41 PM",36
00137A0000013681,01,"11/15/2014 12:42:59 PM",34
00137A0000013681,01,"11/15/2014 12:43:15 PM",33
00137A0000013681,01,"11/15/2014 12:43:46 PM",34
00137A0000013681,01,"11/15/2014 12:44:14 PM",33
00137A0000013681,01,"11/15/2014 12:44:15 PM",34
00137A0000013681,01,"11/15/2014 12:44:16 PM",33
00137A0000013681,01,"11/15/2014 12:44:34 PM",32
00137A0000013681,01,"11/15/2014 12:44:50 PM",30
00137A0000013681,01,"11/15/2014 12:45:09 PM",29
00137A0000013681,01,"11/15/2014 12:45:27 PM",28
00137A0000013681,01,"11/15/2014 12:45:40 PM",27
00137A0000013681,01,"11/15/2014 12:45:58 PM",25
00137A0000013681,01,"11/15/2014 12:46:56 PM",25
00137A0000013681,01,"11/15/2014 12:47:09 PM",27
00137A0000013681,01,"11/15/2014 12:47:34 PM",28
00137A0000013681,01,"11/15/2014 12:48:07 PM",27
00137A0000013681,01,"11/15/2014 12:48:49 PM",28
00137A0000013681,01,"11/15/2014 12:48:50 PM",27
00137A0000013681,01,"11/15/2014 12:48:51 PM",28
00137A0000013681,01,"11/15/2014 12:48:51 PM",28
00137A0000013681,01,"11/15/2014 12:49:32 PM",29
00137A0000013681,01,"11/15/2014 12:50:31 PM",29
00137A0000013681,01,"11/15/2014 12:50:41 PM",28
00137A0000013681,01,"11/15/2014 12:51:00 PM",27
00137A0000013681,01,"11/15/2014 12:51:40 PM",28
00137A0000013681,01,"11/15/2014 12:51:58 PM",29
00137A0000013681,01,"11/15/2014 12:52:16 PM",30
00137A0000013681,01,"11/15/2014 12:53:10 PM",32
00137A0000013681,01,"11/15/2014 12:53:28 PM",33
00137A0000013681,01,"11/15/2014 12:54:11 PM",32
00137A0000013681,01,"11/15/2014 12:54:11 PM",32
00137A0000013681,01,"11/15/2014 12:54:29 PM",30
00137A0000013681,01,"11/15/2014 12:54:43 PM",29
00137A0000013681,01,"11/15/2014 12:54:59 PM",28
00137A0000013681,01,"11/15/2014 12:55:14 PM",27
00137A0000013681,01,"11/15/2014 12:55:40 PM",25
00137A0000013681,01,"11/15/2014 12:55:41 PM",27
00137A0000013681,01,"11/15/2014 12:55:42 PM",25
00137A0000013681,01,"11/15/2014 12:56:41 PM",25
00137A0000013681,01,"11/15/2014 12:56:41 PM",25
00137A0000013681,01,"11/15/2014 12:56:43 PM",24
00137A0000013681,01,"11/15/2014 12:56:44 PM",25
00137A0000013681,01,"11/15/2014 12:56:45 PM",24
00137A0000013681,01,"11/15/2014 12:56:49 PM",25
00137A0000013681,01,"11/15/2014 12:56:50 PM",24
00137A0000013681,01,"11/15/2014 12:56:53 PM",25
00137A0000013681,01,"11/15/2014 12:57:21 PM",27
00137A0000013681,01,"11/15/2014 12:57:34 PM",28
00137A0000013681,01,"11/15/2014 12:57:49 PM",29
00137A0000013681,01,"11/15/2014 12:58:30 PM",28
00137A0000013681,01,"11/15/2014 12:59:28 PM",28
00137A0000013681,01,"11/15/2014 12:59:57 PM",29
00137A0000013681,01,"11/15/2014 1:00:29 PM",30
00137A0000013681,01,"11/15/2014 1:00:30 PM",29
00137A0000013681,01,"11/15/2014 1:00:31 PM",30
00137A0000013681,01,"11/15/2014 1:00:32 PM",29
00137A0000013681,01,"11/15/2014 1:00:33 PM",30
00137A0000013681,01,"11/15/2014 1:00:46 PM",29
00137A0000013681,01,"11/15/2014 1:01:14 PM",28
00137A0000013681,01,"11/15/2014 1:02:12 PM",28
00137A0000013681,01,"11/15/2014 1:03:11 PM",28
00137A0000013681,01,"11/15/2014 1:03:37 PM",25
00137A0000013681,01,"11/15/2014 1:04:14 PM",24
00137A0000013681,01,"11/15/2014 1:04:15 PM",25
00137A0000013681,01,"11/15/2014 1:04:16 PM",24
00137A0000013681,01,"11/15/2014 1:05:15 PM",24
00137A0000013681,01,"11/15/2014 1:06:06 PM",25
00137A0000013681,01,"11/15/2014 1:06:45 PM",27
00137A0000013681,01,"11/15/2014 1:07:02 PM",28
00137A0000013681,01,"11/15/2014 1:07:18 PM",29
00137A0000013681,01,"11/15/2014 1:07:39 PM",28
00137A0000013681,01,"11/15/2014 1:07:51 PM",27
00137A0000013681,01,"11/15/2014 1:08:01 PM",25
00137A0000013681,01,"11/15/2014 1:08:13 PM",24
00137A0000013681,01,"11/15/2014 1:08:27 PM",23
00137A0000013681,01,"11/15/2014 1:09:26 PM",23
00137A0000013681,01,"11/15/2014 1:10:25 PM",23
00137A0000013681,01,"11/15/2014 1:10:42 PM",22
00137A0000013681,01,"11/15/2014 1:11:08 PM",20
00137A0000013681,01,"11/15/2014 1:11:29 PM",19
00137A0000013681,01,"11/15/2014 1:12:27 PM",19
00137A0000013681,01,"11/15/2014 1:12:37 PM",20
00137A0000013681,01,"11/15/2014 1:13:12 PM",19
00137A0000013681,01,"11/15/2014 1:14:10 PM",19
00137A0000013681,01,"11/15/2014 1:14:27 PM",20
00137A0000013681,01,"11/15/2014 1:14:53 PM",22
00137A0000013681,01,"11/15/2014 1:15:16 PM",20
00137A0000013681,01,"11/15/2014 1:15:40 PM",19
00137A0000013681,01,"11/15/2014 1:16:04 PM",20
00137A0000013681,01,"11/15/2014 1:16:22 PM",22
00137A0000013681,01,"11/15/2014 1:16:40 PM",23
00137A0000013681,01,"11/15/2014 1:17:34 PM",22
00137A0000013681,01,"11/15/2014 1:18:03 PM",20
00137A0000013681,01,"11/15/2014 1:18:40 PM",22
00137A0000013681,01,"11/15/2014 1:18:51 PM",23
00137A0000013681,01,"11/15/2014 1:19:01 PM",24
00137A0000013681,01,"11/15/2014 1:19:10 PM",25
00137A0000013681,01,"11/15/2014 1:19:39 PM",24
00137A0000013681,01,"11/15/2014 1:19:50 PM",23
00137A0000013681,01,"11/15/2014 1:20:09 PM",22
00137A0000013681,01,"11/15/2014 1:20:11 PM",23
00137A0000013681,01,"11/15/2014 1:20:13 PM",22
00137A0000013681,01,"11/15/2014 1:20:24 PM",23
00137A0000013681,01,"11/15/2014 1:21:19 PM",22
00137A0000013681,01,"11/15/2014 1:21:58 PM",20
00137A0000013681,01,"11/15/2014 1:22:36 PM",19
00137A0000013681,01,"11/15/2014 1:23:20 PM",20
00137A0000013681,01,"11/15/2014 1:23:54 PM",22
00137A0000013681,01,"11/15/2014 1:24:22 PM",23
00137A0000013681,01,"11/15/2014 1:25:03 PM",22
00137A0000013681,01,"11/15/2014 1:25:47 PM",23
00137A0000013681,01,"11/15/2014 1:26:19 PM",24
00137A0000013681,01,"11/15/2014 1:26:47 PM",25
00137A0000013681,01,"11/15/2014 1:27:11 PM",27
00137A0000013681,01,"11/15/2014 1:27:46 PM",25
00137A0000013681,01,"11/15/2014 1:27:59 PM",24
00137A0000013681,01,"11/15/2014 1:28:09 PM",23
00137A0000013681,01,"11/15/2014 1:28:21 PM",22
00137A0000013681,01,"11/15/2014 1:29:20 PM",22
00137A0000013681,01,"11/15/2014 1:29:48 PM",23
00137A0000013681,01,"11/15/2014 1:30:29 PM",22
00137A0000013681,01,"11/15/2014 1:30:52 PM",19
00137A0000013681,01,"11/15/2014 1:31:04 PM",18
00137A0000013681,01,"11/15/2014 1:31:45 PM",19
00137A0000013681,01,"11/15/2014 1:32:00 PM",20
00137A0000013681,01,"11/15/2014 1:32:23 PM",19
00137A0000013681,01,"11/15/2014 1:32:50 PM",16
00137A0000013681,01,"11/15/2014 1:33:21 PM",18
00137A0000013681,01,"11/15/2014 1:33:22 PM",16
00137A0000013681,01,"11/15/2014 1:33:23 PM",18
00137A0000013681,01,"11/15/2014 1:34:22 PM",18
00137A0000013681,01,"11/15/2014 1:34:24 PM",19
00137A0000013681,01,"11/15/2014 1:35:08 PM",20
00137A0000013681,01,"11/15/2014 1:35:47 PM",19
00137A0000013681,01,"11/15/2014 1:36:01 PM",18
00137A0000013681,01,"11/15/2014 1:36:12 PM",16
00137A0000013681,01,"11/15/2014 1:36:28 PM",15
00137A0000013681,01,"11/15/2014 1:37:26 PM",15
00137A0000013681,01,"11/15/2014 1:37:40 PM",14
00137A0000013681,01,"11/15/2014 1:37:41 PM",15
00137A0000013681,01,"11/15/2014 1:37:42 PM",14
00137A0000013681,01,"11/15/2014 1:38:41 PM",14
00137A0000013681,01,"11/15/2014 1:38:41 PM",14
00137A0000013681,01,"11/15/2014 1:39:39 PM",14
00137A0000013681,01,"11/15/2014 1:40:38 PM",14
00137A0000013681,01,"11/15/2014 1:41:37 PM",14
00137A0000013681,01,"11/15/2014 1:42:35 PM",14
00137A0000013681,01,"11/15/2014 1:42:59 PM",15
00137A0000013681,01,"11/15/2014 1:43:30 PM",16
00137A0000013681,01,"11/15/2014 1:43:50 PM",18
00137A0000013681,01,"11/15/2014 1:44:48 PM",18
00137A0000013681,01,"11/15/2014 1:45:47 PM",18
00137A0000013681,01,"11/15/2014 1:46:06 PM",16
00137A0000013681,01,"11/15/2014 1:47:04 PM",16
00137A0000013681,01,"11/15/2014 1:47:23 PM",15
00137A0000013681,01,"11/15/2014 1:48:35 PM",15
00137A0000013681,01,"11/15/2014 1:49:34 PM",15
00137A0000013681,01,"11/15/2014 1:50:32 PM",15
00137A0000013681,01,"11/15/2014 1:50:50 PM",14
00137A0000013681,01,"11/15/2014 1:50:55 PM",15
00137A0000013681,01,"11/15/2014 1:50:56 PM",14
00137A0000013681,01,"11/15/2014 1:51:39 PM",15
00137A0000013681,01,"11/15/2014 1:51:40 PM",14
00137A0000013681,01,"11/15/2014 1:51:41 PM",15
00137A0000013681,01,"11/15/2014 1:52:04 PM",14
00137A0000013681,01,"11/15/2014 1:53:03 PM",14
00137A0000013681,01,"11/15/2014 1:53:15 PM",15
00137A0000013681,01,"11/15/2014 1:53:44 PM",16
00137A0000013681,01,"11/15/2014 1:54:43 PM",16
00137A0000013681,01,"11/15/2014 1:54:56 PM",15
00137A0000013681,01,"11/15/2014 1:55:55 PM",15
00137A0000013681,01,"11/15/2014 1:56:23 PM",14
00137A0000013681,01,"11/15/2014 1:57:21 PM",14
00137A0000013681,01,"11/15/2014 1:58:20 PM",14
00137A0000013681,01,"11/15/2014 1:59:18 PM",15
00137A0000013681,01,"11/15/2014 2:00:17 PM",15
00137A0000013681,01,"11/15/2014 2:00:52 PM",14
00137A0000013681,01,"11/15/2014 2:00:53 PM",15
00137A0000013681,01,"11/15/2014 2:00:54 PM",14
00137A0000013681,01,"11/15/2014 2:01:38 PM",13
00137A0000013681,01,"11/15/2014 2:02:37 PM",13
00137A0000013681,01,"11/15/2014 2:03:35 PM",13
00137A0000013681,01,"11/15/2014 2:04:34 PM",13
00137A0000013681,01,"11/15/2014 2:05:17 PM",14
00137A0000013681,01,"11/15/2014 2:06:14 PM",15
00137A0000013681,01,"11/15/2014 2:06:35 PM",14
00137A0000013681,01,"11/15/2014 2:06:37 PM",15
00137A0000013681,01,"11/15/2014 2:06:39 PM",14
00137A0000013681,01,"11/15/2014 2:06:40 PM",15
00137A0000013681,01,"11/15/2014 2:06:42 PM",14
00137A0000013681,01,"11/15/2014 2:06:43 PM",15
00137A0000013681,01,"11/15/2014 2:07:15 PM",14
00137A0000013681,01,"11/15/2014 2:07:16 PM",15
00137A0000013681,01,"11/15/2014 2:07:17 PM",14
00137A0000013681,01,"11/15/2014 2:08:16 PM",14
00137A0000013681,01,"11/15/2014 2:09:15 PM",14
00137A0000013681,01,"11/15/2014 2:09:36 PM",15
00137A0000013681,01,"11/15/2014 2:10:35 PM",15
00137A0000013681,01,"11/15/2014 2:11:04 PM",14
00137A0000013681,01,"11/15/2014 2:12:02 PM",14
00137A0000013681,01,"11/15/2014 2:12:08 PM",13
00137A0000013681,01,"11/15/2014 2:13:06 PM",13
00137A0000013681,01,"11/15/2014 2:13:35 PM",14
00137A0000013681,01,"11/15/2014 2:14:34 PM",14
00137A0000013681,01,"11/15/2014 2:14:51 PM",15
00137A0000013681,01,"11/15/2014 2:15:47 PM",14
00137A0000013681,01,"11/15/2014 2:16:30 PM",13
00137A0000013681,01,"11/15/2014 2:17:15 PM",11
00137A0000013681,01,"11/15/2014 2:18:13 PM",11
00137A0000013681,01,"11/15/2014 2:18:18 PM",13
00137A0000013681,01,"11/15/2014 2:18:19 PM",11
00137A0000013681,01,"11/15/2014 2:18:20 PM",13
00137A0000013681,01,"11/15/2014 2:19:13 PM",14
00137A0000013681,01,"11/15/2014 2:20:12 PM",14
00137A0000013681,01,"11/15/2014 2:20:36 PM",13
00137A0000013681,01,"11/15/2014 2:21:34 PM",13
00137A0000013681,01,"11/15/2014 2:22:33 PM",13
00137A0000013681,01,"11/15/2014 2:23:32 PM",13
00137A0000013681,01,"11/15/2014 2:23:39 PM",11
00137A0000013681,01,"11/15/2014 2:23:40 PM",13
00137A0000013681,01,"11/15/2014 2:23:41 PM",11
00137A0000013681,01,"11/15/2014 2:24:40 PM",11
00137A0000013681,01,"11/15/2014 2:25:39 PM",11
00137A0000013681,01,"11/15/2014 2:26:17 PM",13
00137A0000013681,01,"11/15/2014 2:26:18 PM",11
00137A0000013681,01,"11/15/2014 2:26:19 PM",13
00137A0000013681,01,"11/15/2014 2:27:02 PM",11
00137A0000013681,01,"11/15/2014 2:28:01 PM",11
00137A0000013681,01,"11/15/2014 2:28:59 PM",11
00137A0000013681,01,"11/15/2014 2:30:29 PM",10
00137A0000013681,01,"11/15/2014 2:31:28 PM",10
00137A0000013681,01,"11/15/2014 2:32:27 PM",10
00137A0000013681,01,"11/15/2014 2:33:25 PM",10
00137A0000013681,01,"11/15/2014 2:34:12 PM",11
00137A0000013681,01,"11/15/2014 2:35:10 PM",11
00137A0000013681,01,"11/15/2014 2:36:09 PM",11
00137A0000013681,01,"11/15/2014 2:37:08 PM",11
00137A0000013681,01,"11/15/2014 2:37:49 PM",13
00137A0000013681,01,"11/15/2014 2:38:48 PM",13
00137A0000013681,01,"11/15/2014 2:39:04 PM",14
00137A0000013681,01,"11/15/2014 2:39:32 PM",15
00137A0000013681,01,"11/15/2014 2:40:31 PM",14
00137A0000013681,01,"11/15/2014 2:41:18 PM",13
00137A0000013681,01,"11/15/2014 2:41:51 PM",11
00137A0000013681,01,"11/15/2014 2:42:50 PM",11
00137A0000013681,01,"11/15/2014 2:42:50 PM",11
00137A0000013681,01,"11/15/2014 2:43:27 PM",13
00137A0000013681,01,"11/15/2014 2:43:58 PM",14
00137A0000013681,01,"11/15/2014 2:44:05 PM",13
00137A0000013681,01,"11/15/2014 2:45:04 PM",13
00137A0000013681,01,"11/15/2014 2:46:03 PM",13
00137A0000013681,01,"11/15/2014 2:47:01 PM",13
00137A0000013681,01,"11/15/2014 2:47:33 PM",14
00137A0000013681,01,"11/15/2014 2:48:09 PM",15
00137A0000013681,01,"11/15/2014 2:48:31 PM",16
00137A0000013681,01,"11/15/2014 2:48:56 PM",18
00137A0000013681,01,"11/15/2014 2:49:23 PM",16
00137A0000013681,01,"11/15/2014 2:49:39 PM",15
00137A0000013681,01,"11/15/2014 2:49:54 PM",14
00137A0000013681,01,"11/15/2014 2:50:35 PM",15
00137A0000013681,01,"11/15/2014 2:50:59 PM",16
00137A0000013681,01,"11/15/2014 2:51:58 PM",16
00137A0000013681,01,"11/15/2014 2:52:57 PM",16
00137A0000013681,01,"11/15/2014 2:53:01 PM",18
00137A0000013681,01,"11/15/2014 2:53:45 PM",16
00137A0000013681,01,"11/15/2014 2:54:27 PM",15
00137A0000013681,01,"11/15/2014 2:55:25 PM",15
00137A0000013681,01,"11/15/2014 2:55:31 PM",16
00137A0000013681,01,"11/15/2014 2:55:32 PM",15
00137A0000013681,01,"11/15/2014 2:55:51 PM",15
00137A0000013681,01,"11/15/2014 2:56:50 PM",15
00137A0000013681,01,"11/15/2014 2:57:38 PM",16
00137A0000013681,01,"11/15/2014 2:58:15 PM",15
00137A0000013681,01,"11/15/2014 2:58:16 PM",16
00137A0000013681,01,"11/15/2014 2:58:17 PM",15
00137A0000013681,01,"11/15/2014 2:59:16 PM",15
00137A0000013681,01,"11/15/2014 3:00:15 PM",15
00137A0000013681,01,"11/15/2014 3:00:16 PM",16
00137A0000013681,01,"11/15/2014 3:00:44 PM",18
00137A0000013681,01,"11/15/2014 3:01:29 PM",19
00137A0000013681,01,"11/15/2014 3:02:25 PM",18
00137A0000013681,01,"11/15/2014 3:02:50 PM",16
00137A0000013681,01,"11/15/2014 3:03:06 PM",15
00137A0000013681,01,"11/15/2014 3:03:20 PM",14
00137A0000013681,01,"11/15/2014 3:03:36 PM",13
00137A0000013681,01,"11/15/2014 3:03:54 PM",11
00137A0000013681,01,"11/15/2014 3:04:53 PM",11
00137A0000013681,01,"11/15/2014 3:04:54 PM",13
00137A0000013681,01,"11/15/2014 3:05:37 PM",14
00137A0000013681,01,"11/15/2014 3:06:36 PM",14
00137A0000013681,01,"11/15/2014 3:06:49 PM",15
00137A0000013681,01,"11/15/2014 3:07:13 PM",16
00137A0000013681,01,"11/15/2014 3:07:40 PM",15
00137A0000013681,01,"11/15/2014 3:08:00 PM",14
00137A0000013681,01,"11/15/2014 3:08:17 PM",13
00137A0000013681,01,"11/15/2014 3:09:33 PM",11
00137A0000013681,01,"11/15/2014 3:10:32 PM",11
00137A0000013681,01,"11/15/2014 3:10:35 PM",13
00137A0000013681,01,"11/15/2014 3:11:34 PM",13
00137A0000013681,01,"11/15/2014 3:11:39 PM",14
00137A0000013681,01,"11/15/2014 3:12:38 PM",14
00137A0000013681,01,"11/15/2014 3:13:36 PM",14
00137A0000013681,01,"11/15/2014 3:14:03 PM",13
00137A0000013681,01,"11/15/2014 3:14:35 PM",11
00137A0000013681,01,"11/15/2014 3:15:01 PM",10
00137A0000013681,01,"11/15/2014 3:15:27 PM",10
00137A0000013681,01,"11/15/2014 3:16:03 PM",7
00137A0000013681,01,"11/15/2014 3:17:13 PM",10
00137A0000013681,01,"11/15/2014 3:17:53 PM",11
00137A0000013681,01,"11/15/2014 3:18:52 PM",11
00137A0000013681,01,"11/15/2014 3:19:33 PM",13
00137A0000013681,01,"11/15/2014 3:20:32 PM",13
00137A0000013681,01,"11/15/2014 3:20:55 PM",14
00137A0000013681,01,"11/15/2014 3:21:26 PM",15
00137A0000013681,01,"11/15/2014 3:21:46 PM",16
00137A0000013681,01,"11/15/2014 3:22:42 PM",15
00137A0000013681,01,"11/15/2014 3:22:59 PM",14
00137A0000013681,01,"11/15/2014 3:23:28 PM",13
00137A0000013681,01,"11/15/2014 3:23:29 PM",14
00137A0000013681,01,"11/15/2014 3:23:30 PM",13
00137A0000013681,01,"11/15/2014 3:23:38 PM",14
00137A0000013681,01,"11/15/2014 3:24:29 PM",15
00137A0000013681,01,"11/15/2014 3:24:48 PM",14
00137A0000013681,01,"11/15/2014 3:25:47 PM",14
00137A0000013681,01,"11/15/2014 3:26:00 PM",15
00137A0000013681,01,"11/15/2014 3:26:34 PM",16
00137A0000013681,01,"11/15/2014 3:26:36 PM",15
00137A0000013681,01,"11/15/2014 3:26:38 PM",16
00137A0000013681,01,"11/15/2014 3:26:41 PM",16
00137A0000013681,01,"11/15/2014 3:26:44 PM",15
00137A0000013681,01,"11/15/2014 3:27:42 PM",15
00137A0000013681,01,"11/15/2014 3:28:03 PM",16
00137A0000013681,01,"11/15/2014 3:29:02 PM",16
00137A0000013681,01,"11/15/2014 3:29:02 PM",16
00137A0000013681,01,"11/15/2014 3:29:13 PM",15
00137A0000013681,01,"11/15/2014 3:30:12 PM",14
00137A0000013681,01,"11/15/2014 3:30:58 PM",13
00137A0000013681,01,"11/15/2014 3:31:57 PM",13
00137A0000013681,01,"11/15/2014 3:32:18 PM",11
00137A0000013681,01,"11/15/2014 3:32:44 PM",13
00137A0000013681,01,"11/15/2014 3:33:23 PM",14
00137A0000013681,01,"11/15/2014 3:33:49 PM",15
00137A0000013681,01,"11/15/2014 3:33:49 PM",15
00137A0000013681,01,"11/15/2014 3:34:15 PM",16
00137A0000013681,01,"11/15/2014 3:34:43 PM",15
00137A0000013681,01,"11/15/2014 3:34:44 PM",16
00137A0000013681,01,"11/15/2014 3:34:45 PM",15
00137A0000013681,01,"11/15/2014 3:35:17 PM",14
00137A0000013681,01,"11/15/2014 3:36:13 PM",13
00137A0000013681,01,"11/15/2014 3:37:09 PM",11
00137A0000013681,01,"11/15/2014 3:37:10 PM",13
00137A0000013681,01,"11/15/2014 3:37:11 PM",11
00137A0000013681,01,"11/15/2014 3:38:09 PM",13
00137A0000013681,01,"11/15/2014 3:38:58 PM",11
00137A0000013681,01,"11/15/2014 3:39:57 PM",11
00137A0000013681,01,"11/15/2014 3:40:56 PM",11
00137A0000013681,01,"11/15/2014 3:41:38 PM",10
00137A0000013681,01,"11/15/2014 3:42:05 PM",10
00137A0000013681,01,"11/15/2014 3:42:34 PM",7
00137A0000013681,01,"11/15/2014 3:42:34 PM",7
00137A0000013681,01,"11/15/2014 3:43:12 PM",10
00137A0000013681,01,"11/15/2014 3:44:10 PM",10
00137A0000013681,01,"11/15/2014 3:44:11 PM",10
00137A0000013681,01,"11/15/2014 3:44:56 PM",11
00137A0000013681,01,"11/15/2014 3:45:36 PM",13
00137A0000013681,01,"11/15/2014 3:46:01 PM",11
00137A0000013681,01,"11/15/2014 3:46:40 PM",10
00137A0000013681,01,"11/15/2014 3:47:06 PM",10
00137A0000013681,01,"11/15/2014 3:48:04 PM",10
00137A0000013681,01,"11/15/2014 3:48:27 PM",10
00137A0000013681,01,"11/15/2014 3:49:15 PM",10
00137A0000013681,01,"11/15/2014 3:49:50 PM",7
00137A0000013681,01,"11/15/2014 3:50:49 PM",7
00137A0000013681,01,"11/15/2014 3:51:26 PM",10
00137A0000013681,01,"11/15/2014 3:52:19 PM",10
00137A0000013681,01,"11/15/2014 3:52:20 PM",10
00137A0000013681,01,"11/15/2014 3:52:21 PM",10
00137A0000013681,01,"11/15/2014 3:52:24 PM",10
00137A0000013681,01,"11/15/2014 3:52:25 PM",10
00137A0000013681,01,"11/15/2014 3:53:24 PM",10
00137A0000013681,01,"11/15/2014 3:53:51 PM",11
00137A0000013681,01,"11/15/2014 3:54:49 PM",11
00137A0000013681,01,"11/15/2014 3:54:54 PM",10
00137A0000013681,01,"11/15/2014 3:55:22 PM",10
00137A0000013681,01,"11/15/2014 3:56:03 PM",7
00137A0000013681,01,"11/15/2014 3:56:43 PM",6
00137A0000013681,01,"11/15/2014 3:57:41 PM",6
00137A0000013681,01,"11/15/2014 3:58:10 PM",7
00137A0000013681,01,"11/15/2014 3:58:36 PM",10
00137A0000013681,01,"11/15/2014 3:58:51 PM",10
00137A0000013681,01,"11/15/2014 3:59:04 PM",11
00137A0000013681,01,"11/15/2014 3:59:16 PM",13
00137A0000013681,01,"11/15/2014 3:59:29 PM",14
00137A0000013681,01,"11/15/2014 4:00:13 PM",13
00137A0000013681,01,"11/15/2014 4:00:29 PM",11
00137A0000013681,01,"11/15/2014 4:00:46 PM",10
00137A0000013681,01,"11/15/2014 4:00:46 PM",10
00137A0000013681,01,"11/15/2014 4:01:12 PM",10
00137A0000013681,01,"11/15/2014 4:01:42 PM",10
00137A0000013681,01,"11/15/2014 4:02:39 PM",10
00137A0000013681,01,"11/15/2014 4:03:32 PM",7
00137A0000013681,01,"11/15/2014 4:04:30 PM",7
00137A0000013681,01,"11/15/2014 4:05:29 PM",7
00137A0000013681,01,"11/15/2014 4:05:37 PM",6
00137A0000013681,01,"11/15/2014 4:06:13 PM",5
00137A0000013681,01,"11/15/2014 4:07:12 PM",5
00137A0000013681,01,"11/15/2014 4:07:44 PM",6
00137A0000013681,01,"11/15/2014 4:08:43 PM",6
00137A0000013681,01,"11/15/2014 4:09:24 PM",5
00137A0000013681,01,"11/15/2014 4:10:23 PM",5
00137A0000013681,01,"11/15/2014 4:10:33 PM",6
00137A0000013681,01,"11/15/2014 4:11:26 PM",7
00137A0000013681,01,"11/15/2014 4:11:26 PM",7
00137A0000013681,01,"11/15/2014 4:12:24 PM",6
00137A0000013681,01,"11/15/2014 4:12:47 PM",5
00137A0000013681,01,"11/15/2014 4:13:16 PM",4
00137A0000013681,01,"11/15/2014 4:14:14 PM",4
00137A0000013681,01,"11/15/2014 4:14:19 PM",5
00137A0000013681,01,"11/15/2014 4:15:17 PM",5
00137A0000013681,01,"11/15/2014 4:15:53 PM",4
00137A0000013681,01,"11/15/2014 4:15:57 PM",5
00137A0000013681,01,"11/15/2014 4:15:57 PM",4
00137A0000013681,01,"11/15/2014 4:16:56 PM",4
00137A0000013681,01,"11/15/2014 4:17:46 PM",5
00137A0000013681,01,"11/15/2014 4:18:44 PM",6
00137A0000013681,01,"11/15/2014 4:19:13 PM",7
00137A0000013681,01,"11/15/2014 4:19:39 PM",10
00137A0000013681,01,"11/15/2014 4:20:34 PM",7
00137A0000013681,01,"11/15/2014 4:21:25 PM",6
00137A0000013681,01,"11/15/2014 4:22:24 PM",6
00137A0000013681,01,"11/15/2014 4:23:23 PM",6
00137A0000013681,01,"11/15/2014 4:24:04 PM",5
00137A0000013681,01,"11/15/2014 4:24:30 PM",6
00137A0000013681,01,"11/15/2014 4:25:23 PM",7
00137A0000013681,01,"11/15/2014 4:26:22 PM",7
