,IEEE,00137A0000012769
,EP,01
,DeviceName,Z311G 1-4
,BeginTime,2015-04-13
,EndTime,2015-04-13

IEEE,EP,Intime,Lux
00137A0000012769,01,"4/13/2015 1:58:27 PM",162
00137A0000012769,01,"4/13/2015 1:58:47 PM",164
00137A0000012769,01,"4/13/2015 1:58:57 PM",147
00137A0000012769,01,"4/13/2015 1:59:17 PM",150
00137A0000012769,01,"4/13/2015 1:59:27 PM",191
00137A0000012769,01,"4/13/2015 1:59:37 PM",179
00137A0000012769,01,"4/13/2015 1:59:57 PM",191
00137A0000012769,01,"4/13/2015 2:00:07 PM",181
00137A0000012769,01,"4/13/2015 2:00:17 PM",169
00137A0000012769,01,"4/13/2015 2:00:27 PM",184
00137A0000012769,01,"4/13/2015 2:00:37 PM",169
00137A0000012769,01,"4/13/2015 2:00:47 PM",167
00137A0000012769,01,"4/13/2015 2:00:57 PM",142
00137A0000012769,01,"4/13/2015 2:01:07 PM",161
00137A0000012769,01,"4/13/2015 2:01:17 PM",157
00137A0000012769,01,"4/13/2015 2:01:27 PM",168
00137A0000012769,01,"4/13/2015 2:01:37 PM",174
00137A0000012769,01,"4/13/2015 2:01:47 PM",182
00137A0000012769,01,"4/13/2015 2:01:57 PM",164
00137A0000012769,01,"4/13/2015 2:02:07 PM",142
00137A0000012769,01,"4/13/2015 2:02:17 PM",144
00137A0000012769,01,"4/13/2015 2:02:27 PM",152
00137A0000012769,01,"4/13/2015 2:02:37 PM",142
00137A0000012769,01,"4/13/2015 2:02:47 PM",139
00137A0000012769,01,"4/13/2015 2:03:07 PM",149
00137A0000012769,01,"4/13/2015 2:03:17 PM",140
00137A0000012769,01,"4/13/2015 2:03:47 PM",140
00137A0000012769,01,"4/13/2015 2:03:57 PM",137
00137A0000012769,01,"4/13/2015 2:04:07 PM",135
00137A0000012769,01,"4/13/2015 2:04:37 PM",143
00137A0000012769,01,"4/13/2015 2:04:47 PM",135
00137A0000012769,01,"4/13/2015 2:04:57 PM",133
00137A0000012769,01,"4/13/2015 2:05:27 PM",130
00137A0000012769,01,"4/13/2015 2:05:57 PM",128
00137A0000012769,01,"4/13/2015 2:06:27 PM",125
00137A0000012769,01,"4/13/2015 2:07:07 PM",127
00137A0000012769,01,"4/13/2015 2:07:27 PM",132
00137A0000012769,01,"4/13/2015 2:07:37 PM",127
00137A0000012769,01,"4/13/2015 2:07:57 PM",132
00137A0000012769,01,"4/13/2015 2:08:07 PM",135
00137A0000012769,01,"4/13/2015 2:08:17 PM",132
00137A0000012769,01,"4/13/2015 2:08:27 PM",127
00137A0000012769,01,"4/13/2015 2:08:37 PM",125
00137A0000012769,01,"4/13/2015 2:09:07 PM",132
00137A0000012769,01,"4/13/2015 2:09:17 PM",134
00137A0000012769,01,"4/13/2015 2:09:27 PM",132
00137A0000012769,01,"4/13/2015 2:09:37 PM",129
00137A0000012769,01,"4/13/2015 2:09:47 PM",132
00137A0000012769,01,"4/13/2015 2:10:07 PM",137
00137A0000012769,01,"4/13/2015 2:10:17 PM",140
00137A0000012769,01,"4/13/2015 2:10:27 PM",144
00137A0000012769,01,"4/13/2015 2:10:37 PM",137
00137A0000012769,01,"4/13/2015 2:10:47 PM",133
00137A0000012769,01,"4/13/2015 2:11:07 PM",130
00137A0000012769,01,"4/13/2015 2:11:47 PM",128
00137A0000012769,01,"4/13/2015 2:12:07 PM",125
00137A0000012769,01,"4/13/2015 2:12:37 PM",122
00137A0000012769,01,"4/13/2015 2:12:47 PM",120
00137A0000012769,01,"4/13/2015 2:13:06 PM",118
00137A0000012769,01,"4/13/2015 2:13:26 PM",115
00137A0000012769,01,"4/13/2015 2:13:57 PM",113
00137A0000012769,01,"4/13/2015 2:14:55 PM",110
00137A0000012769,01,"4/13/2015 2:15:54 PM",108
00137A0000012769,01,"4/13/2015 2:16:53 PM",107
00137A0000012769,01,"4/13/2015 2:17:52 PM",107
00137A0000012769,01,"4/13/2015 2:18:02 PM",105
00137A0000012769,01,"4/13/2015 2:18:12 PM",103
00137A0000012769,01,"4/13/2015 2:18:22 PM",101
00137A0000012769,01,"4/13/2015 2:19:21 PM",100
00137A0000012769,01,"4/13/2015 2:19:31 PM",104
00137A0000012769,01,"4/13/2015 2:19:41 PM",107
00137A0000012769,01,"4/13/2015 2:20:01 PM",104
00137A0000012769,01,"4/13/2015 2:20:51 PM",100
00137A0000012769,01,"4/13/2015 2:21:31 PM",96
00137A0000012769,01,"4/13/2015 2:21:41 PM",94
00137A0000012769,01,"4/13/2015 2:22:21 PM",96
00137A0000012769,01,"4/13/2015 2:22:31 PM",100
00137A0000012769,01,"4/13/2015 2:22:41 PM",104
00137A0000012769,01,"4/13/2015 2:22:51 PM",100
00137A0000012769,01,"4/13/2015 2:23:21 PM",98
00137A0000012769,01,"4/13/2015 2:23:41 PM",94
00137A0000012769,01,"4/13/2015 2:23:51 PM",91
00137A0000012769,01,"4/13/2015 2:24:01 PM",93
00137A0000012769,01,"4/13/2015 2:24:31 PM",100
00137A0000012769,01,"4/13/2015 2:25:01 PM",98
00137A0000012769,01,"4/13/2015 2:25:11 PM",94
00137A0000012769,01,"4/13/2015 2:25:41 PM",90
00137A0000012769,01,"4/13/2015 2:26:21 PM",88
00137A0000012769,01,"4/13/2015 2:26:31 PM",86
00137A0000012769,01,"4/13/2015 2:26:51 PM",85
00137A0000012769,01,"4/13/2015 2:27:11 PM",84
00137A0000012769,01,"4/13/2015 2:27:21 PM",85
00137A0000012769,01,"4/13/2015 2:28:20 PM",86
00137A0000012769,01,"4/13/2015 2:28:40 PM",88
00137A0000012769,01,"4/13/2015 2:29:00 PM",90
00137A0000012769,01,"4/13/2015 2:29:10 PM",94
00137A0000012769,01,"4/13/2015 2:29:20 PM",96
00137A0000012769,01,"4/13/2015 2:29:30 PM",94
00137A0000012769,01,"4/13/2015 2:29:40 PM",91
00137A0000012769,01,"4/13/2015 2:30:00 PM",93
00137A0000012769,01,"4/13/2015 2:30:20 PM",96
00137A0000012769,01,"4/13/2015 2:30:40 PM",98
00137A0000012769,01,"4/13/2015 2:30:50 PM",95
00137A0000012769,01,"4/13/2015 2:31:00 PM",100
00137A0000012769,01,"4/13/2015 2:31:10 PM",98
00137A0000012769,01,"4/13/2015 2:31:20 PM",95
00137A0000012769,01,"4/13/2015 2:31:30 PM",93
00137A0000012769,01,"4/13/2015 2:31:40 PM",91
00137A0000012769,01,"4/13/2015 2:32:10 PM",94
00137A0000012769,01,"4/13/2015 2:32:30 PM",103
00137A0000012769,01,"4/13/2015 2:32:40 PM",101
00137A0000012769,01,"4/13/2015 2:32:50 PM",98
00137A0000012769,01,"4/13/2015 2:33:20 PM",103
00137A0000012769,01,"4/13/2015 2:33:40 PM",100
00137A0000012769,01,"4/13/2015 2:34:00 PM",96
00137A0000012769,01,"4/13/2015 2:34:20 PM",98
00137A0000012769,01,"4/13/2015 2:34:30 PM",96
00137A0000012769,01,"4/13/2015 2:34:40 PM",98
00137A0000012769,01,"4/13/2015 2:35:10 PM",100
00137A0000012769,01,"4/13/2015 2:36:09 PM",100
00137A0000012769,01,"4/13/2015 2:36:49 PM",104
00137A0000012769,01,"4/13/2015 2:37:09 PM",113
00137A0000012769,01,"4/13/2015 2:37:19 PM",107
00137A0000012769,01,"4/13/2015 2:37:39 PM",114
00137A0000012769,01,"4/13/2015 2:37:49 PM",124
00137A0000012769,01,"4/13/2015 2:37:59 PM",118
00137A0000012769,01,"4/13/2015 2:38:09 PM",125
00137A0000012769,01,"4/13/2015 2:38:19 PM",108
00137A0000012769,01,"4/13/2015 2:38:29 PM",101
00137A0000012769,01,"4/13/2015 2:38:39 PM",119
00137A0000012769,01,"4/13/2015 2:38:49 PM",104
00137A0000012769,01,"4/13/2015 2:38:59 PM",115
00137A0000012769,01,"4/13/2015 2:39:09 PM",110
00137A0000012769,01,"4/13/2015 2:39:19 PM",113
00137A0000012769,01,"4/13/2015 2:39:29 PM",109
00137A0000012769,01,"4/13/2015 2:39:39 PM",112
00137A0000012769,01,"4/13/2015 2:39:49 PM",129
00137A0000012769,01,"4/13/2015 2:39:49 PM",129
00137A0000012769,01,"4/13/2015 2:39:59 PM",125
00137A0000012769,01,"4/13/2015 2:40:09 PM",114
00137A0000012769,01,"4/13/2015 2:40:19 PM",118
00137A0000012769,01,"4/13/2015 2:40:29 PM",107
00137A0000012769,01,"4/13/2015 2:40:49 PM",103
00137A0000012769,01,"4/13/2015 2:40:59 PM",117
00137A0000012769,01,"4/13/2015 2:41:09 PM",112
00137A0000012769,01,"4/13/2015 2:41:19 PM",118
00137A0000012769,01,"4/13/2015 2:41:29 PM",104
00137A0000012769,01,"4/13/2015 2:41:39 PM",101
00137A0000012769,01,"4/13/2015 2:41:49 PM",104
00137A0000012769,01,"4/13/2015 2:41:59 PM",109
00137A0000012769,01,"4/13/2015 2:42:09 PM",95
00137A0000012769,01,"4/13/2015 2:42:19 PM",100
00137A0000012769,01,"4/13/2015 2:42:39 PM",104
00137A0000012769,01,"4/13/2015 2:42:49 PM",112
00137A0000012769,01,"4/13/2015 2:42:59 PM",100
00137A0000012769,01,"4/13/2015 2:43:09 PM",98
00137A0000012769,01,"4/13/2015 2:43:29 PM",107
00137A0000012769,01,"4/13/2015 2:43:39 PM",94
00137A0000012769,01,"4/13/2015 2:43:59 PM",96
00137A0000012769,01,"4/13/2015 2:44:09 PM",105
00137A0000012769,01,"4/13/2015 2:44:19 PM",95
00137A0000012769,01,"4/13/2015 2:44:29 PM",107
00137A0000012769,01,"4/13/2015 2:44:39 PM",86
00137A0000012769,01,"4/13/2015 2:45:09 PM",93
00137A0000012769,01,"4/13/2015 2:45:19 PM",90
00137A0000012769,01,"4/13/2015 2:45:29 PM",98
00137A0000012769,01,"4/13/2015 2:45:59 PM",100
00137A0000012769,01,"4/13/2015 2:46:09 PM",107
00137A0000012769,01,"4/13/2015 2:46:19 PM",100
00137A0000012769,01,"4/13/2015 2:46:39 PM",91
00137A0000012769,01,"4/13/2015 2:46:49 PM",104
00137A0000012769,01,"4/13/2015 2:47:48 PM",105
00137A0000012769,01,"4/13/2015 2:48:47 PM",105
00137A0000012769,01,"4/13/2015 2:49:46 PM",105
00137A0000012769,01,"4/13/2015 2:50:45 PM",104
00137A0000012769,01,"4/13/2015 2:51:44 PM",103
00137A0000012769,01,"4/13/2015 2:52:24 PM",101
00137A0000012769,01,"4/13/2015 2:53:14 PM",100
00137A0000012769,01,"4/13/2015 2:54:13 PM",100
00137A0000012769,01,"4/13/2015 2:55:12 PM",100
00137A0000012769,01,"4/13/2015 2:56:11 PM",100
00137A0000012769,01,"4/13/2015 2:57:10 PM",100
00137A0000012769,01,"4/13/2015 2:58:08 PM",100
00137A0000012769,01,"4/13/2015 2:59:07 PM",100
00137A0000012769,01,"4/13/2015 3:00:06 PM",101
00137A0000012769,01,"4/13/2015 3:01:05 PM",101
00137A0000012769,01,"4/13/2015 3:02:04 PM",101
00137A0000012769,01,"4/13/2015 3:03:03 PM",101
00137A0000012769,01,"4/13/2015 3:04:02 PM",103
00137A0000012769,01,"4/13/2015 3:05:01 PM",104
00137A0000012769,01,"4/13/2015 3:05:21 PM",101
00137A0000012769,01,"4/13/2015 3:05:31 PM",98
00137A0000012769,01,"4/13/2015 3:05:41 PM",103
00137A0000012769,01,"4/13/2015 3:06:01 PM",101
00137A0000012769,01,"4/13/2015 3:06:21 PM",105
00137A0000012769,01,"4/13/2015 3:06:51 PM",103
00137A0000012769,01,"4/13/2015 3:07:01 PM",101
00137A0000012769,01,"4/13/2015 3:07:11 PM",98
00137A0000012769,01,"4/13/2015 3:07:41 PM",103
00137A0000012769,01,"4/13/2015 3:07:51 PM",109
00137A0000012769,01,"4/13/2015 3:08:41 PM",107
00137A0000012769,01,"4/13/2015 3:09:01 PM",104
00137A0000012769,01,"4/13/2015 3:09:11 PM",108
00137A0000012769,01,"4/13/2015 3:09:41 PM",103
00137A0000012769,01,"4/13/2015 3:10:01 PM",94
00137A0000012769,01,"4/13/2015 3:10:11 PM",90
00137A0000012769,01,"4/13/2015 3:10:41 PM",93
00137A0000012769,01,"4/13/2015 3:10:51 PM",100
00137A0000012769,01,"4/13/2015 3:11:01 PM",93
00137A0000012769,01,"4/13/2015 3:11:11 PM",85
00137A0000012769,01,"4/13/2015 3:11:21 PM",86
00137A0000012769,01,"4/13/2015 3:11:31 PM",91
00137A0000012769,01,"4/13/2015 3:11:51 PM",86
00137A0000012769,01,"4/13/2015 3:12:01 PM",84
00137A0000012769,01,"4/13/2015 3:12:11 PM",85
00137A0000012769,01,"4/13/2015 3:12:31 PM",84
00137A0000012769,01,"4/13/2015 3:12:51 PM",86
00137A0000012769,01,"4/13/2015 3:13:01 PM",84
00137A0000012769,01,"4/13/2015 3:13:11 PM",85
00137A0000012769,01,"4/13/2015 3:13:21 PM",84
00137A0000012769,01,"4/13/2015 3:13:41 PM",85
00137A0000012769,01,"4/13/2015 3:13:51 PM",84
00137A0000012769,01,"4/13/2015 3:14:01 PM",83
00137A0000012769,01,"4/13/2015 3:14:41 PM",81
00137A0000012769,01,"4/13/2015 3:15:21 PM",83
00137A0000012769,01,"4/13/2015 3:15:51 PM",84
00137A0000012769,01,"4/13/2015 3:16:11 PM",85
00137A0000012769,01,"4/13/2015 3:17:01 PM",88
00137A0000012769,01,"4/13/2015 3:17:51 PM",90
00137A0000012769,01,"4/13/2015 3:18:50 PM",91
00137A0000012769,01,"4/13/2015 3:19:30 PM",93
00137A0000012769,01,"4/13/2015 3:20:29 PM",93
00137A0000012769,01,"4/13/2015 3:21:28 PM",94
00137A0000012769,01,"4/13/2015 3:22:27 PM",95
00137A0000012769,01,"4/13/2015 3:22:57 PM",98
00137A0000012769,01,"4/13/2015 3:23:47 PM",100
00137A0000012769,01,"4/13/2015 3:24:17 PM",98
00137A0000012769,01,"4/13/2015 3:25:16 PM",98
00137A0000012769,01,"4/13/2015 3:25:36 PM",118
00137A0000012769,01,"4/13/2015 3:25:46 PM",100
00137A0000012769,01,"4/13/2015 3:26:16 PM",115
00137A0000012769,01,"4/13/2015 3:26:36 PM",107
00137A0000012769,01,"4/13/2015 3:26:46 PM",100
00137A0000012769,01,"4/13/2015 3:27:06 PM",107
00137A0000012769,01,"4/13/2015 3:27:16 PM",115
00137A0000012769,01,"4/13/2015 3:27:26 PM",112
00137A0000012769,01,"4/13/2015 3:27:36 PM",101
00137A0000012769,01,"4/13/2015 3:27:46 PM",110
00137A0000012769,01,"4/13/2015 3:27:56 PM",94
00137A0000012769,01,"4/13/2015 3:28:26 PM",108
00137A0000012769,01,"4/13/2015 3:28:36 PM",103
00137A0000012769,01,"4/13/2015 3:28:46 PM",98
00137A0000012769,01,"4/13/2015 3:28:56 PM",110
00137A0000012769,01,"4/13/2015 3:29:26 PM",95
00137A0000012769,01,"4/13/2015 3:29:36 PM",93
00137A0000012769,01,"4/13/2015 3:29:46 PM",91
00137A0000012769,01,"4/13/2015 3:30:06 PM",96
00137A0000012769,01,"4/13/2015 3:30:16 PM",103
00137A0000012769,01,"4/13/2015 3:30:26 PM",100
00137A0000012769,01,"4/13/2015 3:30:36 PM",105
00137A0000012769,01,"4/13/2015 3:30:46 PM",100
00137A0000012769,01,"4/13/2015 3:30:56 PM",96
00137A0000012769,01,"4/13/2015 3:31:06 PM",86
00137A0000012769,01,"4/13/2015 3:31:36 PM",81
00137A0000012769,01,"4/13/2015 3:31:46 PM",80
00137A0000012769,01,"4/13/2015 3:31:56 PM",81
00137A0000012769,01,"4/13/2015 3:31:56 PM",81
00137A0000012769,01,"4/13/2015 3:31:56 PM",81
00137A0000012769,01,"4/13/2015 3:32:06 PM",89
00137A0000012769,01,"4/13/2015 3:32:16 PM",83
00137A0000012769,01,"4/13/2015 3:32:26 PM",96
00137A0000012769,01,"4/13/2015 3:32:36 PM",83
00137A0000012769,01,"4/13/2015 3:32:46 PM",91
00137A0000012769,01,"4/13/2015 3:32:56 PM",85
00137A0000012769,01,"4/13/2015 3:33:06 PM",81
00137A0000012769,01,"4/13/2015 3:33:16 PM",84
00137A0000012769,01,"4/13/2015 3:33:26 PM",90
00137A0000012769,01,"4/13/2015 3:33:36 PM",84
00137A0000012769,01,"4/13/2015 3:33:56 PM",81
00137A0000012769,01,"4/13/2015 3:34:06 PM",89
00137A0000012769,01,"4/13/2015 3:34:16 PM",86
00137A0000012769,01,"4/13/2015 3:34:26 PM",95
00137A0000012769,01,"4/13/2015 3:34:36 PM",101
00137A0000012769,01,"4/13/2015 3:35:16 PM",98
00137A0000012769,01,"4/13/2015 3:35:26 PM",101
00137A0000012769,01,"4/13/2015 3:36:06 PM",98
00137A0000012769,01,"4/13/2015 3:36:46 PM",85
00137A0000012769,01,"4/13/2015 3:36:56 PM",94
00137A0000012769,01,"4/13/2015 3:37:06 PM",98
00137A0000012769,01,"4/13/2015 3:37:26 PM",96
00137A0000012769,01,"4/13/2015 3:37:36 PM",94
00137A0000012769,01,"4/13/2015 3:37:56 PM",90
00137A0000012769,01,"4/13/2015 3:38:06 PM",76
00137A0000012769,01,"4/13/2015 3:38:16 PM",93
00137A0000012769,01,"4/13/2015 3:38:26 PM",85
00137A0000012769,01,"4/13/2015 3:38:36 PM",86
00137A0000012769,01,"4/13/2015 3:38:46 PM",91
00137A0000012769,01,"4/13/2015 3:38:56 PM",81
00137A0000012769,01,"4/13/2015 3:39:06 PM",90
00137A0000012769,01,"4/13/2015 3:39:26 PM",93
00137A0000012769,01,"4/13/2015 3:39:46 PM",88
00137A0000012769,01,"4/13/2015 3:39:56 PM",94
00137A0000012769,01,"4/13/2015 3:40:16 PM",86
00137A0000012769,01,"4/13/2015 3:40:26 PM",81
00137A0000012769,01,"4/13/2015 3:40:36 PM",94
00137A0000012769,01,"4/13/2015 3:40:56 PM",84
00137A0000012769,01,"4/13/2015 3:41:06 PM",80
00137A0000012769,01,"4/13/2015 3:41:16 PM",79
00137A0000012769,01,"4/13/2015 3:41:26 PM",84
00137A0000012769,01,"4/13/2015 3:41:35 PM",94
00137A0000012769,01,"4/13/2015 3:42:06 PM",98
00137A0000012769,01,"4/13/2015 3:43:04 PM",98
00137A0000012769,01,"4/13/2015 3:43:14 PM",96
00137A0000012769,01,"4/13/2015 3:43:35 PM",91
00137A0000012769,01,"4/13/2015 3:43:44 PM",89
00137A0000012769,01,"4/13/2015 3:44:04 PM",85
00137A0000012769,01,"4/13/2015 3:44:25 PM",89
00137A0000012769,01,"4/13/2015 3:44:44 PM",95
00137A0000012769,01,"4/13/2015 3:44:54 PM",100
00137A0000012769,01,"4/13/2015 3:45:05 PM",94
00137A0000012769,01,"4/13/2015 3:45:34 PM",103
00137A0000012769,01,"4/13/2015 3:45:34 PM",103
00137A0000012769,01,"4/13/2015 3:45:34 PM",103
00137A0000012769,01,"4/13/2015 3:46:33 PM",104
00137A0000012769,01,"4/13/2015 3:47:32 PM",104
00137A0000012769,01,"4/13/2015 3:48:31 PM",103
00137A0000012769,01,"4/13/2015 3:48:51 PM",101
00137A0000012769,01,"4/13/2015 3:49:50 PM",101
00137A0000012769,01,"4/13/2015 3:50:00 PM",86
00137A0000012769,01,"4/13/2015 3:50:10 PM",100
00137A0000012769,01,"4/13/2015 3:51:09 PM",100
00137A0000012769,01,"4/13/2015 3:52:08 PM",96
00137A0000012769,01,"4/13/2015 3:52:18 PM",94
00137A0000012769,01,"4/13/2015 3:52:38 PM",100
00137A0000012769,01,"4/13/2015 3:52:48 PM",95
00137A0000012769,01,"4/13/2015 3:52:58 PM",100
00137A0000012769,01,"4/13/2015 3:53:57 PM",98
00137A0000012769,01,"4/13/2015 3:54:27 PM",96
00137A0000012769,01,"4/13/2015 3:55:17 PM",94
00137A0000012769,01,"4/13/2015 3:56:07 PM",91
00137A0000012769,01,"4/13/2015 3:56:07 PM",91
00137A0000012769,01,"4/13/2015 3:56:57 PM",85
00137A0000012769,01,"4/13/2015 3:57:07 PM",84
00137A0000012769,01,"4/13/2015 3:57:17 PM",90
00137A0000012769,01,"4/13/2015 3:57:27 PM",88
00137A0000012769,01,"4/13/2015 3:58:07 PM",86
00137A0000012769,01,"4/13/2015 3:58:27 PM",85
00137A0000012769,01,"4/13/2015 3:58:47 PM",84
00137A0000012769,01,"4/13/2015 3:59:07 PM",75
00137A0000012769,01,"4/13/2015 3:59:17 PM",83
00137A0000012769,01,"4/13/2015 3:59:37 PM",81
00137A0000012769,01,"4/13/2015 3:59:47 PM",74
00137A0000012769,01,"4/13/2015 3:59:57 PM",64
00137A0000012769,01,"4/13/2015 4:00:07 PM",63
00137A0000012769,01,"4/13/2015 4:00:17 PM",61
00137A0000012769,01,"4/13/2015 4:00:37 PM",60
00137A0000012769,01,"4/13/2015 4:01:07 PM",61
00137A0000012769,01,"4/13/2015 4:01:17 PM",63
00137A0000012769,01,"4/13/2015 4:02:16 PM",64
00137A0000012769,01,"4/13/2015 4:02:46 PM",65
00137A0000012769,01,"4/13/2015 4:02:56 PM",66
00137A0000012769,01,"4/13/2015 4:03:06 PM",68
00137A0000012769,01,"4/13/2015 4:03:36 PM",66
00137A0000012769,01,"4/13/2015 4:03:56 PM",65
00137A0000012769,01,"4/13/2015 4:04:16 PM",64
00137A0000012769,01,"4/13/2015 4:04:46 PM",63
00137A0000012769,01,"4/13/2015 4:05:06 PM",61
00137A0000012769,01,"4/13/2015 4:05:36 PM",60
00137A0000012769,01,"4/13/2015 4:06:06 PM",59
00137A0000012769,01,"4/13/2015 4:06:26 PM",58
00137A0000012769,01,"4/13/2015 4:06:36 PM",56
00137A0000012769,01,"4/13/2015 4:06:56 PM",55
00137A0000012769,01,"4/13/2015 4:07:06 PM",54
00137A0000012769,01,"4/13/2015 4:07:26 PM",53
00137A0000012769,01,"4/13/2015 4:07:46 PM",54
00137A0000012769,01,"4/13/2015 4:08:06 PM",55
00137A0000012769,01,"4/13/2015 4:08:26 PM",56
00137A0000012769,01,"4/13/2015 4:08:36 PM",58
00137A0000012769,01,"4/13/2015 4:08:56 PM",59
00137A0000012769,01,"4/13/2015 4:09:36 PM",60
00137A0000012769,01,"4/13/2015 4:10:16 PM",61
00137A0000012769,01,"4/13/2015 4:10:36 PM",63
00137A0000012769,01,"4/13/2015 4:11:26 PM",61
00137A0000012769,01,"4/13/2015 4:12:25 PM",60
00137A0000012769,01,"4/13/2015 4:12:45 PM",59
00137A0000012769,01,"4/13/2015 4:13:44 PM",60
00137A0000012769,01,"4/13/2015 4:14:14 PM",61
00137A0000012769,01,"4/13/2015 4:14:24 PM",63
00137A0000012769,01,"4/13/2015 4:14:24 PM",63
00137A0000012769,01,"4/13/2015 4:14:34 PM",68
00137A0000012769,01,"4/13/2015 4:14:44 PM",63
00137A0000012769,01,"4/13/2015 4:14:54 PM",64
00137A0000012769,01,"4/13/2015 4:15:04 PM",75
00137A0000012769,01,"4/13/2015 4:15:14 PM",68
00137A0000012769,01,"4/13/2015 4:15:24 PM",73
00137A0000012769,01,"4/13/2015 4:15:34 PM",68
00137A0000012769,01,"4/13/2015 4:15:54 PM",65
00137A0000012769,01,"4/13/2015 4:16:04 PM",66
00137A0000012769,01,"4/13/2015 4:16:14 PM",68
00137A0000012769,01,"4/13/2015 4:16:34 PM",75
00137A0000012769,01,"4/13/2015 4:16:44 PM",66
00137A0000012769,01,"4/13/2015 4:16:54 PM",65
00137A0000012769,01,"4/13/2015 4:17:53 PM",65
00137A0000012769,01,"4/13/2015 4:18:23 PM",73
00137A0000012769,01,"4/13/2015 4:18:33 PM",65
00137A0000012769,01,"4/13/2015 4:18:53 PM",64
00137A0000012769,01,"4/13/2015 4:19:52 PM",64
00137A0000012769,01,"4/13/2015 4:20:02 PM",65
00137A0000012769,01,"4/13/2015 4:21:01 PM",64
00137A0000012769,01,"4/13/2015 4:21:11 PM",74
00137A0000012769,01,"4/13/2015 4:21:21 PM",65
00137A0000012769,01,"4/13/2015 4:21:31 PM",66
00137A0000012769,01,"4/13/2015 4:21:41 PM",75
00137A0000012769,01,"4/13/2015 4:21:51 PM",78
00137A0000012769,01,"4/13/2015 4:22:01 PM",75
00137A0000012769,01,"4/13/2015 4:22:11 PM",71
00137A0000012769,01,"4/13/2015 4:22:21 PM",69
00137A0000012769,01,"4/13/2015 4:22:51 PM",78
00137A0000012769,01,"4/13/2015 4:23:01 PM",75
00137A0000012769,01,"4/13/2015 4:23:11 PM",71
00137A0000012769,01,"4/13/2015 4:23:21 PM",79
00137A0000012769,01,"4/13/2015 4:23:31 PM",71
00137A0000012769,01,"4/13/2015 4:23:41 PM",73
00137A0000012769,01,"4/13/2015 4:23:51 PM",80
00137A0000012769,01,"4/13/2015 4:24:01 PM",81
00137A0000012769,01,"4/13/2015 4:24:41 PM",83
00137A0000012769,01,"4/13/2015 4:24:51 PM",81
00137A0000012769,01,"4/13/2015 4:25:11 PM",76
00137A0000012769,01,"4/13/2015 4:25:21 PM",71
00137A0000012769,01,"4/13/2015 4:25:31 PM",75
00137A0000012769,01,"4/13/2015 4:25:41 PM",70
00137A0000012769,01,"4/13/2015 4:25:51 PM",68
00137A0000012769,01,"4/13/2015 4:26:01 PM",66
00137A0000012769,01,"4/13/2015 4:26:21 PM",68
00137A0000012769,01,"4/13/2015 4:26:31 PM",76
00137A0000012769,01,"4/13/2015 4:26:41 PM",70
00137A0000012769,01,"4/13/2015 4:26:51 PM",68
00137A0000012769,01,"4/13/2015 4:27:31 PM",66
00137A0000012769,01,"4/13/2015 4:28:11 PM",74
00137A0000012769,01,"4/13/2015 4:28:20 PM",71
00137A0000012769,01,"4/13/2015 4:28:31 PM",78
00137A0000012769,01,"4/13/2015 4:28:41 PM",76
00137A0000012769,01,"4/13/2015 4:28:51 PM",73
00137A0000012769,01,"4/13/2015 4:29:10 PM",79
00137A0000012769,01,"4/13/2015 4:29:50 PM",80
00137A0000012769,01,"4/13/2015 4:30:20 PM",81
00137A0000012769,01,"4/13/2015 4:30:30 PM",78
00137A0000012769,01,"4/13/2015 4:30:40 PM",81
00137A0000012769,01,"4/13/2015 4:30:51 PM",80
00137A0000012769,01,"4/13/2015 4:31:10 PM",73
00137A0000012769,01,"4/13/2015 4:31:30 PM",70
00137A0000012769,01,"4/13/2015 4:31:50 PM",71
00137A0000012769,01,"4/13/2015 4:32:10 PM",73
00137A0000012769,01,"4/13/2015 4:32:40 PM",71
00137A0000012769,01,"4/13/2015 4:33:10 PM",70
00137A0000012769,01,"4/13/2015 4:33:30 PM",73
00137A0000012769,01,"4/13/2015 4:33:40 PM",78
00137A0000012769,01,"4/13/2015 4:33:50 PM",75
00137A0000012769,01,"4/13/2015 4:34:00 PM",79
00137A0000012769,01,"4/13/2015 4:34:20 PM",78
00137A0000012769,01,"4/13/2015 4:35:20 PM",75
00137A0000012769,01,"4/13/2015 4:35:20 PM",75
00137A0000012769,01,"4/13/2015 4:35:40 PM",74
00137A0000012769,01,"4/13/2015 4:36:00 PM",75
00137A0000012769,01,"4/13/2015 4:36:10 PM",70
00137A0000012769,01,"4/13/2015 4:36:20 PM",68
00137A0000012769,01,"4/13/2015 4:36:40 PM",71
00137A0000012769,01,"4/13/2015 4:36:50 PM",76
00137A0000012769,01,"4/13/2015 4:37:20 PM",75
00137A0000012769,01,"4/13/2015 4:37:40 PM",68
00137A0000012769,01,"4/13/2015 4:37:50 PM",64
00137A0000012769,01,"4/13/2015 4:38:30 PM",65
00137A0000012769,01,"4/13/2015 4:38:40 PM",70
00137A0000012769,01,"4/13/2015 4:38:40 PM",70
00137A0000012769,01,"4/13/2015 4:39:00 PM",64
00137A0000012769,01,"4/13/2015 4:39:20 PM",73
00137A0000012769,01,"4/13/2015 4:39:30 PM",68
00137A0000012769,01,"4/13/2015 4:39:40 PM",74
00137A0000012769,01,"4/13/2015 4:39:50 PM",65
00137A0000012769,01,"4/13/2015 4:40:10 PM",66
