,IEEE,00137A000001276C
,EP,01
,DeviceName,Z311G 1-3
,BeginTime,2014-11-07
,EndTime,2014-11-10

IEEE,EP,Intime,Lux
00137A000001276C,01,"11/10/2014 3:35:03 AM",352
00137A000001276C,01,"11/10/2014 3:36:02 AM",351
00137A000001276C,01,"11/10/2014 3:37:00 AM",351
00137A000001276C,01,"11/10/2014 3:37:59 AM",351
00137A000001276C,01,"11/10/2014 3:38:58 AM",351
00137A000001276C,01,"11/10/2014 3:39:57 AM",350
00137A000001276C,01,"11/10/2014 3:40:56 AM",351
00137A000001276C,01,"11/10/2014 3:41:55 AM",351
00137A000001276C,01,"11/10/2014 3:42:54 AM",351
00137A000001276C,01,"11/10/2014 3:43:53 AM",351
00137A000001276C,01,"11/10/2014 3:44:52 AM",351
00137A000001276C,01,"11/10/2014 3:45:51 AM",350
00137A000001276C,01,"11/10/2014 3:46:50 AM",351
00137A000001276C,01,"11/10/2014 3:47:49 AM",351
00137A000001276C,01,"11/10/2014 3:48:48 AM",352
00137A000001276C,01,"11/10/2014 3:49:47 AM",351
00137A000001276C,01,"11/10/2014 3:50:45 AM",351
00137A000001276C,01,"11/10/2014 3:51:44 AM",352
00137A000001276C,01,"11/10/2014 3:52:43 AM",351
00137A000001276C,01,"11/10/2014 3:53:42 AM",351
00137A000001276C,01,"11/10/2014 3:54:41 AM",351
00137A000001276C,01,"11/10/2014 3:55:40 AM",351
00137A000001276C,01,"11/10/2014 3:56:39 AM",350
00137A000001276C,01,"11/10/2014 3:57:38 AM",351
00137A000001276C,01,"11/10/2014 3:58:37 AM",351
00137A000001276C,01,"11/10/2014 3:59:36 AM",351
00137A000001276C,01,"11/10/2014 4:00:35 AM",351
00137A000001276C,01,"11/10/2014 4:01:34 AM",351
00137A000001276C,01,"11/10/2014 4:02:33 AM",351
00137A000001276C,01,"11/10/2014 4:03:31 AM",351
00137A000001276C,01,"11/10/2014 4:04:30 AM",351
00137A000001276C,01,"11/10/2014 4:04:30 AM",351
00137A000001276C,01,"11/10/2014 4:04:30 AM",351
00137A000001276C,01,"11/10/2014 4:05:29 AM",351
00137A000001276C,01,"11/10/2014 4:05:29 AM",351
00137A000001276C,01,"11/10/2014 4:06:28 AM",351
00137A000001276C,01,"11/10/2014 4:07:27 AM",351
00137A000001276C,01,"11/10/2014 4:08:26 AM",350
00137A000001276C,01,"11/10/2014 4:09:25 AM",351
00137A000001276C,01,"11/10/2014 4:10:24 AM",351
00137A000001276C,01,"11/10/2014 4:11:23 AM",351
00137A000001276C,01,"11/10/2014 4:12:22 AM",351
00137A000001276C,01,"11/10/2014 4:13:21 AM",351
00137A000001276C,01,"11/10/2014 4:14:20 AM",351
00137A000001276C,01,"11/10/2014 4:15:19 AM",351
00137A000001276C,01,"11/10/2014 4:17:17 AM",351
00137A000001276C,01,"11/10/2014 4:18:16 AM",351
00137A000001276C,01,"11/10/2014 4:19:14 AM",351
00137A000001276C,01,"11/10/2014 4:20:13 AM",351
00137A000001276C,01,"11/10/2014 4:21:12 AM",351
00137A000001276C,01,"11/10/2014 4:22:11 AM",351
00137A000001276C,01,"11/10/2014 4:23:10 AM",351
00137A000001276C,01,"11/10/2014 4:24:09 AM",351
00137A000001276C,01,"11/10/2014 4:25:08 AM",351
00137A000001276C,01,"11/10/2014 4:26:07 AM",351
00137A000001276C,01,"11/10/2014 4:27:06 AM",351
00137A000001276C,01,"11/10/2014 4:28:05 AM",351
00137A000001276C,01,"11/10/2014 4:29:04 AM",351
00137A000001276C,01,"11/10/2014 4:30:03 AM",352
00137A000001276C,01,"11/10/2014 4:31:02 AM",351
00137A000001276C,01,"11/10/2014 4:32:01 AM",350
00137A000001276C,01,"11/10/2014 4:32:59 AM",351
00137A000001276C,01,"11/10/2014 4:33:58 AM",352
00137A000001276C,01,"11/10/2014 4:33:58 AM",352
00137A000001276C,01,"11/10/2014 4:34:57 AM",351
00137A000001276C,01,"11/10/2014 4:35:56 AM",352
00137A000001276C,01,"11/10/2014 4:36:55 AM",351
00137A000001276C,01,"11/10/2014 4:37:54 AM",350
00137A000001276C,01,"11/10/2014 4:38:53 AM",351
00137A000001276C,01,"11/10/2014 4:39:52 AM",351
00137A000001276C,01,"11/10/2014 4:40:51 AM",352
00137A000001276C,01,"11/10/2014 4:41:50 AM",351
00137A000001276C,01,"11/10/2014 4:42:49 AM",351
00137A000001276C,01,"11/10/2014 4:43:48 AM",351
00137A000001276C,01,"11/10/2014 4:44:47 AM",351
00137A000001276C,01,"11/10/2014 4:45:45 AM",351
00137A000001276C,01,"11/10/2014 4:46:44 AM",351
00137A000001276C,01,"11/10/2014 4:47:43 AM",351
00137A000001276C,01,"11/10/2014 4:48:42 AM",351
00137A000001276C,01,"11/10/2014 4:48:42 AM",351
00137A000001276C,01,"11/10/2014 4:49:41 AM",351
00137A000001276C,01,"11/10/2014 4:49:41 AM",351
00137A000001276C,01,"11/10/2014 4:50:40 AM",351
00137A000001276C,01,"11/10/2014 4:50:40 AM",351
00137A000001276C,01,"11/10/2014 4:51:39 AM",351
00137A000001276C,01,"11/10/2014 4:52:38 AM",351
00137A000001276C,01,"11/10/2014 4:54:36 AM",351
00137A000001276C,01,"11/10/2014 4:55:35 AM",350
00137A000001276C,01,"11/10/2014 4:56:34 AM",351
00137A000001276C,01,"11/10/2014 4:57:33 AM",351
00137A000001276C,01,"11/10/2014 4:58:32 AM",351
00137A000001276C,01,"11/10/2014 4:59:31 AM",351
00137A000001276C,01,"11/10/2014 5:00:29 AM",351
00137A000001276C,01,"11/10/2014 5:01:28 AM",350
00137A000001276C,01,"11/10/2014 5:01:28 AM",350
00137A000001276C,01,"11/10/2014 5:02:27 AM",352
00137A000001276C,01,"11/10/2014 5:03:26 AM",351
00137A000001276C,01,"11/10/2014 5:04:25 AM",351
00137A000001276C,01,"11/10/2014 5:04:25 AM",351
00137A000001276C,01,"11/10/2014 5:05:24 AM",351
00137A000001276C,01,"11/10/2014 5:06:23 AM",351
00137A000001276C,01,"11/10/2014 5:07:22 AM",351
00137A000001276C,01,"11/10/2014 5:08:21 AM",351
00137A000001276C,01,"11/10/2014 5:09:20 AM",351
00137A000001276C,01,"11/10/2014 5:10:19 AM",351
00137A000001276C,01,"11/10/2014 5:11:18 AM",351
00137A000001276C,01,"11/10/2014 5:12:17 AM",351
00137A000001276C,01,"11/10/2014 5:13:16 AM",351
00137A000001276C,01,"11/10/2014 5:14:14 AM",351
00137A000001276C,01,"11/10/2014 5:15:13 AM",352
00137A000001276C,01,"11/10/2014 5:16:12 AM",351
00137A000001276C,01,"11/10/2014 5:17:11 AM",351
00137A000001276C,01,"11/10/2014 5:18:10 AM",351
00137A000001276C,01,"11/10/2014 5:19:09 AM",351
00137A000001276C,01,"11/10/2014 5:20:08 AM",351
00137A000001276C,01,"11/10/2014 5:21:07 AM",351
00137A000001276C,01,"11/10/2014 5:22:06 AM",351
00137A000001276C,01,"11/10/2014 5:23:05 AM",351
00137A000001276C,01,"11/10/2014 5:24:04 AM",352
00137A000001276C,01,"11/10/2014 5:25:03 AM",352
00137A000001276C,01,"11/10/2014 5:26:02 AM",351
00137A000001276C,01,"11/10/2014 5:27:01 AM",351
00137A000001276C,01,"11/10/2014 5:27:59 AM",351
00137A000001276C,01,"11/10/2014 5:28:58 AM",351
00137A000001276C,01,"11/10/2014 5:30:56 AM",351
00137A000001276C,01,"11/10/2014 5:31:55 AM",351
00137A000001276C,01,"11/10/2014 5:32:54 AM",351
00137A000001276C,01,"11/10/2014 5:33:53 AM",351
00137A000001276C,01,"11/10/2014 5:34:52 AM",351
00137A000001276C,01,"11/10/2014 5:35:51 AM",351
00137A000001276C,01,"11/10/2014 5:37:49 AM",351
00137A000001276C,01,"11/10/2014 5:38:48 AM",351
00137A000001276C,01,"11/10/2014 5:39:46 AM",351
00137A000001276C,01,"11/10/2014 5:40:45 AM",352
00137A000001276C,01,"11/10/2014 5:41:44 AM",351
00137A000001276C,01,"11/10/2014 5:42:43 AM",351
00137A000001276C,01,"11/10/2014 5:43:42 AM",352
00137A000001276C,01,"11/10/2014 5:44:41 AM",351
00137A000001276C,01,"11/10/2014 5:45:40 AM",351
00137A000001276C,01,"11/10/2014 5:46:39 AM",351
00137A000001276C,01,"11/10/2014 5:47:38 AM",351
00137A000001276C,01,"11/10/2014 5:48:37 AM",351
00137A000001276C,01,"11/10/2014 5:48:37 AM",351
00137A000001276C,01,"11/10/2014 5:49:36 AM",351
00137A000001276C,01,"11/10/2014 5:50:35 AM",351
00137A000001276C,01,"11/10/2014 5:51:34 AM",351
00137A000001276C,01,"11/10/2014 5:52:33 AM",351
00137A000001276C,01,"11/10/2014 5:53:31 AM",351
00137A000001276C,01,"11/10/2014 5:54:30 AM",350
00137A000001276C,01,"11/10/2014 5:55:29 AM",351
00137A000001276C,01,"11/10/2014 5:56:28 AM",352
00137A000001276C,01,"11/10/2014 5:57:27 AM",351
00137A000001276C,01,"11/10/2014 5:58:26 AM",351
00137A000001276C,01,"11/10/2014 5:59:25 AM",351
00137A000001276C,01,"11/10/2014 6:00:24 AM",351
00137A000001276C,01,"11/10/2014 6:01:23 AM",351
00137A000001276C,01,"11/10/2014 6:02:22 AM",351
00137A000001276C,01,"11/10/2014 6:03:21 AM",351
00137A000001276C,01,"11/10/2014 6:04:20 AM",351
00137A000001276C,01,"11/10/2014 6:05:19 AM",351
00137A000001276C,01,"11/10/2014 6:06:18 AM",351
00137A000001276C,01,"11/10/2014 6:07:16 AM",351
00137A000001276C,01,"11/10/2014 6:08:15 AM",351
00137A000001276C,01,"11/10/2014 6:09:14 AM",351
00137A000001276C,01,"11/10/2014 6:10:13 AM",351
00137A000001276C,01,"11/10/2014 6:10:13 AM",351
00137A000001276C,01,"11/10/2014 6:11:12 AM",350
00137A000001276C,01,"11/10/2014 6:12:11 AM",351
00137A000001276C,01,"11/10/2014 6:13:10 AM",351
00137A000001276C,01,"11/10/2014 6:14:09 AM",351
00137A000001276C,01,"11/10/2014 6:15:08 AM",351
00137A000001276C,01,"11/10/2014 6:16:07 AM",351
00137A000001276C,01,"11/10/2014 6:17:06 AM",351
00137A000001276C,01,"11/10/2014 6:18:05 AM",351
00137A000001276C,01,"11/10/2014 6:19:04 AM",350
00137A000001276C,01,"11/10/2014 6:20:02 AM",351
00137A000001276C,01,"11/10/2014 6:21:01 AM",351
00137A000001276C,01,"11/10/2014 6:22:00 AM",351
00137A000001276C,01,"11/10/2014 6:22:59 AM",351
00137A000001276C,01,"11/10/2014 6:23:58 AM",351
00137A000001276C,01,"11/10/2014 6:24:57 AM",351
00137A000001276C,01,"11/10/2014 6:25:56 AM",351
00137A000001276C,01,"11/10/2014 6:27:54 AM",351
00137A000001276C,01,"11/10/2014 6:28:53 AM",352
00137A000001276C,01,"11/10/2014 6:29:52 AM",351
00137A000001276C,01,"11/10/2014 6:30:51 AM",351
00137A000001276C,01,"11/10/2014 6:31:49 AM",352
00137A000001276C,01,"11/10/2014 6:32:48 AM",351
00137A000001276C,01,"11/10/2014 6:33:47 AM",351
00137A000001276C,01,"11/10/2014 6:34:46 AM",352
00137A000001276C,01,"11/10/2014 6:35:45 AM",351
00137A000001276C,01,"11/10/2014 6:36:44 AM",352
00137A000001276C,01,"11/10/2014 6:37:43 AM",352
00137A000001276C,01,"11/10/2014 6:38:42 AM",352
00137A000001276C,01,"11/10/2014 6:39:41 AM",351
00137A000001276C,01,"11/10/2014 6:40:40 AM",352
00137A000001276C,01,"11/10/2014 6:40:40 AM",352
00137A000001276C,01,"11/10/2014 6:41:39 AM",353
00137A000001276C,01,"11/10/2014 6:42:38 AM",352
00137A000001276C,01,"11/10/2014 6:44:36 AM",353
00137A000001276C,01,"11/10/2014 6:45:34 AM",353
00137A000001276C,01,"11/10/2014 6:46:33 AM",353
00137A000001276C,01,"11/10/2014 6:47:32 AM",355
00137A000001276C,01,"11/10/2014 6:48:31 AM",355
00137A000001276C,01,"11/10/2014 6:49:30 AM",356
00137A000001276C,01,"11/10/2014 6:50:29 AM",356
00137A000001276C,01,"11/10/2014 6:51:28 AM",357
00137A000001276C,01,"11/10/2014 6:52:27 AM",359
00137A000001276C,01,"11/10/2014 6:53:26 AM",359
00137A000001276C,01,"11/10/2014 6:54:25 AM",362
00137A000001276C,01,"11/10/2014 6:55:24 AM",364
00137A000001276C,01,"11/10/2014 6:56:23 AM",366
00137A000001276C,01,"11/10/2014 6:57:22 AM",369
00137A000001276C,01,"11/10/2014 6:58:20 AM",374
00137A000001276C,01,"11/10/2014 6:59:19 AM",378
00137A000001276C,01,"11/10/2014 7:00:18 AM",382
00137A000001276C,01,"11/10/2014 7:01:08 AM",387
00137A000001276C,01,"11/10/2014 7:02:07 AM",392
00137A000001276C,01,"11/10/2014 7:03:06 AM",397
00137A000001276C,01,"11/10/2014 7:03:56 AM",402
00137A000001276C,01,"11/10/2014 7:03:56 AM",402
00137A000001276C,01,"11/10/2014 7:05:36 AM",413
00137A000001276C,01,"11/10/2014 7:06:16 AM",418
00137A000001276C,01,"11/10/2014 7:06:56 AM",423
00137A000001276C,01,"11/10/2014 7:07:36 AM",428
00137A000001276C,01,"11/10/2014 7:07:36 AM",428
00137A000001276C,01,"11/10/2014 7:08:26 AM",433
00137A000001276C,01,"11/10/2014 7:09:16 AM",440
00137A000001276C,01,"11/10/2014 7:10:15 AM",447
00137A000001276C,01,"11/10/2014 7:11:13 AM",455
00137A000001276C,01,"11/10/2014 7:12:03 AM",461
00137A000001276C,01,"11/10/2014 7:12:43 AM",467
00137A000001276C,01,"11/10/2014 7:13:42 AM",472
00137A000001276C,01,"11/10/2014 7:14:41 AM",479
00137A000001276C,01,"11/10/2014 7:15:40 AM",483
00137A000001276C,01,"11/10/2014 7:16:30 AM",491
00137A000001276C,01,"11/10/2014 7:17:20 AM",497
00137A000001276C,01,"11/10/2014 7:17:20 AM",497
00137A000001276C,01,"11/10/2014 7:18:00 AM",503
00137A000001276C,01,"11/10/2014 7:18:59 AM",509
00137A000001276C,01,"11/10/2014 7:19:49 AM",515
00137A000001276C,01,"11/10/2014 7:20:48 AM",515
00137A000001276C,01,"11/10/2014 7:21:38 AM",524
00137A000001276C,01,"11/10/2014 7:22:37 AM",529
00137A000001276C,01,"11/10/2014 7:23:36 AM",533
00137A000001276C,01,"11/10/2014 7:25:34 AM",543
00137A000001276C,01,"11/10/2014 7:25:34 AM",543
00137A000001276C,01,"11/10/2014 7:26:23 AM",551
00137A000001276C,01,"11/10/2014 7:27:22 AM",558
00137A000001276C,01,"11/10/2014 7:28:21 AM",563
00137A000001276C,01,"11/10/2014 7:28:21 AM",563
00137A000001276C,01,"11/10/2014 7:30:10 AM",577
00137A000001276C,01,"11/10/2014 7:31:09 AM",579
00137A000001276C,01,"11/10/2014 7:31:49 AM",587
00137A000001276C,01,"11/10/2014 7:32:48 AM",586
00137A000001276C,01,"11/10/2014 7:33:47 AM",594
00137A000001276C,01,"11/10/2014 7:34:46 AM",599
00137A000001276C,01,"11/10/2014 7:35:45 AM",606
00137A000001276C,01,"11/10/2014 7:36:44 AM",613
00137A000001276C,01,"11/10/2014 7:37:43 AM",620
00137A000001276C,01,"11/10/2014 7:39:40 AM",634
00137A000001276C,01,"11/10/2014 7:40:39 AM",639
00137A000001276C,01,"11/10/2014 7:41:38 AM",648
00137A000001276C,01,"11/10/2014 7:42:37 AM",653
00137A000001276C,01,"11/10/2014 7:43:27 AM",661
00137A000001276C,01,"11/10/2014 7:44:26 AM",657
00137A000001276C,01,"11/10/2014 7:45:25 AM",664
00137A000001276C,01,"11/10/2014 7:46:24 AM",670
00137A000001276C,01,"11/10/2014 7:47:23 AM",677
00137A000001276C,01,"11/10/2014 7:48:22 AM",682
00137A000001276C,01,"11/10/2014 7:49:21 AM",688
00137A000001276C,01,"11/10/2014 7:50:11 AM",506
00137A000001276C,01,"11/10/2014 7:50:21 AM",528
00137A000001276C,01,"11/10/2014 7:51:20 AM",532
00137A000001276C,01,"11/10/2014 7:52:19 AM",537
00137A000001276C,01,"11/10/2014 7:53:17 AM",541
00137A000001276C,01,"11/10/2014 7:54:16 AM",546
00137A000001276C,01,"11/10/2014 7:54:16 AM",546
00137A000001276C,01,"11/10/2014 7:55:15 AM",553
00137A000001276C,01,"11/10/2014 7:56:14 AM",555
00137A000001276C,01,"11/10/2014 7:57:13 AM",560
00137A000001276C,01,"11/10/2014 7:58:12 AM",565
00137A000001276C,01,"11/10/2014 7:59:11 AM",570
00137A000001276C,01,"11/10/2014 8:00:40 AM",568
00137A000001276C,01,"11/10/2014 8:01:59 AM",575
00137A000001276C,01,"11/10/2014 8:02:19 AM",582
00137A000001276C,01,"11/10/2014 8:03:18 AM",579
00137A000001276C,01,"11/10/2014 8:04:17 AM",582
00137A000001276C,01,"11/10/2014 8:05:16 AM",583
00137A000001276C,01,"11/10/2014 8:06:15 AM",585
00137A000001276C,01,"11/10/2014 8:07:13 AM",588
00137A000001276C,01,"11/10/2014 8:07:13 AM",588
00137A000001276C,01,"11/10/2014 8:08:12 AM",591
00137A000001276C,01,"11/10/2014 8:09:11 AM",594
00137A000001276C,01,"11/10/2014 8:10:10 AM",597
00137A000001276C,01,"11/10/2014 8:11:09 AM",599
00137A000001276C,01,"11/10/2014 8:12:08 AM",602
00137A000001276C,01,"11/10/2014 8:13:07 AM",604
00137A000001276C,01,"11/10/2014 8:14:06 AM",606
00137A000001276C,01,"11/10/2014 8:16:04 AM",613
00137A000001276C,01,"11/10/2014 8:17:03 AM",616
00137A000001276C,01,"11/10/2014 8:18:02 AM",617
00137A000001276C,01,"11/10/2014 8:19:01 AM",620
00137A000001276C,01,"11/10/2014 8:20:00 AM",626
00137A000001276C,01,"11/10/2014 8:20:00 AM",626
00137A000001276C,01,"11/10/2014 8:21:58 AM",631
00137A000001276C,01,"11/10/2014 8:22:56 AM",634
00137A000001276C,01,"11/10/2014 8:23:26 AM",623
00137A000001276C,01,"11/10/2014 8:24:25 AM",626
00137A000001276C,01,"11/10/2014 8:25:24 AM",629
00137A000001276C,01,"11/10/2014 8:26:23 AM",632
00137A000001276C,01,"11/10/2014 8:27:22 AM",635
00137A000001276C,01,"11/10/2014 8:28:21 AM",641
00137A000001276C,01,"11/10/2014 8:28:21 AM",641
00137A000001276C,01,"11/10/2014 8:29:20 AM",642
00137A000001276C,01,"11/10/2014 8:30:19 AM",646
00137A000001276C,01,"11/10/2014 8:31:18 AM",649
00137A000001276C,01,"11/10/2014 8:31:18 AM",649
00137A000001276C,01,"11/10/2014 8:32:17 AM",651
00137A000001276C,01,"11/10/2014 8:33:16 AM",654
00137A000001276C,01,"11/10/2014 8:34:15 AM",657
00137A000001276C,01,"11/10/2014 8:35:14 AM",661
00137A000001276C,01,"11/10/2014 8:36:13 AM",664
00137A000001276C,01,"11/10/2014 8:36:13 AM",664
00137A000001276C,01,"11/10/2014 8:37:11 AM",668
00137A000001276C,01,"11/10/2014 8:38:10 AM",671
00137A000001276C,01,"11/10/2014 8:39:09 AM",667
00137A000001276C,01,"11/10/2014 8:39:39 AM",677
00137A000001276C,01,"11/10/2014 8:40:38 AM",674
00137A000001276C,01,"11/10/2014 8:41:37 AM",678
00137A000001276C,01,"11/10/2014 8:42:36 AM",683
00137A000001276C,01,"11/10/2014 8:42:36 AM",683
00137A000001276C,01,"11/10/2014 8:43:26 AM",671
00137A000001276C,01,"11/10/2014 8:44:25 AM",690
00137A000001276C,01,"11/10/2014 8:44:35 AM",679
00137A000001276C,01,"11/10/2014 8:45:34 AM",685
00137A000001276C,01,"11/10/2014 8:46:33 AM",690
00137A000001276C,01,"11/10/2014 8:47:32 AM",699
00137A000001276C,01,"11/10/2014 8:48:31 AM",704
00137A000001276C,01,"11/10/2014 8:49:30 AM",712
00137A000001276C,01,"11/10/2014 8:50:29 AM",715
00137A000001276C,01,"11/10/2014 8:52:27 AM",730
00137A000001276C,01,"11/10/2014 8:54:24 AM",741
00137A000001276C,01,"11/10/2014 8:55:23 AM",747
00137A000001276C,01,"11/10/2014 8:56:22 AM",754
00137A000001276C,01,"11/10/2014 8:57:21 AM",756
00137A000001276C,01,"11/10/2014 8:57:41 AM",766
00137A000001276C,01,"11/10/2014 8:58:40 AM",765
00137A000001276C,01,"11/10/2014 8:59:30 AM",778
00137A000001276C,01,"11/10/2014 9:00:29 AM",778
00137A000001276C,01,"11/10/2014 9:01:09 AM",788
00137A000001276C,01,"11/10/2014 9:02:08 AM",796
00137A000001276C,01,"11/10/2014 9:04:06 AM",811
00137A000001276C,01,"11/10/2014 9:05:05 AM",820
00137A000001276C,01,"11/10/2014 9:06:04 AM",825
00137A000001276C,01,"11/10/2014 9:07:03 AM",836
00137A000001276C,01,"11/10/2014 9:08:02 AM",846
00137A000001276C,01,"11/10/2014 9:09:01 AM",851
00137A000001276C,01,"11/10/2014 9:09:59 AM",862
00137A000001276C,01,"11/10/2014 9:10:58 AM",868
00137A000001276C,01,"11/10/2014 9:11:57 AM",875
00137A000001276C,01,"11/10/2014 9:12:56 AM",881
00137A000001276C,01,"11/10/2014 9:13:55 AM",884
00137A000001276C,01,"11/10/2014 9:13:55 AM",884
00137A000001276C,01,"11/10/2014 9:14:45 AM",898
00137A000001276C,01,"11/10/2014 9:15:44 AM",904
00137A000001276C,01,"11/10/2014 9:16:43 AM",912
00137A000001276C,01,"11/10/2014 9:17:42 AM",920
00137A000001276C,01,"11/10/2014 9:18:41 AM",923
00137A000001276C,01,"11/10/2014 9:18:41 AM",923
00137A000001276C,01,"11/10/2014 9:21:38 AM",944
00137A000001276C,01,"11/10/2014 9:22:37 AM",950
00137A000001276C,01,"11/10/2014 9:23:36 AM",955
00137A000001276C,01,"11/10/2014 9:24:35 AM",960
00137A000001276C,01,"11/10/2014 9:25:34 AM",970
00137A000001276C,01,"11/10/2014 9:26:33 AM",967
00137A000001276C,01,"11/10/2014 9:27:23 AM",979
00137A000001276C,01,"11/10/2014 9:28:21 AM",982
00137A000001276C,01,"11/10/2014 9:29:20 AM",989
00137A000001276C,01,"11/10/2014 9:30:19 AM",997
00137A000001276C,01,"11/10/2014 9:30:19 AM",997
00137A000001276C,01,"11/10/2014 9:31:18 AM",1001
00137A000001276C,01,"11/10/2014 9:32:17 AM",1001
00137A000001276C,01,"11/10/2014 9:33:16 AM",1008
00137A000001276C,01,"11/10/2014 9:34:15 AM",1014
00137A000001276C,01,"11/10/2014 9:35:14 AM",1018
00137A000001276C,01,"11/10/2014 9:35:14 AM",1018
00137A000001276C,01,"11/10/2014 9:36:13 AM",1022
00137A000001276C,01,"11/10/2014 9:37:12 AM",1025
00137A000001276C,01,"11/10/2014 9:38:11 AM",1029
00137A000001276C,01,"11/10/2014 9:38:11 AM",1029
00137A000001276C,01,"11/10/2014 9:39:10 AM",1036
00137A000001276C,01,"11/10/2014 9:40:09 AM",1037
00137A000001276C,01,"11/10/2014 9:41:08 AM",1040
00137A000001276C,01,"11/10/2014 9:42:07 AM",1045
00137A000001276C,01,"11/10/2014 9:43:06 AM",1046
00137A000001276C,01,"11/10/2014 9:44:05 AM",1054
00137A000001276C,01,"11/10/2014 9:45:04 AM",1055
00137A000001276C,01,"11/10/2014 9:46:03 AM",1059
00137A000001276C,01,"11/10/2014 9:47:01 AM",1062
00137A000001276C,01,"11/10/2014 9:48:01 AM",1064
00137A000001276C,01,"11/10/2014 9:48:20 AM",1052
00137A000001276C,01,"11/10/2014 9:48:50 AM",1068
00137A000001276C,01,"11/10/2014 9:49:49 AM",1064
00137A000001276C,01,"11/10/2014 9:50:48 AM",1066
00137A000001276C,01,"11/10/2014 9:51:47 AM",1072
00137A000001276C,01,"11/10/2014 9:52:46 AM",1071
00137A000001276C,01,"11/10/2014 9:53:45 AM",1078
00137A000001276C,01,"11/10/2014 9:54:44 AM",1078
00137A000001276C,01,"11/10/2014 9:55:43 AM",1084
00137A000001276C,01,"11/10/2014 9:56:42 AM",1085
00137A000001276C,01,"11/10/2014 9:57:41 AM",1089
00137A000001276C,01,"11/10/2014 9:58:40 AM",1090
00137A000001276C,01,"11/10/2014 9:59:39 AM",1091
00137A000001276C,01,"11/10/2014 10:00:38 AM",1096
00137A000001276C,01,"11/10/2014 10:01:37 AM",1099
00137A000001276C,01,"11/10/2014 10:02:36 AM",1100
00137A000001276C,01,"11/10/2014 10:03:35 AM",1098
00137A000001276C,01,"11/10/2014 10:04:34 AM",1105
00137A000001276C,01,"11/10/2014 10:05:33 AM",1106
00137A000001276C,01,"11/10/2014 10:06:32 AM",1111
00137A000001276C,01,"11/10/2014 10:07:31 AM",1113
00137A000001276C,01,"11/10/2014 10:08:29 AM",1114
00137A000001276C,01,"11/10/2014 10:09:28 AM",1114
00137A000001276C,01,"11/10/2014 10:10:27 AM",1117
00137A000001276C,01,"11/10/2014 10:11:26 AM",1115
00137A000001276C,01,"11/10/2014 10:12:25 AM",1120
00137A000001276C,01,"11/10/2014 10:13:24 AM",1124
00137A000001276C,01,"11/10/2014 10:14:23 AM",1127
00137A000001276C,01,"11/10/2014 10:15:22 AM",1125
00137A000001276C,01,"11/10/2014 10:16:21 AM",1128
00137A000001276C,01,"11/10/2014 10:17:20 AM",1125
00137A000001276C,01,"11/10/2014 10:18:19 AM",1129
00137A000001276C,01,"11/10/2014 10:19:18 AM",1132
00137A000001276C,01,"11/10/2014 10:20:17 AM",1125
00137A000001276C,01,"11/10/2014 10:20:17 AM",1125
00137A000001276C,01,"11/10/2014 10:21:16 AM",1134
00137A000001276C,01,"11/10/2014 10:22:15 AM",1132
00137A000001276C,01,"11/10/2014 10:22:15 AM",1132
00137A000001276C,01,"11/10/2014 10:23:14 AM",1129
00137A000001276C,01,"11/10/2014 10:24:13 AM",1129
00137A000001276C,01,"11/10/2014 10:25:12 AM",1138
00137A000001276C,01,"11/10/2014 10:26:11 AM",1138
00137A000001276C,01,"11/10/2014 10:27:10 AM",1136
00137A000001276C,01,"11/10/2014 10:28:09 AM",1138
00137A000001276C,01,"11/10/2014 10:29:08 AM",1140
00137A000001276C,01,"11/10/2014 10:30:07 AM",1139
00137A000001276C,01,"11/10/2014 10:31:06 AM",1140
00137A000001276C,01,"11/10/2014 10:33:03 AM",1139
00137A000001276C,01,"11/10/2014 10:34:02 AM",1146
00137A000001276C,01,"11/10/2014 10:35:01 AM",1146
00137A000001276C,01,"11/10/2014 10:36:00 AM",1143
00137A000001276C,01,"11/10/2014 10:36:59 AM",1143
00137A000001276C,01,"11/10/2014 10:37:58 AM",1149
00137A000001276C,01,"11/10/2014 10:38:57 AM",1152
00137A000001276C,01,"11/10/2014 10:38:57 AM",1152
00137A000001276C,01,"11/10/2014 10:39:56 AM",1151
00137A000001276C,01,"11/10/2014 10:40:55 AM",1152
00137A000001276C,01,"11/10/2014 10:41:54 AM",1150
00137A000001276C,01,"11/10/2014 10:42:53 AM",1151
00137A000001276C,01,"11/10/2014 10:43:52 AM",1155
00137A000001276C,01,"11/10/2014 10:44:51 AM",1157
00137A000001276C,01,"11/10/2014 10:45:50 AM",1157
00137A000001276C,01,"11/10/2014 10:46:49 AM",1159
00137A000001276C,01,"11/10/2014 10:48:47 AM",1159
00137A000001276C,01,"11/10/2014 10:48:47 AM",1159
00137A000001276C,01,"11/10/2014 10:48:47 AM",1159
00137A000001276C,01,"11/10/2014 10:49:46 AM",1159
00137A000001276C,01,"11/10/2014 10:50:45 AM",1157
00137A000001276C,01,"11/10/2014 10:50:45 AM",1157
00137A000001276C,01,"11/10/2014 10:51:44 AM",1159
00137A000001276C,01,"11/10/2014 10:52:43 AM",1159
00137A000001276C,01,"11/10/2014 10:52:43 AM",1159
00137A000001276C,01,"11/10/2014 10:53:42 AM",1159
00137A000001276C,01,"11/10/2014 10:54:41 AM",1159
00137A000001276C,01,"11/10/2014 10:55:40 AM",1161
