,IEEE,00137A0000012769
,EP,01
,DeviceName,Z311G 1-4
,BeginTime,2014-10-04
,EndTime,2014-10-05

IEEE,EP,Intime,Lux
00137A0000012769,01,"10/5/2014 1:09:10 PM",372
00137A0000012769,01,"10/5/2014 1:09:30 PM",377
00137A0000012769,01,"10/5/2014 1:10:00 PM",351
00137A0000012769,01,"10/5/2014 1:10:20 PM",483
00137A0000012769,01,"10/5/2014 1:10:30 PM",410
00137A0000012769,01,"10/5/2014 1:10:30 PM",410
00137A0000012769,01,"10/5/2014 1:10:50 PM",363
00137A0000012769,01,"10/5/2014 1:11:00 PM",390
00137A0000012769,01,"10/5/2014 1:11:10 PM",374
00137A0000012769,01,"10/5/2014 1:11:30 PM",384
00137A0000012769,01,"10/5/2014 1:11:30 PM",384
00137A0000012769,01,"10/5/2014 1:11:50 PM",554
00137A0000012769,01,"10/5/2014 1:12:00 PM",477
00137A0000012769,01,"10/5/2014 1:12:20 PM",462
00137A0000012769,01,"10/5/2014 1:12:50 PM",559
00137A0000012769,01,"10/5/2014 1:13:00 PM",382
00137A0000012769,01,"10/5/2014 1:13:10 PM",321
00137A0000012769,01,"10/5/2014 1:13:20 PM",466
00137A0000012769,01,"10/5/2014 1:13:30 PM",572
00137A0000012769,01,"10/5/2014 1:13:40 PM",467
00137A0000012769,01,"10/5/2014 1:14:00 PM",459
00137A0000012769,01,"10/5/2014 1:14:40 PM",542
00137A0000012769,01,"10/5/2014 1:14:50 PM",415
00137A0000012769,01,"10/5/2014 1:15:00 PM",424
00137A0000012769,01,"10/5/2014 1:15:10 PM",466
00137A0000012769,01,"10/5/2014 1:15:20 PM",459
00137A0000012769,01,"10/5/2014 1:15:40 PM",442
00137A0000012769,01,"10/5/2014 1:15:50 PM",353
00137A0000012769,01,"10/5/2014 1:16:00 PM",290
00137A0000012769,01,"10/5/2014 1:16:10 PM",385
00137A0000012769,01,"10/5/2014 1:16:20 PM",476
00137A0000012769,01,"10/5/2014 1:16:20 PM",476
00137A0000012769,01,"10/5/2014 1:16:40 PM",458
00137A0000012769,01,"10/5/2014 1:17:10 PM",363
00137A0000012769,01,"10/5/2014 1:17:20 PM",400
00137A0000012769,01,"10/5/2014 1:17:40 PM",461
00137A0000012769,01,"10/5/2014 1:18:00 PM",453
00137A0000012769,01,"10/5/2014 1:18:10 PM",392
00137A0000012769,01,"10/5/2014 1:18:20 PM",434
00137A0000012769,01,"10/5/2014 1:18:30 PM",506
00137A0000012769,01,"10/5/2014 1:18:40 PM",457
00137A0000012769,01,"10/5/2014 1:19:10 PM",285
00137A0000012769,01,"10/5/2014 1:19:20 PM",443
00137A0000012769,01,"10/5/2014 1:19:30 PM",345
00137A0000012769,01,"10/5/2014 1:19:30 PM",345
00137A0000012769,01,"10/5/2014 1:19:40 PM",390
00137A0000012769,01,"10/5/2014 1:19:50 PM",473
00137A0000012769,01,"10/5/2014 1:20:00 PM",316
00137A0000012769,01,"10/5/2014 1:20:10 PM",414
00137A0000012769,01,"10/5/2014 1:20:10 PM",414
00137A0000012769,01,"10/5/2014 1:20:30 PM",361
00137A0000012769,01,"10/5/2014 1:20:40 PM",480
00137A0000012769,01,"10/5/2014 1:20:50 PM",361
00137A0000012769,01,"10/5/2014 1:21:00 PM",402
00137A0000012769,01,"10/5/2014 1:21:00 PM",402
00137A0000012769,01,"10/5/2014 1:21:20 PM",436
00137A0000012769,01,"10/5/2014 1:21:29 PM",377
00137A0000012769,01,"10/5/2014 1:21:40 PM",492
00137A0000012769,01,"10/5/2014 1:21:50 PM",277
00137A0000012769,01,"10/5/2014 1:22:00 PM",377
00137A0000012769,01,"10/5/2014 1:22:10 PM",505
00137A0000012769,01,"10/5/2014 1:22:20 PM",417
00137A0000012769,01,"10/5/2014 1:22:29 PM",458
00137A0000012769,01,"10/5/2014 1:22:49 PM",446
00137A0000012769,01,"10/5/2014 1:22:49 PM",446
00137A0000012769,01,"10/5/2014 1:23:00 PM",439
00137A0000012769,01,"10/5/2014 1:23:58 PM",320
00137A0000012769,01,"10/5/2014 1:23:58 PM",320
00137A0000012769,01,"10/5/2014 1:24:08 PM",517
00137A0000012769,01,"10/5/2014 1:24:18 PM",319
00137A0000012769,01,"10/5/2014 1:24:28 PM",419
00137A0000012769,01,"10/5/2014 1:24:28 PM",419
00137A0000012769,01,"10/5/2014 1:24:38 PM",432
00137A0000012769,01,"10/5/2014 1:24:48 PM",287
00137A0000012769,01,"10/5/2014 1:25:08 PM",399
00137A0000012769,01,"10/5/2014 1:25:18 PM",385
00137A0000012769,01,"10/5/2014 1:25:28 PM",495
00137A0000012769,01,"10/5/2014 1:25:38 PM",306
00137A0000012769,01,"10/5/2014 1:25:48 PM",360
00137A0000012769,01,"10/5/2014 1:25:58 PM",393
00137A0000012769,01,"10/5/2014 1:26:08 PM",501
00137A0000012769,01,"10/5/2014 1:26:18 PM",353
00137A0000012769,01,"10/5/2014 1:26:28 PM",385
00137A0000012769,01,"10/5/2014 1:26:38 PM",373
00137A0000012769,01,"10/5/2014 1:26:48 PM",380
00137A0000012769,01,"10/5/2014 1:26:48 PM",380
00137A0000012769,01,"10/5/2014 1:26:58 PM",410
00137A0000012769,01,"10/5/2014 1:27:08 PM",472
00137A0000012769,01,"10/5/2014 1:27:08 PM",472
00137A0000012769,01,"10/5/2014 1:27:18 PM",398
00137A0000012769,01,"10/5/2014 1:27:38 PM",410
00137A0000012769,01,"10/5/2014 1:27:58 PM",448
00137A0000012769,01,"10/5/2014 1:28:08 PM",316
00137A0000012769,01,"10/5/2014 1:28:18 PM",392
00137A0000012769,01,"10/5/2014 1:28:28 PM",372
00137A0000012769,01,"10/5/2014 1:28:38 PM",405
00137A0000012769,01,"10/5/2014 1:28:48 PM",377
00137A0000012769,01,"10/5/2014 1:28:58 PM",393
00137A0000012769,01,"10/5/2014 1:29:18 PM",388
00137A0000012769,01,"10/5/2014 1:29:28 PM",393
00137A0000012769,01,"10/5/2014 1:29:38 PM",429
00137A0000012769,01,"10/5/2014 1:29:48 PM",495
00137A0000012769,01,"10/5/2014 1:29:58 PM",414
00137A0000012769,01,"10/5/2014 1:30:08 PM",388
00137A0000012769,01,"10/5/2014 1:30:18 PM",395
00137A0000012769,01,"10/5/2014 1:30:28 PM",424
00137A0000012769,01,"10/5/2014 1:30:38 PM",413
00137A0000012769,01,"10/5/2014 1:30:48 PM",441
00137A0000012769,01,"10/5/2014 1:30:58 PM",398
00137A0000012769,01,"10/5/2014 1:31:57 PM",395
00137A0000012769,01,"10/5/2014 1:31:57 PM",395
00137A0000012769,01,"10/5/2014 1:32:37 PM",405
00137A0000012769,01,"10/5/2014 1:32:47 PM",319
00137A0000012769,01,"10/5/2014 1:32:57 PM",482
00137A0000012769,01,"10/5/2014 1:33:07 PM",410
00137A0000012769,01,"10/5/2014 1:33:17 PM",377
00137A0000012769,01,"10/5/2014 1:33:17 PM",377
00137A0000012769,01,"10/5/2014 1:33:27 PM",314
00137A0000012769,01,"10/5/2014 1:33:37 PM",392
00137A0000012769,01,"10/5/2014 1:33:47 PM",374
00137A0000012769,01,"10/5/2014 1:33:57 PM",412
00137A0000012769,01,"10/5/2014 1:34:07 PM",363
00137A0000012769,01,"10/5/2014 1:34:17 PM",418
00137A0000012769,01,"10/5/2014 1:34:17 PM",418
00137A0000012769,01,"10/5/2014 1:34:27 PM",402
00137A0000012769,01,"10/5/2014 1:34:47 PM",392
00137A0000012769,01,"10/5/2014 1:35:07 PM",525
00137A0000012769,01,"10/5/2014 1:35:07 PM",525
00137A0000012769,01,"10/5/2014 1:35:17 PM",400
00137A0000012769,01,"10/5/2014 1:35:27 PM",392
00137A0000012769,01,"10/5/2014 1:35:47 PM",379
00137A0000012769,01,"10/5/2014 1:36:07 PM",427
00137A0000012769,01,"10/5/2014 1:36:27 PM",422
00137A0000012769,01,"10/5/2014 1:36:47 PM",427
00137A0000012769,01,"10/5/2014 1:37:07 PM",380
00137A0000012769,01,"10/5/2014 1:37:17 PM",405
00137A0000012769,01,"10/5/2014 1:37:27 PM",380
00137A0000012769,01,"10/5/2014 1:37:57 PM",428
00137A0000012769,01,"10/5/2014 1:38:07 PM",379
00137A0000012769,01,"10/5/2014 1:38:27 PM",427
00137A0000012769,01,"10/5/2014 1:40:27 PM",423
00137A0000012769,01,"10/5/2014 1:40:37 PM",382
00137A0000012769,01,"10/5/2014 1:40:37 PM",382
00137A0000012769,01,"10/5/2014 1:40:47 PM",424
00137A0000012769,01,"10/5/2014 1:41:46 PM",418
00137A0000012769,01,"10/5/2014 1:42:05 PM",368
00137A0000012769,01,"10/5/2014 1:42:06 PM",368
00137A0000012769,01,"10/5/2014 1:42:16 PM",413
00137A0000012769,01,"10/5/2014 1:42:25 PM",369
00137A0000012769,01,"10/5/2014 1:42:35 PM",364
00137A0000012769,01,"10/5/2014 1:43:34 PM",410
00137A0000012769,01,"10/5/2014 1:43:54 PM",364
00137A0000012769,01,"10/5/2014 1:44:04 PM",412
00137A0000012769,01,"10/5/2014 1:44:24 PM",407
00137A0000012769,01,"10/5/2014 1:44:34 PM",363
00137A0000012769,01,"10/5/2014 1:45:33 PM",408
00137A0000012769,01,"10/5/2014 1:45:53 PM",363
00137A0000012769,01,"10/5/2014 1:46:13 PM",410
00137A0000012769,01,"10/5/2014 1:46:13 PM",410
00137A0000012769,01,"10/5/2014 1:46:43 PM",388
00137A0000012769,01,"10/5/2014 1:46:53 PM",397
00137A0000012769,01,"10/5/2014 1:47:03 PM",408
00137A0000012769,01,"10/5/2014 1:47:33 PM",403
00137A0000012769,01,"10/5/2014 1:48:23 PM",389
00137A0000012769,01,"10/5/2014 1:48:33 PM",403
00137A0000012769,01,"10/5/2014 1:48:43 PM",354
00137A0000012769,01,"10/5/2014 1:48:53 PM",384
00137A0000012769,01,"10/5/2014 1:48:53 PM",384
00137A0000012769,01,"10/5/2014 1:49:03 PM",399
00137A0000012769,01,"10/5/2014 1:49:13 PM",404
00137A0000012769,01,"10/5/2014 1:49:33 PM",354
00137A0000012769,01,"10/5/2014 1:49:43 PM",398
00137A0000012769,01,"10/5/2014 1:49:53 PM",405
00137A0000012769,01,"10/5/2014 1:50:23 PM",400
00137A0000012769,01,"10/5/2014 1:51:22 PM",398
00137A0000012769,01,"10/5/2014 1:52:21 PM",399
00137A0000012769,01,"10/5/2014 1:53:20 PM",397
00137A0000012769,01,"10/5/2014 1:54:19 PM",395
00137A0000012769,01,"10/5/2014 1:54:49 PM",384
00137A0000012769,01,"10/5/2014 1:54:59 PM",394
00137A0000012769,01,"10/5/2014 1:55:29 PM",378
00137A0000012769,01,"10/5/2014 1:55:39 PM",392
00137A0000012769,01,"10/5/2014 1:55:49 PM",427
00137A0000012769,01,"10/5/2014 1:55:59 PM",301
00137A0000012769,01,"10/5/2014 1:55:59 PM",301
00137A0000012769,01,"10/5/2014 1:56:09 PM",442
00137A0000012769,01,"10/5/2014 1:56:19 PM",393
00137A0000012769,01,"10/5/2014 1:56:29 PM",388
00137A0000012769,01,"10/5/2014 1:57:28 PM",388
00137A0000012769,01,"10/5/2014 1:58:27 PM",384
00137A0000012769,01,"10/5/2014 1:58:47 PM",392
00137A0000012769,01,"10/5/2014 1:59:27 PM",380
00137A0000012769,01,"10/5/2014 1:59:37 PM",387
00137A0000012769,01,"10/5/2014 2:00:27 PM",393
00137A0000012769,01,"10/5/2014 2:01:25 PM",390
00137A0000012769,01,"10/5/2014 2:02:24 PM",388
00137A0000012769,01,"10/5/2014 2:03:23 PM",385
00137A0000012769,01,"10/5/2014 2:04:22 PM",384
00137A0000012769,01,"10/5/2014 2:05:21 PM",382
00137A0000012769,01,"10/5/2014 2:06:20 PM",382
00137A0000012769,01,"10/5/2014 2:07:59 PM",379
00137A0000012769,01,"10/5/2014 2:08:58 PM",378
00137A0000012769,01,"10/5/2014 2:10:56 PM",384
00137A0000012769,01,"10/5/2014 2:11:55 PM",384
00137A0000012769,01,"10/5/2014 2:12:35 PM",389
00137A0000012769,01,"10/5/2014 2:13:05 PM",375
00137A0000012769,01,"10/5/2014 2:13:15 PM",407
00137A0000012769,01,"10/5/2014 2:13:25 PM",413
00137A0000012769,01,"10/5/2014 2:13:35 PM",384
00137A0000012769,01,"10/5/2014 2:13:55 PM",415
00137A0000012769,01,"10/5/2014 2:14:05 PM",355
00137A0000012769,01,"10/5/2014 2:14:15 PM",423
00137A0000012769,01,"10/5/2014 2:14:25 PM",365
00137A0000012769,01,"10/5/2014 2:15:05 PM",382
00137A0000012769,01,"10/5/2014 2:15:15 PM",399
00137A0000012769,01,"10/5/2014 2:15:25 PM",421
00137A0000012769,01,"10/5/2014 2:15:45 PM",379
00137A0000012769,01,"10/5/2014 2:15:55 PM",373
00137A0000012769,01,"10/5/2014 2:16:15 PM",364
00137A0000012769,01,"10/5/2014 2:17:14 PM",365
00137A0000012769,01,"10/5/2014 2:17:24 PM",383
00137A0000012769,01,"10/5/2014 2:17:34 PM",370
00137A0000012769,01,"10/5/2014 2:17:34 PM",370
00137A0000012769,01,"10/5/2014 2:17:34 PM",370
00137A0000012769,01,"10/5/2014 2:17:54 PM",388
00137A0000012769,01,"10/5/2014 2:18:04 PM",382
00137A0000012769,01,"10/5/2014 2:18:24 PM",377
00137A0000012769,01,"10/5/2014 2:19:22 PM",379
00137A0000012769,01,"10/5/2014 2:19:22 PM",379
00137A0000012769,01,"10/5/2014 2:20:21 PM",377
00137A0000012769,01,"10/5/2014 2:21:20 PM",377
00137A0000012769,01,"10/5/2014 2:22:19 PM",375
00137A0000012769,01,"10/5/2014 2:22:29 PM",382
00137A0000012769,01,"10/5/2014 2:22:39 PM",377
00137A0000012769,01,"10/5/2014 2:23:09 PM",399
00137A0000012769,01,"10/5/2014 2:23:09 PM",399
00137A0000012769,01,"10/5/2014 2:23:19 PM",379
00137A0000012769,01,"10/5/2014 2:23:29 PM",415
00137A0000012769,01,"10/5/2014 2:23:49 PM",436
00137A0000012769,01,"10/5/2014 2:23:59 PM",369
00137A0000012769,01,"10/5/2014 2:24:09 PM",379
00137A0000012769,01,"10/5/2014 2:24:09 PM",379
00137A0000012769,01,"10/5/2014 2:25:08 PM",379
00137A0000012769,01,"10/5/2014 2:25:28 PM",387
00137A0000012769,01,"10/5/2014 2:25:38 PM",379
00137A0000012769,01,"10/5/2014 2:25:58 PM",367
00137A0000012769,01,"10/5/2014 2:26:08 PM",413
00137A0000012769,01,"10/5/2014 2:26:18 PM",405
00137A0000012769,01,"10/5/2014 2:26:28 PM",384
00137A0000012769,01,"10/5/2014 2:27:08 PM",378
00137A0000012769,01,"10/5/2014 2:27:48 PM",436
00137A0000012769,01,"10/5/2014 2:28:08 PM",370
00137A0000012769,01,"10/5/2014 2:28:18 PM",378
00137A0000012769,01,"10/5/2014 2:28:38 PM",388
00137A0000012769,01,"10/5/2014 2:28:48 PM",404
00137A0000012769,01,"10/5/2014 2:28:58 PM",375
00137A0000012769,01,"10/5/2014 2:29:18 PM",389
00137A0000012769,01,"10/5/2014 2:29:38 PM",383
00137A0000012769,01,"10/5/2014 2:29:48 PM",389
00137A0000012769,01,"10/5/2014 2:30:38 PM",384
00137A0000012769,01,"10/5/2014 2:31:37 PM",385
00137A0000012769,01,"10/5/2014 2:32:36 PM",384
00137A0000012769,01,"10/5/2014 2:33:06 PM",367
00137A0000012769,01,"10/5/2014 2:33:16 PM",414
00137A0000012769,01,"10/5/2014 2:33:26 PM",403
00137A0000012769,01,"10/5/2014 2:33:36 PM",385
00137A0000012769,01,"10/5/2014 2:33:56 PM",380
00137A0000012769,01,"10/5/2014 2:34:16 PM",405
00137A0000012769,01,"10/5/2014 2:34:16 PM",405
00137A0000012769,01,"10/5/2014 2:34:26 PM",387
00137A0000012769,01,"10/5/2014 2:34:56 PM",363
00137A0000012769,01,"10/5/2014 2:35:06 PM",421
00137A0000012769,01,"10/5/2014 2:35:16 PM",394
00137A0000012769,01,"10/5/2014 2:35:36 PM",384
00137A0000012769,01,"10/5/2014 2:36:16 PM",389
00137A0000012769,01,"10/5/2014 2:37:15 PM",385
00137A0000012769,01,"10/5/2014 2:38:14 PM",392
00137A0000012769,01,"10/5/2014 2:38:34 PM",387
00137A0000012769,01,"10/5/2014 2:39:32 PM",392
00137A0000012769,01,"10/5/2014 2:39:42 PM",399
00137A0000012769,01,"10/5/2014 2:39:52 PM",379
00137A0000012769,01,"10/5/2014 2:40:02 PM",410
00137A0000012769,01,"10/5/2014 2:40:13 PM",397
00137A0000012769,01,"10/5/2014 2:40:22 PM",378
00137A0000012769,01,"10/5/2014 2:40:32 PM",403
00137A0000012769,01,"10/5/2014 2:40:52 PM",390
00137A0000012769,01,"10/5/2014 2:40:52 PM",390
00137A0000012769,01,"10/5/2014 2:41:22 PM",399
00137A0000012769,01,"10/5/2014 2:42:41 PM",389
00137A0000012769,01,"10/5/2014 2:43:40 PM",392
00137A0000012769,01,"10/5/2014 2:44:39 PM",392
00137A0000012769,01,"10/5/2014 2:44:59 PM",367
00137A0000012769,01,"10/5/2014 2:44:59 PM",367
00137A0000012769,01,"10/5/2014 2:45:09 PM",375
00137A0000012769,01,"10/5/2014 2:45:09 PM",375
00137A0000012769,01,"10/5/2014 2:45:39 PM",398
00137A0000012769,01,"10/5/2014 2:45:49 PM",393
00137A0000012769,01,"10/5/2014 2:46:58 PM",388
00137A0000012769,01,"10/5/2014 2:47:57 PM",389
00137A0000012769,01,"10/5/2014 2:47:57 PM",389
00137A0000012769,01,"10/5/2014 2:49:55 PM",389
00137A0000012769,01,"10/5/2014 2:50:54 PM",387
00137A0000012769,01,"10/5/2014 2:51:53 PM",390
00137A0000012769,01,"10/5/2014 2:52:43 PM",385
00137A0000012769,01,"10/5/2014 2:53:13 PM",404
00137A0000012769,01,"10/5/2014 2:54:12 PM",389
00137A0000012769,01,"10/5/2014 2:54:22 PM",403
00137A0000012769,01,"10/5/2014 2:55:21 PM",385
00137A0000012769,01,"10/5/2014 2:55:21 PM",385
00137A0000012769,01,"10/5/2014 2:55:31 PM",398
00137A0000012769,01,"10/5/2014 2:55:31 PM",398
00137A0000012769,01,"10/5/2014 2:55:41 PM",403
00137A0000012769,01,"10/5/2014 2:55:51 PM",397
00137A0000012769,01,"10/5/2014 2:56:11 PM",389
00137A0000012769,01,"10/5/2014 2:56:21 PM",395
00137A0000012769,01,"10/5/2014 2:56:41 PM",390
00137A0000012769,01,"10/5/2014 2:57:01 PM",403
00137A0000012769,01,"10/5/2014 2:57:11 PM",387
00137A0000012769,01,"10/5/2014 2:57:21 PM",397
00137A0000012769,01,"10/5/2014 2:57:21 PM",397
00137A0000012769,01,"10/5/2014 2:57:41 PM",387
00137A0000012769,01,"10/5/2014 2:58:01 PM",398
00137A0000012769,01,"10/5/2014 2:58:11 PM",392
00137A0000012769,01,"10/5/2014 2:58:40 PM",393
00137A0000012769,01,"10/5/2014 2:58:51 PM",403
00137A0000012769,01,"10/5/2014 2:59:00 PM",393
00137A0000012769,01,"10/5/2014 2:59:30 PM",393
00137A0000012769,01,"10/5/2014 2:59:50 PM",385
00137A0000012769,01,"10/5/2014 3:00:00 PM",402
00137A0000012769,01,"10/5/2014 3:00:10 PM",389
00137A0000012769,01,"10/5/2014 3:00:30 PM",399
00137A0000012769,01,"10/5/2014 3:01:10 PM",379
00137A0000012769,01,"10/5/2014 3:01:20 PM",419
00137A0000012769,01,"10/5/2014 3:01:30 PM",383
00137A0000012769,01,"10/5/2014 3:01:50 PM",397
00137A0000012769,01,"10/5/2014 3:02:10 PM",382
00137A0000012769,01,"10/5/2014 3:02:30 PM",377
00137A0000012769,01,"10/5/2014 3:02:40 PM",395
00137A0000012769,01,"10/5/2014 3:02:40 PM",395
00137A0000012769,01,"10/5/2014 3:02:50 PM",429
00137A0000012769,01,"10/5/2014 3:02:50 PM",429
00137A0000012769,01,"10/5/2014 3:03:00 PM",413
00137A0000012769,01,"10/5/2014 3:03:10 PM",407
00137A0000012769,01,"10/5/2014 3:03:20 PM",394
00137A0000012769,01,"10/5/2014 3:03:20 PM",394
00137A0000012769,01,"10/5/2014 3:03:30 PM",383
00137A0000012769,01,"10/5/2014 3:03:40 PM",395
00137A0000012769,01,"10/5/2014 3:04:39 PM",392
00137A0000012769,01,"10/5/2014 3:05:38 PM",389
00137A0000012769,01,"10/5/2014 3:06:37 PM",388
00137A0000012769,01,"10/5/2014 3:07:36 PM",388
00137A0000012769,01,"10/5/2014 3:07:36 PM",388
00137A0000012769,01,"10/5/2014 3:09:34 PM",385
00137A0000012769,01,"10/5/2014 3:11:32 PM",384
00137A0000012769,01,"10/5/2014 3:11:32 PM",384
00137A0000012769,01,"10/5/2014 3:12:31 PM",383
00137A0000012769,01,"10/5/2014 3:13:30 PM",384
00137A0000012769,01,"10/5/2014 3:14:29 PM",382
00137A0000012769,01,"10/5/2014 3:15:09 PM",402
00137A0000012769,01,"10/5/2014 3:15:09 PM",402
00137A0000012769,01,"10/5/2014 3:15:29 PM",387
00137A0000012769,01,"10/5/2014 3:15:29 PM",387
00137A0000012769,01,"10/5/2014 3:16:29 PM",405
00137A0000012769,01,"10/5/2014 3:16:39 PM",372
00137A0000012769,01,"10/5/2014 3:16:59 PM",382
00137A0000012769,01,"10/5/2014 3:16:59 PM",382
00137A0000012769,01,"10/5/2014 3:17:09 PM",404
00137A0000012769,01,"10/5/2014 3:17:19 PM",382
00137A0000012769,01,"10/5/2014 3:17:28 PM",387
00137A0000012769,01,"10/5/2014 3:17:39 PM",393
00137A0000012769,01,"10/5/2014 3:17:49 PM",400
00137A0000012769,01,"10/5/2014 3:17:58 PM",378
00137A0000012769,01,"10/5/2014 3:18:08 PM",403
00137A0000012769,01,"10/5/2014 3:18:19 PM",388
00137A0000012769,01,"10/5/2014 3:18:28 PM",402
00137A0000012769,01,"10/5/2014 3:18:39 PM",392
00137A0000012769,01,"10/5/2014 3:18:48 PM",379
00137A0000012769,01,"10/5/2014 3:19:18 PM",402
00137A0000012769,01,"10/5/2014 3:19:48 PM",383
00137A0000012769,01,"10/5/2014 3:20:08 PM",387
00137A0000012769,01,"10/5/2014 3:20:18 PM",377
00137A0000012769,01,"10/5/2014 3:20:28 PM",399
00137A0000012769,01,"10/5/2014 3:21:27 PM",397
00137A0000012769,01,"10/5/2014 3:21:37 PM",392
00137A0000012769,01,"10/5/2014 3:21:57 PM",397
00137A0000012769,01,"10/5/2014 3:22:07 PM",385
00137A0000012769,01,"10/5/2014 3:22:17 PM",393
00137A0000012769,01,"10/5/2014 3:22:37 PM",405
00137A0000012769,01,"10/5/2014 3:22:57 PM",383
00137A0000012769,01,"10/5/2014 3:23:17 PM",392
00137A0000012769,01,"10/5/2014 3:23:47 PM",402
00137A0000012769,01,"10/5/2014 3:23:57 PM",393
00137A0000012769,01,"10/5/2014 3:24:07 PM",370
00137A0000012769,01,"10/5/2014 3:24:17 PM",393
00137A0000012769,01,"10/5/2014 3:24:27 PM",418
00137A0000012769,01,"10/5/2014 3:24:47 PM",412
00137A0000012769,01,"10/5/2014 3:24:57 PM",394
00137A0000012769,01,"10/5/2014 3:25:27 PM",380
00137A0000012769,01,"10/5/2014 3:25:37 PM",417
00137A0000012769,01,"10/5/2014 3:25:37 PM",417
00137A0000012769,01,"10/5/2014 3:26:17 PM",394
00137A0000012769,01,"10/5/2014 3:26:17 PM",394
00137A0000012769,01,"10/5/2014 3:26:27 PM",377
00137A0000012769,01,"10/5/2014 3:26:37 PM",389
00137A0000012769,01,"10/5/2014 3:26:57 PM",383
00137A0000012769,01,"10/5/2014 3:27:07 PM",389
00137A0000012769,01,"10/5/2014 3:27:07 PM",389
00137A0000012769,01,"10/5/2014 3:27:07 PM",389
00137A0000012769,01,"10/5/2014 3:27:27 PM",398
00137A0000012769,01,"10/5/2014 3:27:37 PM",389
00137A0000012769,01,"10/5/2014 3:27:57 PM",374
00137A0000012769,01,"10/5/2014 3:28:07 PM",385
00137A0000012769,01,"10/5/2014 3:28:17 PM",413
00137A0000012769,01,"10/5/2014 3:28:27 PM",389
00137A0000012769,01,"10/5/2014 3:28:37 PM",412
00137A0000012769,01,"10/5/2014 3:28:47 PM",389
00137A0000012769,01,"10/5/2014 3:29:47 PM",393
00137A0000012769,01,"10/5/2014 3:29:57 PM",399
00137A0000012769,01,"10/5/2014 3:30:07 PM",392
00137A0000012769,01,"10/5/2014 3:30:17 PM",400
00137A0000012769,01,"10/5/2014 3:30:27 PM",389
00137A0000012769,01,"10/5/2014 3:30:47 PM",400
00137A0000012769,01,"10/5/2014 3:31:07 PM",393
00137A0000012769,01,"10/5/2014 3:31:17 PM",410
00137A0000012769,01,"10/5/2014 3:31:27 PM",388
00137A0000012769,01,"10/5/2014 3:31:37 PM",404
00137A0000012769,01,"10/5/2014 3:31:37 PM",404
00137A0000012769,01,"10/5/2014 3:31:47 PM",410
00137A0000012769,01,"10/5/2014 3:31:57 PM",387
00137A0000012769,01,"10/5/2014 3:32:07 PM",398
00137A0000012769,01,"10/5/2014 3:32:17 PM",409
00137A0000012769,01,"10/5/2014 3:32:37 PM",389
00137A0000012769,01,"10/5/2014 3:32:47 PM",394
00137A0000012769,01,"10/5/2014 3:32:47 PM",394
00137A0000012769,01,"10/5/2014 3:32:57 PM",409
00137A0000012769,01,"10/5/2014 3:33:17 PM",409
00137A0000012769,01,"10/5/2014 3:33:27 PM",387
00137A0000012769,01,"10/5/2014 3:33:37 PM",408
00137A0000012769,01,"10/5/2014 3:33:57 PM",392
00137A0000012769,01,"10/5/2014 3:34:07 PM",405
00137A0000012769,01,"10/5/2014 3:34:17 PM",389
00137A0000012769,01,"10/5/2014 3:34:27 PM",399
00137A0000012769,01,"10/5/2014 3:34:37 PM",408
00137A0000012769,01,"10/5/2014 3:35:07 PM",389
00137A0000012769,01,"10/5/2014 3:35:07 PM",389
00137A0000012769,01,"10/5/2014 3:35:17 PM",402
00137A0000012769,01,"10/5/2014 3:35:47 PM",405
00137A0000012769,01,"10/5/2014 3:35:57 PM",393
00137A0000012769,01,"10/5/2014 3:36:07 PM",403
00137A0000012769,01,"10/5/2014 3:36:07 PM",403
00137A0000012769,01,"10/5/2014 3:36:17 PM",389
00137A0000012769,01,"10/5/2014 3:36:17 PM",389
00137A0000012769,01,"10/5/2014 3:36:37 PM",405
00137A0000012769,01,"10/5/2014 3:36:37 PM",405
00137A0000012769,01,"10/5/2014 3:37:07 PM",405
00137A0000012769,01,"10/5/2014 3:37:07 PM",405
00137A0000012769,01,"10/5/2014 3:37:07 PM",405
00137A0000012769,01,"10/5/2014 3:37:27 PM",392
00137A0000012769,01,"10/5/2014 3:37:37 PM",382
00137A0000012769,01,"10/5/2014 3:37:37 PM",382
00137A0000012769,01,"10/5/2014 3:37:57 PM",403
00137A0000012769,01,"10/5/2014 3:38:37 PM",394
00137A0000012769,01,"10/5/2014 3:38:47 PM",389
00137A0000012769,01,"10/5/2014 3:38:57 PM",407
00137A0000012769,01,"10/5/2014 3:38:57 PM",407
00137A0000012769,01,"10/5/2014 3:39:07 PM",395
00137A0000012769,01,"10/5/2014 3:39:27 PM",405
00137A0000012769,01,"10/5/2014 3:39:37 PM",387
00137A0000012769,01,"10/5/2014 3:39:46 PM",405
00137A0000012769,01,"10/5/2014 3:39:57 PM",392
00137A0000012769,01,"10/5/2014 3:40:06 PM",404
00137A0000012769,01,"10/5/2014 3:41:05 PM",399
00137A0000012769,01,"10/5/2014 3:41:15 PM",407
00137A0000012769,01,"10/5/2014 3:41:25 PM",382
00137A0000012769,01,"10/5/2014 3:41:35 PM",392
00137A0000012769,01,"10/5/2014 3:41:45 PM",405
00137A0000012769,01,"10/5/2014 3:42:44 PM",404
00137A0000012769,01,"10/5/2014 3:43:34 PM",399
00137A0000012769,01,"10/5/2014 3:44:33 PM",402
00137A0000012769,01,"10/5/2014 3:45:32 PM",402
