,IEEE,00137A0000013689
,EP,01
,DeviceName,Z311G 2-8
,BeginTime,2014-11-14
,EndTime,2014-11-15

IEEE,EP,Intime,Lux
00137A0000013689,01,"11/15/2014 2:24:16 AM",1
00137A0000013689,01,"11/15/2014 2:25:16 AM",1
00137A0000013689,01,"11/15/2014 2:26:15 AM",1
00137A0000013689,01,"11/15/2014 2:27:14 AM",1
00137A0000013689,01,"11/15/2014 2:28:13 AM",1
00137A0000013689,01,"11/15/2014 2:29:12 AM",1
00137A0000013689,01,"11/15/2014 2:30:11 AM",1
00137A0000013689,01,"11/15/2014 2:31:10 AM",1
00137A0000013689,01,"11/15/2014 2:32:09 AM",1
00137A0000013689,01,"11/15/2014 2:33:08 AM",1
00137A0000013689,01,"11/15/2014 2:34:07 AM",1
00137A0000013689,01,"11/15/2014 2:35:06 AM",1
00137A0000013689,01,"11/15/2014 2:36:05 AM",1
00137A0000013689,01,"11/15/2014 2:37:04 AM",1
00137A0000013689,01,"11/15/2014 2:38:03 AM",1
00137A0000013689,01,"11/15/2014 2:39:02 AM",1
00137A0000013689,01,"11/15/2014 2:40:01 AM",1
00137A0000013689,01,"11/15/2014 2:41:00 AM",1
00137A0000013689,01,"11/15/2014 2:41:59 AM",1
00137A0000013689,01,"11/15/2014 2:42:59 AM",1
00137A0000013689,01,"11/15/2014 2:43:57 AM",1
00137A0000013689,01,"11/15/2014 2:44:57 AM",1
00137A0000013689,01,"11/15/2014 2:45:56 AM",1
00137A0000013689,01,"11/15/2014 2:46:55 AM",1
00137A0000013689,01,"11/15/2014 2:47:54 AM",1
00137A0000013689,01,"11/15/2014 2:49:52 AM",1
00137A0000013689,01,"11/15/2014 2:50:51 AM",1
00137A0000013689,01,"11/15/2014 2:51:50 AM",1
00137A0000013689,01,"11/15/2014 2:52:49 AM",1
00137A0000013689,01,"11/15/2014 2:53:48 AM",1
00137A0000013689,01,"11/15/2014 2:53:48 AM",1
00137A0000013689,01,"11/15/2014 2:54:47 AM",1
00137A0000013689,01,"11/15/2014 2:55:46 AM",1
00137A0000013689,01,"11/15/2014 2:56:45 AM",1
00137A0000013689,01,"11/15/2014 2:57:44 AM",1
00137A0000013689,01,"11/15/2014 2:58:43 AM",1
00137A0000013689,01,"11/15/2014 2:59:42 AM",1
00137A0000013689,01,"11/15/2014 3:00:41 AM",1
00137A0000013689,01,"11/15/2014 3:01:40 AM",1
00137A0000013689,01,"11/15/2014 3:02:40 AM",1
00137A0000013689,01,"11/15/2014 3:03:39 AM",1
00137A0000013689,01,"11/15/2014 3:04:38 AM",1
00137A0000013689,01,"11/15/2014 3:06:36 AM",1
00137A0000013689,01,"11/15/2014 3:07:35 AM",1
00137A0000013689,01,"11/15/2014 3:08:34 AM",1
00137A0000013689,01,"11/15/2014 3:09:33 AM",1
00137A0000013689,01,"11/15/2014 3:10:32 AM",1
00137A0000013689,01,"11/15/2014 3:10:32 AM",1
00137A0000013689,01,"11/15/2014 3:11:31 AM",1
00137A0000013689,01,"11/15/2014 3:12:30 AM",1
00137A0000013689,01,"11/15/2014 3:13:29 AM",1
00137A0000013689,01,"11/15/2014 3:14:28 AM",1
00137A0000013689,01,"11/15/2014 3:15:27 AM",1
00137A0000013689,01,"11/15/2014 3:16:26 AM",1
00137A0000013689,01,"11/15/2014 3:17:25 AM",1
00137A0000013689,01,"11/15/2014 3:18:24 AM",1
00137A0000013689,01,"11/15/2014 3:19:23 AM",1
00137A0000013689,01,"11/15/2014 3:20:22 AM",1
00137A0000013689,01,"11/15/2014 3:21:21 AM",1
00137A0000013689,01,"11/15/2014 3:22:21 AM",1
00137A0000013689,01,"11/15/2014 3:23:20 AM",1
00137A0000013689,01,"11/15/2014 3:24:19 AM",1
00137A0000013689,01,"11/15/2014 3:25:18 AM",1
00137A0000013689,01,"11/15/2014 3:26:17 AM",1
00137A0000013689,01,"11/15/2014 3:27:16 AM",1
00137A0000013689,01,"11/15/2014 3:28:15 AM",1
00137A0000013689,01,"11/15/2014 3:29:14 AM",1
00137A0000013689,01,"11/15/2014 3:30:13 AM",1
00137A0000013689,01,"11/15/2014 3:31:12 AM",1
00137A0000013689,01,"11/15/2014 3:32:11 AM",1
00137A0000013689,01,"11/15/2014 3:33:10 AM",1
00137A0000013689,01,"11/15/2014 3:34:09 AM",1
00137A0000013689,01,"11/15/2014 3:35:08 AM",1
00137A0000013689,01,"11/15/2014 3:36:07 AM",1
00137A0000013689,01,"11/15/2014 3:37:06 AM",1
00137A0000013689,01,"11/15/2014 3:38:05 AM",1
00137A0000013689,01,"11/15/2014 3:39:04 AM",1
00137A0000013689,01,"11/15/2014 3:40:03 AM",1
00137A0000013689,01,"11/15/2014 3:41:03 AM",1
00137A0000013689,01,"11/15/2014 3:42:02 AM",1
00137A0000013689,01,"11/15/2014 3:43:01 AM",1
00137A0000013689,01,"11/15/2014 3:44:00 AM",1
00137A0000013689,01,"11/15/2014 3:44:59 AM",1
00137A0000013689,01,"11/15/2014 3:45:58 AM",1
00137A0000013689,01,"11/15/2014 3:46:57 AM",1
00137A0000013689,01,"11/15/2014 3:47:56 AM",1
00137A0000013689,01,"11/15/2014 3:48:55 AM",1
00137A0000013689,01,"11/15/2014 3:49:54 AM",1
00137A0000013689,01,"11/15/2014 3:50:53 AM",1
00137A0000013689,01,"11/15/2014 3:51:52 AM",1
00137A0000013689,01,"11/15/2014 3:52:51 AM",1
00137A0000013689,01,"11/15/2014 3:53:50 AM",1
00137A0000013689,01,"11/15/2014 3:54:49 AM",1
00137A0000013689,01,"11/15/2014 3:55:48 AM",1
00137A0000013689,01,"11/15/2014 3:56:47 AM",1
00137A0000013689,01,"11/15/2014 3:57:46 AM",1
00137A0000013689,01,"11/15/2014 3:58:45 AM",1
00137A0000013689,01,"11/15/2014 3:59:45 AM",1
00137A0000013689,01,"11/15/2014 4:00:44 AM",1
00137A0000013689,01,"11/15/2014 4:01:43 AM",1
00137A0000013689,01,"11/15/2014 4:02:42 AM",1
00137A0000013689,01,"11/15/2014 4:03:41 AM",1
00137A0000013689,01,"11/15/2014 4:04:40 AM",1
00137A0000013689,01,"11/15/2014 4:05:39 AM",1
00137A0000013689,01,"11/15/2014 4:06:38 AM",1
00137A0000013689,01,"11/15/2014 4:07:37 AM",1
00137A0000013689,01,"11/15/2014 4:08:36 AM",1
00137A0000013689,01,"11/15/2014 4:09:35 AM",1
00137A0000013689,01,"11/15/2014 4:11:33 AM",1
00137A0000013689,01,"11/15/2014 4:12:32 AM",1
00137A0000013689,01,"11/15/2014 4:13:31 AM",1
00137A0000013689,01,"11/15/2014 4:14:30 AM",1
00137A0000013689,01,"11/15/2014 4:15:29 AM",1
00137A0000013689,01,"11/15/2014 4:16:28 AM",1
00137A0000013689,01,"11/15/2014 4:17:27 AM",1
00137A0000013689,01,"11/15/2014 4:18:26 AM",1
00137A0000013689,01,"11/15/2014 4:19:25 AM",1
00137A0000013689,01,"11/15/2014 4:20:25 AM",1
00137A0000013689,01,"11/15/2014 4:21:24 AM",1
00137A0000013689,01,"11/15/2014 4:22:23 AM",1
00137A0000013689,01,"11/15/2014 4:23:22 AM",1
00137A0000013689,01,"11/15/2014 4:24:21 AM",1
00137A0000013689,01,"11/15/2014 4:25:20 AM",1
00137A0000013689,01,"11/15/2014 4:26:19 AM",1
00137A0000013689,01,"11/15/2014 4:27:18 AM",1
00137A0000013689,01,"11/15/2014 4:28:17 AM",1
00137A0000013689,01,"11/15/2014 4:29:16 AM",1
00137A0000013689,01,"11/15/2014 4:30:15 AM",1
00137A0000013689,01,"11/15/2014 4:31:14 AM",1
00137A0000013689,01,"11/15/2014 4:32:13 AM",1
00137A0000013689,01,"11/15/2014 4:33:12 AM",1
00137A0000013689,01,"11/15/2014 4:34:11 AM",1
00137A0000013689,01,"11/15/2014 4:36:09 AM",1
00137A0000013689,01,"11/15/2014 4:37:08 AM",1
00137A0000013689,01,"11/15/2014 4:38:07 AM",1
00137A0000013689,01,"11/15/2014 4:39:06 AM",1
00137A0000013689,01,"11/15/2014 4:41:05 AM",1
00137A0000013689,01,"11/15/2014 4:42:04 AM",1
00137A0000013689,01,"11/15/2014 4:43:03 AM",1
00137A0000013689,01,"11/15/2014 4:44:02 AM",1
00137A0000013689,01,"11/15/2014 4:45:01 AM",1
00137A0000013689,01,"11/15/2014 4:46:00 AM",1
00137A0000013689,01,"11/15/2014 4:46:59 AM",1
00137A0000013689,01,"11/15/2014 4:47:58 AM",1
00137A0000013689,01,"11/15/2014 4:48:57 AM",1
00137A0000013689,01,"11/15/2014 4:49:56 AM",1
00137A0000013689,01,"11/15/2014 4:50:55 AM",1
00137A0000013689,01,"11/15/2014 4:51:54 AM",1
00137A0000013689,01,"11/15/2014 4:52:53 AM",1
00137A0000013689,01,"11/15/2014 4:53:52 AM",1
00137A0000013689,01,"11/15/2014 4:53:52 AM",1
00137A0000013689,01,"11/15/2014 4:53:52 AM",1
00137A0000013689,01,"11/15/2014 4:54:51 AM",1
00137A0000013689,01,"11/15/2014 4:55:50 AM",1
00137A0000013689,01,"11/15/2014 4:56:49 AM",1
00137A0000013689,01,"11/15/2014 4:57:48 AM",1
00137A0000013689,01,"11/15/2014 4:58:47 AM",1
00137A0000013689,01,"11/15/2014 4:59:47 AM",1
00137A0000013689,01,"11/15/2014 5:00:46 AM",1
00137A0000013689,01,"11/15/2014 5:01:45 AM",1
00137A0000013689,01,"11/15/2014 5:02:44 AM",1
00137A0000013689,01,"11/15/2014 5:02:44 AM",1
00137A0000013689,01,"11/15/2014 5:03:43 AM",1
00137A0000013689,01,"11/15/2014 5:04:42 AM",1
00137A0000013689,01,"11/15/2014 5:05:41 AM",1
00137A0000013689,01,"11/15/2014 5:06:40 AM",1
00137A0000013689,01,"11/15/2014 5:07:39 AM",1
00137A0000013689,01,"11/15/2014 5:08:38 AM",1
00137A0000013689,01,"11/15/2014 5:09:37 AM",1
00137A0000013689,01,"11/15/2014 5:10:36 AM",1
00137A0000013689,01,"11/15/2014 5:11:35 AM",1
00137A0000013689,01,"11/15/2014 5:12:34 AM",1
00137A0000013689,01,"11/15/2014 5:13:33 AM",1
00137A0000013689,01,"11/15/2014 5:14:32 AM",1
00137A0000013689,01,"11/15/2014 5:14:32 AM",1
00137A0000013689,01,"11/15/2014 5:15:31 AM",1
00137A0000013689,01,"11/15/2014 5:16:30 AM",1
00137A0000013689,01,"11/15/2014 5:17:29 AM",1
00137A0000013689,01,"11/15/2014 5:18:28 AM",1
00137A0000013689,01,"11/15/2014 5:19:27 AM",1
00137A0000013689,01,"11/15/2014 5:20:26 AM",1
00137A0000013689,01,"11/15/2014 5:21:26 AM",1
00137A0000013689,01,"11/15/2014 5:22:25 AM",1
00137A0000013689,01,"11/15/2014 5:23:24 AM",1
00137A0000013689,01,"11/15/2014 5:24:23 AM",1
00137A0000013689,01,"11/15/2014 5:25:22 AM",1
00137A0000013689,01,"11/15/2014 5:25:22 AM",1
00137A0000013689,01,"11/15/2014 5:26:21 AM",1
00137A0000013689,01,"11/15/2014 5:27:20 AM",1
00137A0000013689,01,"11/15/2014 5:28:19 AM",1
00137A0000013689,01,"11/15/2014 5:29:18 AM",1
00137A0000013689,01,"11/15/2014 5:30:17 AM",1
00137A0000013689,01,"11/15/2014 5:31:16 AM",1
00137A0000013689,01,"11/15/2014 5:32:15 AM",1
00137A0000013689,01,"11/15/2014 5:33:14 AM",1
00137A0000013689,01,"11/15/2014 5:34:13 AM",1
00137A0000013689,01,"11/15/2014 5:35:12 AM",1
00137A0000013689,01,"11/15/2014 5:36:11 AM",1
00137A0000013689,01,"11/15/2014 5:37:10 AM",1
00137A0000013689,01,"11/15/2014 5:38:09 AM",1
00137A0000013689,01,"11/15/2014 5:39:08 AM",1
00137A0000013689,01,"11/15/2014 5:40:07 AM",1
00137A0000013689,01,"11/15/2014 5:41:07 AM",1
00137A0000013689,01,"11/15/2014 5:42:06 AM",1
00137A0000013689,01,"11/15/2014 5:43:05 AM",1
00137A0000013689,01,"11/15/2014 5:44:04 AM",1
00137A0000013689,01,"11/15/2014 5:45:03 AM",1
00137A0000013689,01,"11/15/2014 5:46:02 AM",1
00137A0000013689,01,"11/15/2014 5:47:01 AM",1
00137A0000013689,01,"11/15/2014 5:48:00 AM",1
00137A0000013689,01,"11/15/2014 5:48:59 AM",1
00137A0000013689,01,"11/15/2014 5:49:58 AM",1
00137A0000013689,01,"11/15/2014 5:50:57 AM",1
00137A0000013689,01,"11/15/2014 5:51:56 AM",1
00137A0000013689,01,"11/15/2014 5:52:55 AM",1
00137A0000013689,01,"11/15/2014 5:53:54 AM",1
00137A0000013689,01,"11/15/2014 5:54:53 AM",1
00137A0000013689,01,"11/15/2014 5:55:52 AM",1
00137A0000013689,01,"11/15/2014 5:56:51 AM",1
00137A0000013689,01,"11/15/2014 5:57:50 AM",1
00137A0000013689,01,"11/15/2014 5:59:48 AM",1
00137A0000013689,01,"11/15/2014 6:00:48 AM",1
00137A0000013689,01,"11/15/2014 6:01:47 AM",1
00137A0000013689,01,"11/15/2014 6:02:46 AM",1
00137A0000013689,01,"11/15/2014 6:03:45 AM",1
00137A0000013689,01,"11/15/2014 6:04:44 AM",1
00137A0000013689,01,"11/15/2014 6:05:43 AM",1
00137A0000013689,01,"11/15/2014 6:06:42 AM",1
00137A0000013689,01,"11/15/2014 6:07:41 AM",1
00137A0000013689,01,"11/15/2014 6:08:40 AM",1
00137A0000013689,01,"11/15/2014 6:09:39 AM",1
00137A0000013689,01,"11/15/2014 6:10:38 AM",1
00137A0000013689,01,"11/15/2014 6:11:37 AM",1
00137A0000013689,01,"11/15/2014 6:12:36 AM",1
00137A0000013689,01,"11/15/2014 6:13:35 AM",1
00137A0000013689,01,"11/15/2014 6:14:34 AM",1
00137A0000013689,01,"11/15/2014 6:15:33 AM",1
00137A0000013689,01,"11/15/2014 6:16:32 AM",1
00137A0000013689,01,"11/15/2014 6:17:31 AM",1
00137A0000013689,01,"11/15/2014 6:18:30 AM",1
00137A0000013689,01,"11/15/2014 6:19:29 AM",1
00137A0000013689,01,"11/15/2014 6:20:28 AM",1
00137A0000013689,01,"11/15/2014 6:21:27 AM",1
00137A0000013689,01,"11/15/2014 6:22:27 AM",1
00137A0000013689,01,"11/15/2014 6:23:26 AM",1
00137A0000013689,01,"11/15/2014 6:24:25 AM",1
00137A0000013689,01,"11/15/2014 6:25:24 AM",1
00137A0000013689,01,"11/15/2014 6:26:23 AM",1
00137A0000013689,01,"11/15/2014 6:27:22 AM",1
00137A0000013689,01,"11/15/2014 6:28:21 AM",1
00137A0000013689,01,"11/15/2014 6:29:20 AM",1
00137A0000013689,01,"11/15/2014 6:31:18 AM",1
00137A0000013689,01,"11/15/2014 6:32:17 AM",1
00137A0000013689,01,"11/15/2014 6:33:16 AM",1
00137A0000013689,01,"11/15/2014 6:34:15 AM",1
00137A0000013689,01,"11/15/2014 6:35:14 AM",1
00137A0000013689,01,"11/15/2014 6:36:13 AM",1
00137A0000013689,01,"11/15/2014 6:38:11 AM",1
00137A0000013689,01,"11/15/2014 6:39:10 AM",1
00137A0000013689,01,"11/15/2014 6:40:09 AM",1
00137A0000013689,01,"11/15/2014 6:41:08 AM",1
00137A0000013689,01,"11/15/2014 6:42:08 AM",1
00137A0000013689,01,"11/15/2014 6:43:07 AM",1
00137A0000013689,01,"11/15/2014 6:44:06 AM",1
00137A0000013689,01,"11/15/2014 6:45:05 AM",1
00137A0000013689,01,"11/15/2014 6:46:04 AM",1
00137A0000013689,01,"11/15/2014 6:47:03 AM",1
00137A0000013689,01,"11/15/2014 6:48:02 AM",1
00137A0000013689,01,"11/15/2014 6:49:01 AM",1
00137A0000013689,01,"11/15/2014 6:50:00 AM",1
00137A0000013689,01,"11/15/2014 6:50:59 AM",1
00137A0000013689,01,"11/15/2014 6:51:58 AM",1
00137A0000013689,01,"11/15/2014 6:52:57 AM",1
00137A0000013689,01,"11/15/2014 6:53:56 AM",1
00137A0000013689,01,"11/15/2014 6:54:55 AM",1
00137A0000013689,01,"11/15/2014 6:55:54 AM",1
00137A0000013689,01,"11/15/2014 6:55:54 AM",1
00137A0000013689,01,"11/15/2014 6:56:53 AM",1
00137A0000013689,01,"11/15/2014 6:57:52 AM",1
00137A0000013689,01,"11/15/2014 6:58:51 AM",1
00137A0000013689,01,"11/15/2014 6:59:50 AM",1
00137A0000013689,01,"11/15/2014 7:00:49 AM",1
00137A0000013689,01,"11/15/2014 7:01:49 AM",1
00137A0000013689,01,"11/15/2014 7:02:48 AM",1
00137A0000013689,01,"11/15/2014 7:03:47 AM",1
00137A0000013689,01,"11/15/2014 7:04:46 AM",1
00137A0000013689,01,"11/15/2014 7:05:45 AM",1
00137A0000013689,01,"11/15/2014 7:06:44 AM",1
00137A0000013689,01,"11/15/2014 7:07:43 AM",1
00137A0000013689,01,"11/15/2014 7:08:42 AM",1
00137A0000013689,01,"11/15/2014 7:09:41 AM",1
00137A0000013689,01,"11/15/2014 7:10:40 AM",1
00137A0000013689,01,"11/15/2014 7:11:39 AM",1
00137A0000013689,01,"11/15/2014 7:12:38 AM",1
00137A0000013689,01,"11/15/2014 7:13:37 AM",1
00137A0000013689,01,"11/15/2014 7:14:36 AM",1
00137A0000013689,01,"11/15/2014 7:15:35 AM",1
00137A0000013689,01,"11/15/2014 7:16:34 AM",1
00137A0000013689,01,"11/15/2014 7:17:33 AM",1
00137A0000013689,01,"11/15/2014 7:18:32 AM",1
00137A0000013689,01,"11/15/2014 7:19:31 AM",1
00137A0000013689,01,"11/15/2014 7:20:30 AM",1
00137A0000013689,01,"11/15/2014 7:21:29 AM",1
00137A0000013689,01,"11/15/2014 7:22:29 AM",1
00137A0000013689,01,"11/15/2014 7:23:28 AM",1
00137A0000013689,01,"11/15/2014 7:24:27 AM",1
00137A0000013689,01,"11/15/2014 7:25:26 AM",1
00137A0000013689,01,"11/15/2014 7:26:25 AM",1
00137A0000013689,01,"11/15/2014 7:27:24 AM",1
00137A0000013689,01,"11/15/2014 7:28:23 AM",1
00137A0000013689,01,"11/15/2014 7:29:22 AM",1
00137A0000013689,01,"11/15/2014 7:30:21 AM",1
00137A0000013689,01,"11/15/2014 7:31:20 AM",1
00137A0000013689,01,"11/15/2014 7:32:19 AM",1
00137A0000013689,01,"11/15/2014 7:33:16 AM",1
00137A0000013689,01,"11/15/2014 7:34:15 AM",1
00137A0000013689,01,"11/15/2014 7:35:14 AM",1
00137A0000013689,01,"11/15/2014 7:35:42 AM",1
00137A0000013689,01,"11/15/2014 7:36:41 AM",1
00137A0000013689,01,"11/15/2014 7:37:40 AM",1
00137A0000013689,01,"11/15/2014 7:38:20 AM",1
00137A0000013689,01,"11/15/2014 7:39:20 AM",1
00137A0000013689,01,"11/15/2014 7:40:19 AM",1
00137A0000013689,01,"11/15/2014 7:41:18 AM",1
00137A0000013689,01,"11/15/2014 7:42:17 AM",1
00137A0000013689,01,"11/15/2014 7:43:16 AM",1
00137A0000013689,01,"11/15/2014 7:44:15 AM",1
00137A0000013689,01,"11/15/2014 7:45:14 AM",1
00137A0000013689,01,"11/15/2014 7:46:13 AM",1
00137A0000013689,01,"11/15/2014 7:47:12 AM",1
00137A0000013689,01,"11/15/2014 7:48:11 AM",1
00137A0000013689,01,"11/15/2014 7:49:10 AM",1
00137A0000013689,01,"11/15/2014 7:50:09 AM",1
00137A0000013689,01,"11/15/2014 7:51:08 AM",1
00137A0000013689,01,"11/15/2014 7:52:07 AM",1
00137A0000013689,01,"11/15/2014 7:53:06 AM",1
00137A0000013689,01,"11/15/2014 7:54:05 AM",1
00137A0000013689,01,"11/15/2014 7:55:04 AM",1
00137A0000013689,01,"11/15/2014 7:55:55 AM",2
00137A0000013689,01,"11/15/2014 7:56:54 AM",2
00137A0000013689,01,"11/15/2014 7:57:53 AM",2
00137A0000013689,01,"11/15/2014 7:58:52 AM",2
00137A0000013689,01,"11/15/2014 7:59:51 AM",2
00137A0000013689,01,"11/15/2014 8:00:50 AM",2
00137A0000013689,01,"11/15/2014 8:01:43 AM",4
00137A0000013689,01,"11/15/2014 8:02:42 AM",4
00137A0000013689,01,"11/15/2014 8:03:16 AM",5
00137A0000013689,01,"11/15/2014 8:04:15 AM",5
00137A0000013689,01,"11/15/2014 8:05:14 AM",5
00137A0000013689,01,"11/15/2014 8:06:13 AM",5
00137A0000013689,01,"11/15/2014 8:07:13 AM",5
00137A0000013689,01,"11/15/2014 8:08:12 AM",5
00137A0000013689,01,"11/15/2014 8:08:24 AM",6
00137A0000013689,01,"11/15/2014 8:09:23 AM",6
00137A0000013689,01,"11/15/2014 8:09:23 AM",6
00137A0000013689,01,"11/15/2014 8:09:59 AM",8
00137A0000013689,01,"11/15/2014 8:10:58 AM",8
00137A0000013689,01,"11/15/2014 8:11:58 AM",8
00137A0000013689,01,"11/15/2014 8:12:35 AM",6
00137A0000013689,01,"11/15/2014 8:13:34 AM",5
00137A0000013689,01,"11/15/2014 8:14:33 AM",5
00137A0000013689,01,"11/15/2014 8:15:32 AM",5
00137A0000013689,01,"11/15/2014 8:16:31 AM",5
00137A0000013689,01,"11/15/2014 8:16:31 AM",5
00137A0000013689,01,"11/15/2014 8:17:30 AM",5
00137A0000013689,01,"11/15/2014 8:18:29 AM",5
00137A0000013689,01,"11/15/2014 8:19:28 AM",5
00137A0000013689,01,"11/15/2014 8:20:27 AM",5
00137A0000013689,01,"11/15/2014 8:21:26 AM",5
00137A0000013689,01,"11/15/2014 8:22:25 AM",5
00137A0000013689,01,"11/15/2014 8:22:30 AM",4
00137A0000013689,01,"11/15/2014 8:23:29 AM",4
00137A0000013689,01,"11/15/2014 8:24:29 AM",4
00137A0000013689,01,"11/15/2014 8:25:21 AM",2
00137A0000013689,01,"11/15/2014 8:25:22 AM",4
00137A0000013689,01,"11/15/2014 8:25:23 AM",2
00137A0000013689,01,"11/15/2014 8:25:26 AM",4
00137A0000013689,01,"11/15/2014 8:25:27 AM",2
00137A0000013689,01,"11/15/2014 8:26:26 AM",2
00137A0000013689,01,"11/15/2014 8:26:26 AM",2
00137A0000013689,01,"11/15/2014 8:26:31 AM",4
00137A0000013689,01,"11/15/2014 8:26:33 AM",2
00137A0000013689,01,"11/15/2014 8:26:39 AM",4
00137A0000013689,01,"11/15/2014 8:26:43 AM",2
00137A0000013689,01,"11/15/2014 8:26:44 AM",4
00137A0000013689,01,"11/15/2014 8:26:45 AM",2
00137A0000013689,01,"11/15/2014 8:26:47 AM",4
00137A0000013689,01,"11/15/2014 8:26:48 AM",2
00137A0000013689,01,"11/15/2014 8:26:50 AM",4
00137A0000013689,01,"11/15/2014 8:26:52 AM",2
00137A0000013689,01,"11/15/2014 8:26:54 AM",4
00137A0000013689,01,"11/15/2014 8:27:53 AM",4
00137A0000013689,01,"11/15/2014 8:28:37 AM",2
00137A0000013689,01,"11/15/2014 8:28:37 AM",2
00137A0000013689,01,"11/15/2014 8:29:36 AM",2
00137A0000013689,01,"11/15/2014 8:30:35 AM",2
00137A0000013689,01,"11/15/2014 8:31:34 AM",2
00137A0000013689,01,"11/15/2014 8:32:33 AM",2
00137A0000013689,01,"11/15/2014 8:33:32 AM",2
00137A0000013689,01,"11/15/2014 8:34:31 AM",2
00137A0000013689,01,"11/15/2014 8:34:36 AM",4
00137A0000013689,01,"11/15/2014 8:34:38 AM",2
00137A0000013689,01,"11/15/2014 8:34:39 AM",4
00137A0000013689,01,"11/15/2014 8:35:38 AM",4
00137A0000013689,01,"11/15/2014 8:36:37 AM",4
00137A0000013689,01,"11/15/2014 8:37:36 AM",4
00137A0000013689,01,"11/15/2014 8:38:35 AM",4
00137A0000013689,01,"11/15/2014 8:39:34 AM",4
00137A0000013689,01,"11/15/2014 8:39:37 AM",5
00137A0000013689,01,"11/15/2014 8:40:36 AM",5
00137A0000013689,01,"11/15/2014 8:41:35 AM",5
00137A0000013689,01,"11/15/2014 8:41:48 AM",4
00137A0000013689,01,"11/15/2014 8:41:57 AM",5
00137A0000013689,01,"11/15/2014 8:41:58 AM",4
00137A0000013689,01,"11/15/2014 8:41:59 AM",5
00137A0000013689,01,"11/15/2014 8:42:58 AM",5
00137A0000013689,01,"11/15/2014 8:43:13 AM",6
00137A0000013689,01,"11/15/2014 8:44:12 AM",6
00137A0000013689,01,"11/15/2014 8:44:21 AM",8
00137A0000013689,01,"11/15/2014 8:45:10 AM",10
00137A0000013689,01,"11/15/2014 8:46:09 AM",10
00137A0000013689,01,"11/15/2014 8:46:10 AM",10
00137A0000013689,01,"11/15/2014 8:46:11 AM",10
00137A0000013689,01,"11/15/2014 8:46:12 AM",10
00137A0000013689,01,"11/15/2014 8:46:13 AM",10
00137A0000013689,01,"11/15/2014 8:46:27 AM",10
00137A0000013689,01,"11/15/2014 8:47:26 AM",10
00137A0000013689,01,"11/15/2014 8:47:42 AM",12
00137A0000013689,01,"11/15/2014 8:48:08 AM",13
00137A0000013689,01,"11/15/2014 8:48:27 AM",14
00137A0000013689,01,"11/15/2014 8:48:48 AM",13
00137A0000013689,01,"11/15/2014 8:49:47 AM",13
00137A0000013689,01,"11/15/2014 8:50:46 AM",13
00137A0000013689,01,"11/15/2014 8:50:48 AM",14
00137A0000013689,01,"11/15/2014 8:51:22 AM",13
00137A0000013689,01,"11/15/2014 8:51:41 AM",14
00137A0000013689,01,"11/15/2014 8:52:18 AM",16
00137A0000013689,01,"11/15/2014 8:53:05 AM",14
00137A0000013689,01,"11/15/2014 8:53:37 AM",13
00137A0000013689,01,"11/15/2014 8:54:14 AM",12
00137A0000013689,01,"11/15/2014 8:54:55 AM",10
00137A0000013689,01,"11/15/2014 8:55:54 AM",10
00137A0000013689,01,"11/15/2014 8:56:53 AM",10
00137A0000013689,01,"11/15/2014 8:57:52 AM",10
00137A0000013689,01,"11/15/2014 8:58:51 AM",10
00137A0000013689,01,"11/15/2014 8:58:56 AM",10
00137A0000013689,01,"11/15/2014 8:59:55 AM",10
00137A0000013689,01,"11/15/2014 9:00:55 AM",10
00137A0000013689,01,"11/15/2014 9:01:53 AM",10
00137A0000013689,01,"11/15/2014 9:02:08 AM",8
00137A0000013689,01,"11/15/2014 9:02:08 AM",8
00137A0000013689,01,"11/15/2014 9:03:07 AM",8
00137A0000013689,01,"11/15/2014 9:04:01 AM",6
00137A0000013689,01,"11/15/2014 9:04:49 AM",5
00137A0000013689,01,"11/15/2014 9:05:48 AM",5
00137A0000013689,01,"11/15/2014 9:06:47 AM",5
00137A0000013689,01,"11/15/2014 9:07:33 AM",6
00137A0000013689,01,"11/15/2014 9:08:16 AM",8
00137A0000013689,01,"11/15/2014 9:08:59 AM",10
00137A0000013689,01,"11/15/2014 9:09:58 AM",10
00137A0000013689,01,"11/15/2014 9:10:33 AM",8
00137A0000013689,01,"11/15/2014 9:11:32 AM",8
00137A0000013689,01,"11/15/2014 9:12:23 AM",10
00137A0000013689,01,"11/15/2014 9:12:59 AM",10
00137A0000013689,01,"11/15/2014 9:13:20 AM",12
00137A0000013689,01,"11/15/2014 9:13:55 AM",13
00137A0000013689,01,"11/15/2014 9:14:33 AM",12
00137A0000013689,01,"11/15/2014 9:14:58 AM",10
00137A0000013689,01,"11/15/2014 9:15:29 AM",10
00137A0000013689,01,"11/15/2014 9:16:04 AM",8
00137A0000013689,01,"11/15/2014 9:16:40 AM",6
00137A0000013689,01,"11/15/2014 9:16:40 AM",6
00137A0000013689,01,"11/15/2014 9:16:44 AM",6
00137A0000013689,01,"11/15/2014 9:17:37 AM",8
00137A0000013689,01,"11/15/2014 9:19:35 AM",8
00137A0000013689,01,"11/15/2014 9:20:34 AM",8
00137A0000013689,01,"11/15/2014 9:20:38 AM",10
00137A0000013689,01,"11/15/2014 9:21:37 AM",10
00137A0000013689,01,"11/15/2014 9:22:36 AM",10
00137A0000013689,01,"11/15/2014 9:22:55 AM",10
