 2014-05-11 17:32:55,60
 2014-05-11 17:32:56,59
 2014-05-11 17:32:57,60
 2014-05-11 17:33:08,59
 2014-05-11 17:33:30,57
 2014-05-11 17:34:00,57
 2014-05-11 17:34:02,56
 2014-05-11 17:34:04,57
 2014-05-11 17:34:05,56
 2014-05-11 17:34:35,56
 2014-05-11 17:35:05,56
 2014-05-11 17:35:09,55
 2014-05-11 17:35:10,56
 2014-05-11 17:35:11,55
 2014-05-11 17:35:18,56
 2014-05-11 17:35:20,55
 2014-05-11 17:35:49,55
 2014-05-11 17:36:19,55
 2014-05-11 17:36:49,55
 2014-05-11 17:37:19,55
 2014-05-11 17:37:49,55
 2014-05-11 17:37:59,53
 2014-05-11 17:38:00,55
 2014-05-11 17:38:01,53
 2014-05-11 17:38:02,55
 2014-05-11 17:38:07,53
 2014-05-11 17:38:09,55
 2014-05-11 17:38:10,53
 2014-05-11 17:38:40,53
 2014-05-11 17:39:10,53
 2014-05-11 17:39:40,53
 2014-05-11 17:40:10,53
 2014-05-11 17:40:40,53
 2014-05-11 17:41:10,53
 2014-05-11 17:41:40,53
 2014-05-11 17:42:10,53
 2014-05-11 17:42:40,53
 2014-05-11 17:42:53,52
 2014-05-11 17:42:54,53
 2014-05-11 17:42:56,52
 2014-05-11 17:42:57,53
 2014-05-11 17:43:03,52
 2014-05-11 17:43:04,53
 2014-05-11 17:43:05,52
 2014-05-11 17:43:17,53
 2014-05-11 17:43:18,52
 2014-05-11 17:43:48,52
 2014-05-11 17:44:18,52
 2014-05-11 17:44:48,52
 2014-05-11 17:45:18,52
 2014-05-11 17:45:48,52
 2014-05-11 17:46:17,52
 2014-05-11 17:46:47,52
 2014-05-11 17:47:17,52
 2014-05-11 17:47:47,52
 2014-05-11 17:48:17,52
 2014-05-11 17:48:47,52
 2014-05-11 17:49:17,52
 2014-05-11 17:49:47,52
 2014-05-11 17:50:05,51
 2014-05-11 17:50:08,52
 2014-05-11 17:50:12,51
 2014-05-11 17:50:16,52
 2014-05-11 17:50:17,51
 2014-05-11 17:51:17,51
 2014-05-11 17:51:17,51
 2014-05-11 17:51:17,51
 2014-05-11 17:51:47,51
 2014-05-11 17:52:17,51
 2014-05-11 17:52:47,51
 2014-05-11 17:53:17,51
 2014-05-11 17:53:47,51
 2014-05-11 17:54:17,51
 2014-05-11 17:54:47,51
 2014-05-11 17:55:17,51
 2014-05-11 17:55:47,51
 2014-05-11 17:56:17,51
 2014-05-11 17:56:47,51
 2014-05-11 17:57:16,51
 2014-05-11 17:57:46,51
 2014-05-11 17:57:48,49
 2014-05-11 17:57:49,51
 2014-05-11 17:57:55,49
 2014-05-11 17:57:56,51
 2014-05-11 17:57:58,49
 2014-05-11 17:58:07,51
 2014-05-11 17:58:08,49
 2014-05-11 17:58:09,51
 2014-05-11 17:58:10,49
 2014-05-11 17:58:12,51
 2014-05-11 17:58:13,49
 2014-05-11 17:58:22,51
 2014-05-11 17:58:24,49
 2014-05-11 17:58:26,49
 2014-05-11 17:58:35,51
 2014-05-11 17:58:37,49
 2014-05-11 17:58:43,51
 2014-05-11 17:58:44,49
 2014-05-11 17:58:54,51
 2014-05-11 17:58:55,49
 2014-05-11 17:59:04,51
 2014-05-11 17:59:05,49
 2014-05-11 17:59:30,51
 2014-05-11 17:59:31,49
 2014-05-11 17:59:59,51
 2014-05-11 18:00:00,49
 2014-05-11 18:00:04,51
 2014-05-11 18:00:05,49
 2014-05-11 18:00:10,51
 2014-05-11 18:00:12,49
 2014-05-11 18:00:18,51
 2014-05-11 18:00:19,49
 2014-05-11 18:00:49,49
 2014-05-11 18:01:19,49
 2014-05-11 18:01:49,49
 2014-05-11 18:02:19,49
 2014-05-11 18:02:49,49
 2014-05-11 18:03:19,49
 2014-05-11 18:03:49,49
 2014-05-11 18:04:49,49
 2014-05-11 18:05:19,49
 2014-05-11 18:05:49,49
 2014-05-11 18:06:19,49
 2014-05-11 18:06:49,49
 2014-05-11 18:07:19,49
 2014-05-11 18:07:49,49
 2014-05-11 18:08:18,49
 2014-05-11 18:08:48,49
 2014-05-11 18:09:13,48
 2014-05-11 18:09:14,49
 2014-05-11 18:09:15,48
 2014-05-11 18:09:16,49
 2014-05-11 18:09:19,48
 2014-05-11 18:09:20,49
 2014-05-11 18:09:26,48
 2014-05-11 18:09:28,49
 2014-05-11 18:09:30,48
 2014-05-11 18:09:34,49
 2014-05-11 18:09:36,48
 2014-05-11 18:09:38,48
 2014-05-11 18:10:08,48
 2014-05-11 18:10:31,49
 2014-05-11 18:10:32,48
 2014-05-11 18:11:02,48
 2014-05-11 18:11:32,48
 2014-05-11 18:12:02,48
 2014-05-11 18:12:32,48
 2014-05-11 18:13:01,48
 2014-05-11 18:13:31,48
 2014-05-11 18:14:01,48
 2014-05-11 18:14:31,48
 2014-05-11 18:15:01,48
 2014-05-11 18:15:31,48
 2014-05-11 18:16:01,48
 2014-05-11 18:16:10,49
 2014-05-11 18:16:39,49
 2014-05-11 18:16:49,48
 2014-05-11 18:17:19,48
 2014-05-11 18:17:49,48
 2014-05-11 18:18:19,48
 2014-05-11 18:18:49,48
 2014-05-11 18:19:18,49
 2014-05-11 18:19:40,51
 2014-05-11 18:20:10,51
 2014-05-11 18:20:18,49
 2014-05-11 18:20:48,49
 2014-05-11 18:21:12,48
 2014-05-11 18:21:15,49
 2014-05-11 18:21:17,48
 2014-05-11 18:21:18,49
 2014-05-11 18:21:20,48
 2014-05-11 18:21:21,49
 2014-05-11 18:21:26,48
 2014-05-11 18:21:27,49
 2014-05-11 18:21:30,48
 2014-05-11 18:21:31,49
 2014-05-11 18:21:34,48
 2014-05-11 18:21:35,49
 2014-05-11 18:22:05,49
 2014-05-11 18:22:32,51
 2014-05-11 18:22:40,52
 2014-05-11 18:22:49,53
 2014-05-11 18:23:12,52
 2014-05-11 18:23:20,51
 2014-05-11 18:23:29,49
 2014-05-11 18:23:39,48
 2014-05-11 18:24:09,48
 2014-05-11 18:24:39,48
 2014-05-11 18:25:05,47
 2014-05-11 18:25:06,48
 2014-05-11 18:25:10,47
 2014-05-11 18:25:14,48
 2014-05-11 18:25:16,47
 2014-05-11 18:25:17,48
 2014-05-11 18:25:19,47
 2014-05-11 18:25:49,47
 2014-05-11 18:26:19,47
 2014-05-11 18:26:49,47
 2014-05-11 18:27:19,47
 2014-05-11 18:27:27,48
 2014-05-11 18:27:50,47
 2014-05-11 18:28:15,45
 2014-05-11 18:28:45,45
 2014-05-11 18:29:15,45
 2014-05-11 18:30:14,45
 2014-05-11 18:30:33,44
 2014-05-11 18:30:34,45
 2014-05-11 18:30:36,44
 2014-05-11 18:31:06,44
 2014-05-11 18:31:36,44
 2014-05-11 18:32:06,44
 2014-05-11 18:32:36,44
 2014-05-11 18:33:06,44
 2014-05-11 18:33:17,45
 2014-05-11 18:33:18,44
 2014-05-11 18:33:24,45
 2014-05-11 18:33:25,44
 2014-05-11 18:33:26,45
 2014-05-11 18:33:28,44
 2014-05-11 18:33:29,45
 2014-05-11 18:33:30,44
 2014-05-11 18:33:32,45
 2014-05-11 18:33:33,44
 2014-05-11 18:33:34,45
 2014-05-11 18:33:35,44
 2014-05-11 18:33:37,45
 2014-05-11 18:33:38,44
 2014-05-11 18:33:39,45
 2014-05-11 18:33:49,44
 2014-05-11 18:33:50,45
 2014-05-11 18:33:54,44
 2014-05-11 18:33:57,45
 2014-05-11 18:33:58,44
 2014-05-11 18:34:00,45
 2014-05-11 18:34:03,44
 2014-05-11 18:34:09,44
 2014-05-11 18:34:10,45
 2014-05-11 18:34:11,44
 2014-05-11 18:34:16,45
 2014-05-11 18:34:17,44
 2014-05-11 18:34:47,44
 2014-05-11 18:35:17,44
 2014-05-11 18:35:47,44
 2014-05-11 18:36:13,43
 2014-05-11 18:36:13,43
 2014-05-11 18:36:43,43
 2014-05-11 18:37:13,43
 2014-05-11 18:37:43,43
 2014-05-11 18:38:13,43
 2014-05-11 18:39:13,43
 2014-05-11 18:39:36,41
 2014-05-11 18:40:06,41
 2014-05-11 18:40:36,41
 2014-05-11 18:40:47,40
 2014-05-11 18:40:54,39
 2014-05-11 18:40:57,40
 2014-05-11 18:41:04,39
 2014-05-11 18:41:30,40
 2014-05-11 18:41:41,41
 2014-05-11 18:41:46,43
 2014-05-11 18:41:53,41
 2014-05-11 18:42:02,40
 2014-05-11 18:42:12,41
 2014-05-11 18:42:18,40
 2014-05-11 18:42:35,41
 2014-05-11 18:42:37,40
 2014-05-11 18:43:05,39
 2014-05-11 18:43:24,40
 2014-05-11 18:43:33,39
 2014-05-11 18:44:03,39
 2014-05-11 18:44:30,40
 2014-05-11 18:44:41,41
 2014-05-11 18:44:49,43
 2014-05-11 18:44:50,41
 2014-05-11 18:45:12,43
 2014-05-11 18:45:42,43
 2014-05-11 18:45:51,44
 2014-05-11 18:46:11,43
 2014-05-11 18:46:24,44
 2014-05-11 18:46:27,45
 2014-05-11 18:46:33,47
 2014-05-11 18:46:44,48
 2014-05-11 18:47:14,48
 2014-05-11 18:47:20,49
 2014-05-11 18:47:29,51
 2014-05-11 18:47:40,52
 2014-05-11 18:48:02,51
 2014-05-11 18:48:15,49
 2014-05-11 18:48:42,48
 2014-05-11 18:48:58,47
 2014-05-11 18:49:21,48
 2014-05-11 18:49:51,48
 2014-05-11 18:50:11,47
 2014-05-11 18:50:20,45
 2014-05-11 18:50:26,44
 2014-05-11 18:50:34,43
 2014-05-11 18:50:39,44
 2014-05-11 18:51:00,45
 2014-05-11 18:51:17,44
 2014-05-11 18:51:27,45
 2014-05-11 18:51:52,44
 2014-05-11 18:52:18,43
 2014-05-11 18:52:22,44
 2014-05-11 18:52:52,44
 2014-05-11 18:53:22,44
 2014-05-11 18:53:43,45
 2014-05-11 18:54:04,47
 2014-05-11 18:54:34,47
 2014-05-11 18:54:34,47
 2014-05-11 18:54:46,45
 2014-05-11 18:55:16,47
 2014-05-11 18:55:21,48
 2014-05-11 18:55:21,48
 2014-05-11 18:55:51,48
 2014-05-11 18:55:57,47
 2014-05-11 18:55:58,48
 2014-05-11 18:55:59,47
 2014-05-11 18:56:29,47
 2014-05-11 18:56:42,48
 2014-05-11 18:56:50,47
 2014-05-11 18:57:11,45
 2014-05-11 18:57:41,45
 2014-05-11 18:57:56,44
 2014-05-11 18:58:20,43
 2014-05-11 18:58:38,44
 2014-05-11 18:58:39,43
 2014-05-11 18:58:40,44
 2014-05-11 18:59:10,44
 2014-05-11 18:59:15,45
 2014-05-11 18:59:16,44
 2014-05-11 18:59:41,43
 2014-05-11 18:59:58,44
 2014-05-11 19:00:16,45
 2014-05-11 19:00:46,47
 2014-05-11 19:00:47,45
 2014-05-11 19:00:48,47
 2014-05-11 19:01:01,45
 2014-05-11 19:01:22,47
 2014-05-11 19:01:23,45
 2014-05-11 19:01:25,47
 2014-05-11 19:01:54,48
 2014-05-11 19:02:02,49
 2014-05-11 19:02:08,51
 2014-05-11 19:02:16,52
 2014-05-11 19:02:21,53
 2014-05-11 19:02:41,52
 2014-05-11 19:02:46,51
 2014-05-11 19:02:51,49
 2014-05-11 19:02:54,48
 2014-05-11 19:02:58,47
 2014-05-11 19:02:58,47
 2014-05-11 19:03:02,45
 2014-05-11 19:03:05,44
 2014-05-11 19:03:10,43
 2014-05-11 19:03:16,44
 2014-05-11 19:03:40,45
 2014-05-11 19:03:52,47
 2014-05-11 19:04:08,48
 2014-05-11 19:04:24,49
 2014-05-11 19:04:50,51
 2014-05-11 19:04:51,49
 2014-05-11 19:04:54,51
 2014-05-11 19:04:56,49
 2014-05-11 19:04:58,51
 2014-05-11 19:04:59,49
 2014-05-11 19:05:15,48
 2014-05-11 19:05:24,47
 2014-05-11 19:05:31,45
 2014-05-11 19:05:38,44
 2014-05-11 19:06:05,45
 2014-05-11 19:06:17,47
 2014-05-11 19:06:39,48
 2014-05-11 19:06:59,47
 2014-05-11 19:07:11,45
 2014-05-11 19:07:21,44
 2014-05-11 19:07:31,43
 2014-05-11 19:07:43,41
 2014-05-11 19:08:01,43
 2014-05-11 19:08:28,41
 2014-05-11 19:08:40,40
 2014-05-11 19:08:49,39
 2014-05-11 19:09:11,40
 2014-05-11 19:09:41,40
 2014-05-11 19:09:45,39
 2014-05-11 19:09:55,37
 2014-05-11 19:10:08,36
 2014-05-11 19:10:27,35
 2014-05-11 19:10:28,36
 2014-05-11 19:10:29,35
 2014-05-11 19:10:30,36
 2014-05-11 19:10:31,35
 2014-05-11 19:10:33,36
 2014-05-11 19:11:03,36
 2014-05-11 19:11:12,37
 2014-05-11 19:11:21,39
 2014-05-11 19:11:29,40
 2014-05-11 19:11:35,41
 2014-05-11 19:11:43,43
 2014-05-11 19:11:54,44
 2014-05-11 19:12:05,43
 2014-05-11 19:12:22,41
 2014-05-11 19:12:52,41
 2014-05-11 19:13:04,40
 2014-05-11 19:13:34,40
 2014-05-11 19:13:43,41
 2014-05-11 19:13:56,43
 2014-05-11 19:14:26,43
 2014-05-11 19:14:28,41
 2014-05-11 19:14:39,40
 2014-05-11 19:14:50,39
 2014-05-11 19:15:01,37
 2014-05-11 19:15:12,36
 2014-05-11 19:15:27,35
 2014-05-11 19:15:57,35
 2014-05-11 19:16:05,36
 2014-05-11 19:16:07,35
 2014-05-11 19:16:09,36
 2014-05-11 19:16:11,35
 2014-05-11 19:16:12,36
 2014-05-11 19:16:16,35
 2014-05-11 19:16:17,36
 2014-05-11 19:16:19,35
 2014-05-11 19:16:38,33
 2014-05-11 19:17:08,33
 2014-05-11 19:17:09,33
 2014-05-11 19:17:12,33
 2014-05-11 19:17:38,33
 2014-05-11 19:17:38,33
 2014-05-11 19:18:08,33
 2014-05-11 19:18:12,35
 2014-05-11 19:18:37,33
 2014-05-11 19:18:49,32
 2014-05-11 19:19:11,31
 2014-05-11 19:19:27,32
 2014-05-11 19:19:41,33
 2014-05-11 19:19:56,35
 2014-05-11 19:20:15,33
 2014-05-11 19:20:45,33
 2014-05-11 19:21:15,33
 2014-05-11 19:21:22,32
 2014-05-11 19:21:52,32
 2014-05-11 19:22:22,32
 2014-05-11 19:22:52,32
 2014-05-11 19:23:22,32
 2014-05-11 19:23:40,31
 2014-05-11 19:23:59,29
 2014-05-11 19:24:29,29
 2014-05-11 19:24:40,31
 2014-05-11 19:25:06,29
 2014-05-11 19:25:07,31
 2014-05-11 19:25:10,29
 2014-05-11 19:25:11,31
 2014-05-11 19:25:15,29
 2014-05-11 19:25:44,29
 2014-05-11 19:25:54,31
 2014-05-11 19:25:59,29
 2014-05-11 19:26:24,28
 2014-05-11 19:26:32,29
 2014-05-11 19:26:34,28
 2014-05-11 19:26:35,29
 2014-05-11 19:26:36,28
 2014-05-11 19:26:38,29
 2014-05-11 19:26:43,28
 2014-05-11 19:26:44,29
 2014-05-11 19:26:45,28
 2014-05-11 19:26:48,29
 2014-05-11 19:27:17,27
 2014-05-11 19:27:46,25
 2014-05-11 19:28:16,25
 2014-05-11 19:28:46,25
 2014-05-11 19:29:16,25
 2014-05-11 19:29:42,24
 2014-05-11 19:29:43,25
 2014-05-11 19:29:44,24
 2014-05-11 19:30:14,24
 2014-05-11 19:30:44,24
 2014-05-11 19:31:14,24
 2014-05-11 19:31:38,25
 2014-05-11 19:32:08,25
 2014-05-11 19:32:15,24
 2014-05-11 19:32:29,23
 2014-05-11 19:32:59,23
 2014-05-11 19:33:27,21
 2014-05-11 19:33:57,21
 2014-05-11 19:34:27,21
 2014-05-11 19:34:57,21
 2014-05-11 19:35:01,20
 2014-05-11 19:35:02,21
 2014-05-11 19:35:03,20
 2014-05-11 19:35:33,20
 2014-05-11 19:36:04,19
 2014-05-11 19:36:05,20
 2014-05-11 19:36:06,19
 2014-05-11 19:36:36,19
 2014-05-11 19:37:01,20
 2014-05-11 19:37:31,20
 2014-05-11 19:37:39,19
 2014-05-11 19:37:39,19
 2014-05-11 19:38:39,19
 2014-05-11 19:38:44,17
 2014-05-11 19:39:07,16
 2014-05-11 19:39:37,16
 2014-05-11 19:40:07,16
 2014-05-11 19:40:37,16
 2014-05-11 19:41:07,16
 2014-05-11 19:41:20,17
 2014-05-11 19:41:40,16
 2014-05-11 19:42:24,15
 2014-05-11 19:42:54,15
 2014-05-11 19:43:24,15
 2014-05-11 19:43:54,15
 2014-05-11 19:44:23,13
 2014-05-11 19:44:53,13
 2014-05-11 19:45:23,13
 2014-05-11 19:45:31,12
 2014-05-11 19:45:49,13
 2014-05-11 19:45:50,12
 2014-05-11 19:45:51,13
 2014-05-11 19:45:53,12
 2014-05-11 19:45:57,13
 2014-05-11 19:45:58,12
 2014-05-11 19:45:59,13
 2014-05-11 19:46:02,12
 2014-05-11 19:46:04,13
 2014-05-11 19:46:06,12
 2014-05-11 19:46:36,12
 2014-05-11 19:47:06,12
 2014-05-11 19:47:06,12
 2014-05-11 19:47:36,12
 2014-05-11 19:47:40,11
 2014-05-11 19:48:10,11
 2014-05-11 19:48:40,11
 2014-05-11 19:49:10,11
 2014-05-11 19:49:40,11
 2014-05-11 19:50:10,11
 2014-05-11 19:51:06,10
 2014-05-11 19:51:36,10
 2014-05-11 19:52:06,10
 2014-05-11 19:52:36,10
 2014-05-11 19:53:05,10
 2014-05-11 19:53:28,8
 2014-05-11 19:53:58,8
 2014-05-11 19:54:28,8
 2014-05-11 19:54:58,8
 2014-05-11 19:55:15,7
 2014-05-11 19:55:16,8
 2014-05-11 19:55:17,7
 2014-05-11 19:55:47,7
 2014-05-11 19:56:17,7
 2014-05-11 19:56:47,7
 2014-05-11 19:57:16,7
 2014-05-11 19:57:46,7
 2014-05-11 19:58:16,7
 2014-05-11 19:58:46,7
 2014-05-11 19:59:16,7
 2014-05-11 19:59:46,7
 2014-05-11 19:59:51,5
 2014-05-11 20:00:21,5
 2014-05-11 20:01:21,5
 2014-05-11 20:01:51,5
 2014-05-11 20:02:21,5
 2014-05-11 20:02:51,5
 2014-05-11 20:03:18,4
 2014-05-11 20:03:48,4
 2014-05-11 20:04:18,4
 2014-05-11 20:04:48,4
 2014-05-11 20:05:18,4
 2014-05-11 20:05:48,4
 2014-05-11 20:06:18,4
 2014-05-11 20:06:31,3
 2014-05-11 20:07:01,3
 2014-05-11 20:07:31,3
 2014-05-11 20:08:01,3
 2014-05-11 20:08:31,3
 2014-05-11 20:09:01,3
 2014-05-11 20:09:31,3
 2014-05-11 20:10:01,3
 2014-05-11 20:10:07,1
 2014-05-11 20:10:37,1
 2014-05-11 20:11:07,1
 2014-05-11 20:11:37,1
 2014-05-11 20:12:07,1
 2014-05-11 20:12:37,1
 2014-05-11 20:13:07,1
 2014-05-11 20:13:37,1
 2014-05-11 20:14:07,1
 2014-05-11 20:14:37,1
 2014-05-11 20:15:07,1
 2014-05-11 20:15:36,1
 2014-05-11 20:16:05,1
 2014-05-11 20:16:35,1
 2014-05-11 20:17:05,1
 2014-05-11 20:17:35,1
 2014-05-11 20:18:05,1
 2014-05-11 20:18:35,1
 2014-05-11 20:19:05,1
 2014-05-11 20:19:35,1
 2014-05-11 20:20:05,1
 2014-05-11 20:20:35,1
 2014-05-11 20:21:05,1
 2014-05-11 20:21:35,1
 2014-05-11 20:22:05,1
 2014-05-11 20:22:35,1
 2014-05-11 20:23:05,1
 2014-05-11 20:23:35,1
 2014-05-11 20:24:05,1
 2014-05-11 20:24:34,1
 2014-05-11 20:25:04,1
 2014-05-11 20:25:34,1
 2014-05-11 20:26:04,1
 2014-05-11 20:26:34,1
 2014-05-11 20:27:04,1
 2014-05-11 20:27:34,1
 2014-05-11 20:28:04,1
 2014-05-11 20:28:34,1
 2014-05-11 20:29:04,1
 2014-05-11 20:29:34,1
 2014-05-11 20:30:04,1
 2014-05-11 20:30:34,1
 2014-05-11 20:31:04,1
 2014-05-11 20:31:34,1
 2014-05-11 20:32:04,1
 2014-05-11 20:32:34,1
 2014-05-11 20:33:04,1
 2014-05-11 20:33:33,1
 2014-05-11 20:34:03,1
 2014-05-11 20:34:33,1
 2014-05-11 20:35:03,1
 2014-05-11 20:35:33,1
 2014-05-11 20:36:03,1
 2014-05-11 20:36:33,1
 2014-05-11 20:37:03,1
 2014-05-11 20:37:33,1
 2014-05-11 20:38:03,1
 2014-05-11 20:38:33,1
 2014-05-11 20:39:03,1
 2014-05-11 20:39:33,1
 2014-05-11 20:40:03,1
 2014-05-11 20:40:33,1
 2014-05-11 20:41:03,1
 2014-05-11 20:41:33,1
 2014-05-11 20:42:03,1
 2014-05-11 20:42:33,1
 2014-05-11 20:43:02,1
 2014-05-11 20:43:32,1
 2014-05-11 20:44:02,1
 2014-05-11 20:44:32,1
 2014-05-11 20:45:02,1
 2014-05-11 20:45:32,1
 2014-05-11 20:46:02,1
 2014-05-11 20:46:32,1
 2014-05-11 20:47:02,1
 2014-05-11 20:47:32,1
 2014-05-11 20:48:02,1
 2014-05-11 20:48:32,1
 2014-05-11 20:49:02,1
 2014-05-11 20:49:32,1
 2014-05-11 20:50:02,1
 2014-05-11 20:50:32,1
 2014-05-11 20:51:02,1
 2014-05-11 20:51:32,1
 2014-05-11 20:52:01,1
 2014-05-11 20:52:31,1
 2014-05-11 20:53:01,1
 2014-05-11 20:53:31,1
 2014-05-11 20:54:01,1
 2014-05-11 20:54:31,1
 2014-05-11 20:55:01,1
 2014-05-11 20:55:31,1
 2014-05-11 20:56:01,1
 2014-05-11 20:56:31,1
 2014-05-11 20:57:01,1
 2014-05-11 20:57:31,1
 2014-05-11 20:57:31,1
 2014-05-11 20:58:01,1
 2014-05-11 20:58:31,1
 2014-05-11 20:59:01,1
 2014-05-11 20:59:31,1
 2014-05-11 21:00:01,1
 2014-05-11 21:00:31,1
 2014-05-11 21:01:00,1
 2014-05-11 21:01:30,1
 2014-05-11 21:02:00,1
 2014-05-11 21:02:30,1
 2014-05-11 21:03:30,1
 2014-05-11 21:04:00,1
 2014-05-11 21:04:30,1
 2014-05-11 21:05:00,1
 2014-05-11 21:05:30,1
 2014-05-11 21:06:00,1
 2014-05-11 21:06:30,1
 2014-05-11 21:07:00,1
 2014-05-11 21:07:30,1
 2014-05-11 21:08:00,1
 2014-05-11 21:08:30,1
 2014-05-11 21:09:00,1
 2014-05-11 21:09:30,1
 2014-05-11 21:09:30,1
 2014-05-11 21:09:59,1
 2014-05-11 21:10:29,1
 2014-05-11 21:10:59,1
 2014-05-11 21:11:29,1
 2014-05-11 21:11:59,1
 2014-05-11 21:12:29,1
 2014-05-11 21:13:29,1
 2014-05-11 21:13:59,1
 2014-05-11 21:14:29,1
 2014-05-11 21:14:59,1
 2014-05-11 21:15:29,1
 2014-05-11 21:15:59,1
 2014-05-11 21:16:29,1
 2014-05-11 21:16:59,1
 2014-05-11 21:17:29,1
 2014-05-11 21:17:59,1
 2014-05-11 21:18:29,1
 2014-05-11 21:18:59,1
 2014-05-11 21:19:28,1
 2014-05-11 21:19:58,1
 2014-05-11 21:20:28,1
 2014-05-11 21:20:58,1
 2014-05-11 21:21:28,1
 2014-05-11 21:21:58,1
 2014-05-11 21:22:28,1
 2014-05-11 21:22:58,1
 2014-05-11 21:23:28,1
 2014-05-11 21:23:58,1
 2014-05-11 21:24:28,1
 2014-05-11 21:24:58,1
 2014-05-11 21:25:28,1
 2014-05-11 21:25:58,1
 2014-05-11 21:26:28,1
 2014-05-11 21:26:58,1
 2014-05-11 21:27:28,1
 2014-05-11 21:27:57,1
 2014-05-11 21:28:28,1
 2014-05-11 21:28:57,1
 2014-05-11 21:29:27,1
 2014-05-11 21:29:57,1
 2014-05-11 21:30:27,1
 2014-05-11 21:30:57,1
 2014-05-11 21:31:27,1
 2014-05-11 21:31:27,1
 2014-05-11 21:31:57,1
 2014-05-11 21:32:27,1
 2014-05-11 21:32:57,1
 2014-05-11 21:33:27,1
 2014-05-11 21:33:57,1
 2014-05-11 21:34:27,1
 2014-05-11 21:34:57,1
 2014-05-11 21:35:27,1
 2014-05-11 21:35:57,1
 2014-05-11 21:36:27,1
 2014-05-11 21:36:57,1
 2014-05-11 21:37:27,1
 2014-05-11 21:37:56,1
 2014-05-11 21:38:26,1
 2014-05-11 21:38:56,1
 2014-05-11 21:39:26,1
 2014-05-11 21:39:56,1
 2014-05-11 21:40:26,1
 2014-05-11 21:40:56,1
 2014-05-11 21:41:26,1
 2014-05-11 21:41:56,1
 2014-05-11 21:42:26,1
 2014-05-11 21:42:56,1
 2014-05-11 21:43:26,1
 2014-05-11 21:43:56,1
 2014-05-11 21:44:26,1
 2014-05-11 21:44:56,1
 2014-05-11 21:45:26,1
 2014-05-11 21:45:56,1
 2014-05-11 21:46:25,1
 2014-05-11 21:46:55,1
 2014-05-11 21:47:25,1
 2014-05-11 21:47:55,1
 2014-05-11 21:48:25,1
 2014-05-11 21:48:55,1
 2014-05-11 21:49:25,1
 2014-05-11 21:49:55,1
 2014-05-11 21:50:25,1
 2014-05-11 21:50:55,1
 2014-05-11 21:51:25,1
 2014-05-11 21:51:55,1
 2014-05-11 21:52:25,1
 2014-05-11 21:52:55,1
 2014-05-11 21:53:25,1
 2014-05-11 21:53:55,1
 2014-05-11 21:54:25,1
 2014-05-11 21:54:54,1
 2014-05-11 21:55:25,1
 2014-05-11 21:55:54,1
 2014-05-11 21:56:24,1
 2014-05-11 21:56:54,1
 2014-05-11 21:57:24,1
 2014-05-11 21:57:54,1
 2014-05-11 21:58:24,1
 2014-05-11 21:59:24,1
 2014-05-11 21:59:54,1
 2014-05-11 22:00:24,1
 2014-05-11 22:00:54,1
 2014-05-11 22:01:24,1
 2014-05-11 22:01:54,1
 2014-05-11 22:02:24,1
 2014-05-11 22:02:54,1
 2014-05-11 22:03:24,1
 2014-05-11 22:03:54,1
 2014-05-11 22:04:24,1
 2014-05-11 22:04:53,1
 2014-05-11 22:05:23,1
 2014-05-11 22:05:53,1
 2014-05-11 22:06:23,1
 2014-05-11 22:06:53,1
 2014-05-11 22:07:23,1
 2014-05-11 22:07:53,1
 2014-05-11 22:08:23,1
 2014-05-11 22:08:53,1
 2014-05-11 22:09:23,1
 2014-05-11 22:09:53,1
 2014-05-11 22:10:23,1
 2014-05-11 22:10:53,1
 2014-05-11 22:11:23,1
 2014-05-11 22:11:53,1
 2014-05-11 22:12:23,1
 2014-05-11 22:12:53,1
 2014-05-11 22:13:23,1
 2014-05-11 22:13:52,1
 2014-05-11 22:14:22,1
 2014-05-11 22:14:52,1
 2014-05-11 22:15:22,1
 2014-05-11 22:15:52,1
 2014-05-11 22:16:22,1
 2014-05-11 22:16:52,1
 2014-05-11 22:17:22,1
 2014-05-11 22:17:52,1
 2014-05-11 22:18:22,1
 2014-05-11 22:18:52,1
 2014-05-11 22:19:22,1
 2014-05-11 22:19:52,1
 2014-05-11 22:20:22,1
 2014-05-11 22:20:52,1
 2014-05-11 22:21:22,1
 2014-05-11 22:21:52,1
 2014-05-11 22:22:22,1
 2014-05-11 22:22:52,1
 2014-05-11 22:23:21,1
 2014-05-11 22:23:51,1
 2014-05-11 22:24:21,1
 2014-05-11 22:24:51,1
 2014-05-11 22:25:21,1
 2014-05-11 22:25:51,1
 2014-05-11 22:26:21,1
 2014-05-11 22:26:51,1
 2014-05-11 22:27:21,1
 2014-05-11 22:27:51,1
 2014-05-11 22:28:21,1
 2014-05-11 22:28:51,1
 2014-05-11 22:29:21,1
 2014-05-11 22:29:51,1
 2014-05-11 22:30:21,1
 2014-05-11 22:30:51,1
 2014-05-11 22:31:21,1
 2014-05-11 22:31:50,1
 2014-05-11 22:32:20,1
 2014-05-11 22:32:50,1
 2014-05-11 22:33:20,1
 2014-05-11 22:33:50,1
 2014-05-11 22:34:20,1
 2014-05-11 22:34:50,1
 2014-05-11 22:35:20,1
 2014-05-11 22:35:50,1
 2014-05-11 22:36:20,1
 2014-05-11 22:36:50,1
 2014-05-11 22:37:20,1
 2014-05-11 22:37:50,1
 2014-05-11 22:38:20,1
